http://en.wikipedia.org/wiki/List_of_asteroids/135501%E2%80%93135600			0	Name	135502 -___135503 -___135504 -___135505 -___135506 -___135507 -___135508 -___135509 -___135510 -___135511 -___135512 -___135513 -___135514 -___135515 -___135516 -___135517 -___135518 -___135519 -___135520 -___135521 -___135522 -___135523 -___135524 -___135525 -___135526 -___135527 -___135528 -___135529 -___135530 -___135531 -___135532 -___135533 -___135534 -___135535 -___135536 -___135537 -___135538 -___135539 -___135540 -___135541 -___135542 -___135543 -___135544 -___135545 -___135546 -___135547 -___135548 -___135549 -___135550 -___135551 -___135552 -___135553 -___135554 -___135555 -___135556 -___135557 -___135558 -___135559 -___135560 -___135561 Tautvaisiene___135562 -___135563 -___135564 -___135565 -___135566 -___135567 -___135568 -___135569 -___135570 -___135571 -___135572 -___135573 -___135574 -___135575 -___135576 -___135577 -___135578 -___135579 -___135580 -___135581 -___135582 -___135583 -___135584 -___135585 -___135586 -___135587 -___135588 -___135589 -___135590 -___135591 -___135592 -___135593 -___135594 -___135595 -___135596 -___135597 -___135598 -___135599 -___135600 -	135561 Tautvaisiene	0.01	2
http://ca.wikipedia.org/wiki/Llista_de_quadres_de_Paul_Gauguin		Llista de quadres	1	Catàleg raonat	1891-1893___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1893___1893___1893___1893___1893___1893	1891-1893	0.016666667	2
http://fi.wikipedia.org/wiki/Intercontinental_Champion		Mestaruusvyön historia	2	Kerta	1___1___1___2___2___1___1___2___1___1___1___1___1___2___-___1___1___2___1___1___1___2___1___1___1___2___-___1___1___2___1___-___2___3___3___3___1___4___1___-___2___1___-___1___1___1___1___1___-___2___2___2___2___-___1___1___1___3___1___4___1___5___1___6___1___1___1/2___2___1___1___3___2___1___2___3___1___1___3___4___3___1___4___1___1___1___2___1___3___1___4___1___1___2___2___4___3___5___2___5___-___2___1___3___4___6___5___1___5___-___7___1___1___1___2___6___3___1___2___2___3___1___1___2___4___8___1___2___2___1___1___1___9___2___3___1___2___1___3___1___1___1___1___2___4___1___4___2___2___3	2-Jan	0.014184397	2
http://fr.wikipedia.org/wiki/Liste_des_ast%C3%A9ro%C3%AFdes_(62001-63000)	Astéroïdes de 62101 à 62200	62101-62200	0	Nom	62102 -___62103 -___62104 -___62105 -___62106 -___62107 -___62108 -___62109 -___62110 -___62111 -___62112 -___62113 -___62114 -___62115 -___62116 -___62117 -___62118 -___62119 -___62120 -___62121 -___62122 -___62123 -___62124 -___62125 -___62126 -___62127 -___62128 -___62129 -___62130 -___62131 -___62132 -___62133 -___62134 -___62135 -___62136 -___62137 -___62138 -___62139 -___62140 -___62141 -___62142 -___62143 -___62144 -___62145 -___62146 -___62147 -___62148 -___62149 -___62150 -___62151 -___62152 -___62153 -___62154 -___62155 -___62156 -___62157 -___62158 -___62159 -___62160 -___62161 -___62162 -___62163 -___62164 -___62165 -___62166 -___62167 -___62168 -___62169 -___62170 -___62171 -___62172 -___62173 -___62174 -___62175 -___62176 -___62177 -___62178 -___62179 -___62180 -___62181 -___62182 -___62183 -___62184 -___62185 -___62186 -___62187 -___62188 -___62189 -___(62190) Augusthorch___62191 -___62192 -___62193 -___62194 -___62195 -___62196 -___62197 -___62198 -___62199 -___62200 -	(62190) Augusthorch	0.01	2
http://ml.wikipedia.org/wiki/Kannur_district		ഗ്രാമപഞ്ചായത്തുകളുടെ പട്ടിക	1	വാർഡുകളുടെ എണ്ണം	22___16___19___12___20___14___19___18___18___12___19___14___17___20___17___17___12___17___13___16___18___16___19___17___12___14___18___16___16___13___14___13___13___13___19___16___15___14___12___13___16___15___12___17___14___15___19___19___16___17___15___17___13___8.43___13___18___16___15___13___20___17___17___17___14___20___18___13___14___12___17___17___20___15___12___12___13___13___14___14	8.43	0.0125	0
http://en.wikipedia.org/wiki/Tony_Pearson_(Bodybuilder)		Competition history	2	Category/Class	Teen, Short___Short___Junior___Junior______Medium___Short___Medium_________Medium______Medium______Medium_________Professional_______________________________________________________________________________________________________________________________________"	"Teen, Short"	0.015625	2
http://fr.wikipedia.org/wiki/Ville_de_France		Classement des communes	4	1968	889 029___527 800___370 796___322 442___260 244___249 396___161 910___266 662___238 554___180 943___154 534___207 150___223 223___174 746___161 616___145 357___128 557___119 879___85 444___143 246___123 292___89 566___154 023___148 759___133 019___128 120___117 888___107 537___102 191___113 220___109 008___95 828___120 471___116 336___110 262___99 268___123 428___43 129___90 480___95 698___114 547___96 547___98 755___49 197___86 096___90 332___71 129___58 118___96 943___90 829___77 846___80 357___80 113___61 521___74 005___60 804___40 355___73 695___70 419___73 362___77 251___47 547___74 624___31 378___67 187___80 481___59 506___63 289___68 467___70 814___45 951___43 438___50 512___58 941___26 178___52 496___62 358___25 440___43 783___56 638___70 995___74 896___47 613___52 477___51 674___39 911___36 986___60 455___51 056___55 984___66 444___2 895___45 872___64 196___24 518___51 120___46 859___34 875___41 774___47 607___42 620___22 094___51 652___38 962___53 149___33 281___36 067___45 774___54 906___36 576___7 113___26 663___23 629___48 487___40 277___38 441___30 907___45 674___30 214___42 550___54 484___53 214___20 253___55 545___46 530___42 930___44 922___49 143___27 945___39 453___43 616___48 886___22 110___40 616___42 264___27 938___42 297___50 281___49 138___50 764___50 623___50 589___42 743___37 946___35 023___46 626___17 568___30 722___32 192___49 288___55 375___38 746___26 062___40 476___13 404___23 231___40 457___37 055___49 187___20 419___32 063___47 822___49 180___43 754___20 726___46 074___37 603___42 818___30 705___40 254___41 440___29 161___29 700___38 308___37 887___27 312___24 571___34 079___34 524___18 553___35 780___35 136___34 469___41 619___47 708___33 509___19 768___57 871___5 031___42 006___21 190___43 318___33 613___31 956___53 385___42 422___18 376___36 063___33 605___17 826___22 361___37 728___15 429___12 103___9 282___26 304___26 338___26 748___10 584___19 492___41 874___5 050___15 118___18 482___20 044___22 944___23 684___34 227___34 949___20 700___34 054___23 916___32 169___17 844___32 544___31 545___22 543___937___16 205___36 856___24 640___37 584___29 099___35 793___30 467___17 166___27 484___27 045___39 025___35 853___26 238___29 338___24 444___32 028___29 409___16 197___36 198___19 686___16 870___6 869___29 198___21 733___27 638___7 626___23 343___10 012___7 398___24 352___22 619	937	0.003846154	0
http://es.wikipedia.org/wiki/Anexo:Puentes_colgantes_m%C3%A1s_largos_del_mundo	"Puentes colgantes más largos del mundo (vano de más de 300 m; actualizado, septiembre de 2012)"		6	Longitud (m)	2008___1998___2010___2005___1981___1999___1997___1964___1937___2007___1997___1957___2012___2008___1988___1988___2009___1973___1931___1999___1999___1966___1964___1988___1966___1996___1988___1996___2009___1997___1985___1950___2007___1992___1983___2000___2002___2003___1998___1967___1973___1936___1936___1939___2001___1970___1951___1968___1999___2009___1992___2010___1957___1959___1970___1999___2000___1997___2004___2001___1993___1929___1988___2001___1961___1926___1972___1977___1983___1965___2002___1924___1903___1952___1969___1973___1883___1938___1971___1977___1963___1930___1996___1996___1909___1997___1955___1970___1936___1966___2008___1973___1967___1964___2003___1954___1931___1962___1929___1960___1926___1965___1956___1961___2006___1939___1939 2002___1964___1981___1932___1936___1867___1971___1951___1849___1987___2000___2000	1939 2002	0.016806723	2
http://en.wikipedia.org/wiki/List_of_Sigma_Nu_chapters			2	Year Founded	1983___1955___1973___1967___1890___1984___1971___1991___1883___1884___1987___1918___1946___1955___1912___1926___1985___1982___1974___1951___1989___1966___1978___1991___1916___1907^___1892___1883___1984___1970___1992___1891___1917___1976___1922___1901___1915___1908___1996___1888___1901___1977___1907___1958___1890___1891___1919___1871___1982___1959___1973___1986___1970___1989___1966___1970___1884___1950___1986___1986___1915___1970___1959___1896___1954___1965___2010___1961___1972___1982___1892___1974___1904___1975___1984___1974___1969___1892___1949___1960___1963___1963___1891^^___1900___1957___1973___1885___2003___1887___1961___2003___1985___1922___1999___1884___1927___1934___1970___1966___1986___1974___1972___1974___1903___1891___1952___1973___1892___1969___1973___1987___1895___1962___1881___1986___1962___1970___1997___1898___1949___1891___1951___1920___1967___1917___2011___1909___1996___1996___1951___1891___1984___1934___1954___1992___1938___1895___1976___1996___1879___1963___1951___1989___1989___1995___1995___1974___1976___1987___1891___2003___1913___1900___1987___1985___1989___1987___1988___1906___1992___1985___1987___1966___1953___1886___1918___1950___1888___1984___1991___1874___1918___2008___1963___1904___1892___1952___1989___1930___1985___1983___1990___2005___2002___1895___1904___1963___1902___1943___1984___1911___1920___1873___1994___1956___1915___1902___1893___1884___1902___1963___1913___1917___1948___1902___1904___1927___1886___1905___1974___1909___1975___1914___1977___1982___1985___1993___1992___1888___1923___1953___1909___1900___1894___1948___1954___1987___1970___1874___1968___1967___1930___1975___1969___1921___1976___1886___1994___1889___1991___1949___1951___1924___1898___1871___1896___1972___1982___1902___1920___1938___1996___1974___1886___1983___1974___1869___1971___1974___1986___1882___1910___1903___1972___1920___1959___1904___1985___1982___1965___1988___1909^___1947___1988___1894___1985___1980___1964___1889	1891^^	0.014285714	2
http://fr.wikipedia.org/wiki/D%C3%A9c%C3%A8s_en_mars_2011		Mars 2011	0	Date	31 mars___31 mars___31 mars___31 mars___30 mars___30 mars___30 mars___30 mars___29 mars___29 mars___29 mars___29 mars___28 mars___28 mars___27 mars___27 mars___27 mars___27 mars___27 mars___26 mars___26 mars___26 mars___26 mars___26 mars___26 mars___25 mars___23 mars___23 mars___23 mars___22 mars___22 mars___22 mars___21 mars___21 mars___21 mars___20 mars___20 mars___20 mars___19 mars___19 mars___18 mars___18 mars___18 mars___18 mars___17 mars___17 mars___17 mars___16 mars___16 mars___16 mars___15 mars___15 mars___15 mars___14 mars___14 mars___14 mars___13 mars___13 mars___12 mars___12 mars___9 mars___8 mars___6 mars___6 mars___6 mars___6 mars___5 mars___4 mars___4 mars___4 mars___4 mars___3 mars___3 mars___2 mars___2 mars___1er mars	1er mars	0.012987013	2
http://en.wikipedia.org/wiki/List_of_Acacia_chapters		Chapters	4	Chartered	November 12, 1904___November 14, 1904___February 14, 1905___April 15, 1905___March 24, 1906___March 31, 1906___April 13, 1906___April 28, 1906___May 3, 1906___November 12, 1904___May 22, 1906___May 17, 1907___May 30, 1907___October 11, 1907___December 5, 1908___January 15, 1909___March 20, 1909___March 20, 1909___April 17, 1909___June 9, 1909___June 9, 1909___February 5, 1911___March 5, 1910___January 27, 1911___June 10, 1911___December 6, 1913___April 6, 1916___May 1, 1920___May 22, 1920___April 2, 1923___April 4, 1923___May 12, 1923___May 12, 1923___April 19, 1924___May 12, 1925___May 12, 1929___December 7, 1935___March 8, 1947___April 19, 1947___November 27, 1948___February 13, 1949___May 22, 1949___April 10, 1949___December 3, 1949___April 30, 1950___May 14, 1950___December 9, 1950___December 17, 1950___April 14, 1951___September 10, 1955___February 11, 1956___March 18, 1956___November 9, 1957___December 8, 1957___November 16, 1958___February 18, 1961___March 5, 1961___April 28, 1962___May 5, 1962___April 25, 1964___April 17, 1966___April 24, 1966___May 1, 1966___May 15, 1966___November 20, 1966___January 29, 1967___February 23, 1969___April 20, 1969___May 29, 1970___May 29, 1970___April 9, 1972___April 16, 1972___April 30, 1972___April 29, 1973___December 2, 1973___April 28, 1974___April 27, 1975___January 22, 1977___March 13, 1977___December 12, 1981___November 23, 1985___April 7, 1990___April 23, 1988___February 11, 1989___March 26, 1994___March 9, 1994___April 24, 1998___April 12, 1996___April 24, 1997___May 4, 1997___April 25, 1998___November 13, 2004___August 5, 2010___September 2010"	Sep-10	0.010526316	2
http://meta.wikimedia.org/wiki/List_of_Wikipedias/mr		All Wikipedias ordered by number of articles	5	Total	392,424___244,736___248,280___234,554___136,556___440,677___217,923___1,057,221___189,738___154,796___90,271___196,564___164,755___132,264___60,961___104,533___130,531___110,801___206,594___118,942___224,627___179,022___97,267___97,494___80,058___135,525___97,754___224,127___46,010___65,472___52,704___96,146___73,819___57,988___69,473___32,606___306,049___80,441___104,699___66,199___57,663___36,055___37,254___54,894___43,136___44,825___52,288___31,822___51,466___48,391___37,125___34,789___49,169___36,244___55,880___35,633___24,070___18,084___44,280___27,311___23,737___40,437___25,879___33,375___78,440___19,767___21,461___28,548___30,302___79,725___21,418___33,238___30,975"	"1,057,221"	0.013513514	0
http://fr.wikipedia.org/wiki/BB_67300		Dépôts titulaires	3	Livrée	Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Fret___Multiservice___Fret___Multiservice___Bleue___Multiservice___Bleue___Multiservice___Bleue___Fret___Bleue___Bleue___Bleue___Bleue___Bleue___Multiservice___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Multiservice___Bleue___Bleue___Bleue___Bleue___Multiservice___Multiservice___Bleue___Bleue___Bleue___Multiservice___Multiservice___Fret___Bleue___Multiservice___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Bleue___Multiservice___Bleue___Bleue___Bleue___Multiservice___Bleue___Bleue___Bleue___Bleue___Multiservice___Multiservice___Multiservice bleue___Multiservice___Bleue___Multiservice___Bleue___Bleue___Multiservice___Multiservice___Multiservice___Multiservice___Bleue___Multiservice___Multiservice	Multiservice bleue	0.011904762	0
http://nl.wikipedia.org/wiki/Lijst_van_ministers_van_Defensie_van_Frankrijk		Lijst van ministers van Defensie	1	begin ambtstermijn	1666___16 juli 1691___5 januari 1701___9 juni 1709___1 oktober 1715___24 september 1718___1 juli 1723___19 juni 1726___juli 1728___februari 1740___7 januari 1743___1 februari 1757___3 maart 1758___27 januari 1761___26 januari 1771___27 januari 1774___5 juni 1774___27 oktober 1775___27 september 1777___23 december 1780___29 augustus 1787___23 september 1787___30 november 1788___13 juli 1789___4 augustus 1789___16 november 1790___7 december 1791___9 maart 1792___9 mei 1792___13 juni 1792___18 juni 1792___23 juli 1792___10 augustus 1792___3 oktober 1792___18 oktober 1792___4 februari 1793___1 april 1793___4 april 1793___20 april 1794___3 november 1795___8 februari 1796___15 juli 1797___22 juli 1797___21 februari 1799___2 juli 1799___14 september 1799___11 november 1799___2 april 1800___8 oktober 1800___19 augustus 1807___3 april 1814___3 december 1814___11 maart 1815___20 maart 1815___7 juli 1815___26 september 1815___12 september 1817___19 november 1819___14 december 1821___23 maart 1823___15 april 1823___19 oktober 1823___4 augustus 1824___4 januari 1828___8 augustus 1829___31 juli 1830___17 november 1830___18 juli 1834___10 november 1834___18 november 1834___12 maart 1835___30 april 1835___6 september 1836___31 maart 1839___12 mei 1839___1 maart 1840___29 oktober 1840___10 november 1845___9 mei 1847___24 februari 1848___25 februari 1848___20 maart 1848___5 april 1848___11 mei 1848___17 mei 1848___28 juni 1848___20 december 1848___31 oktober 1849___22 oktober 1850___9 januari 1851___24 januari 1851___26 oktober 1851___11 maart 1854___5 mei 1859___20 januari 1867___13 augustus 1869___21 augustus 1869___20 juli 1870___10 augustus 1870___4 september 1870___5 juni 1871___29 mei 1873___22 mei 1874___15 augustus 1876___23 november 1877___13 december 1877___16 mei 1878___28 december 1879___14 november 1881___30 januari 1882___31 januari 1883___9 oktober 1883___3 januari 1885___6 april 1885___7 januari 1886___30 mei 1887___12 december 1887___3 april 1888___11 januari 1893___3 december 1893___28 januari 1895___1 november 1895___29 april 1896___28 juni 1898___5 september 1898___17 september 1898___25 oktober 1898___1 november 1898___6 mei 1899___22 juni 1899___20 mei 1900___14 november 1904___12 november 1905___25 oktober 1906___24 juli 1909___23 februari 1911___2 maart 1911___27 mei 1911___27 juni 1911___14 januari 1912___12 januari 1913___21 januari 1913___9 december 1913___9 juni 1914___13 juni 1914___26 augustus 1914___29 oktober 1915___16 maart 1916___12 december 1916___14 maart 1917___20 maart 1917___16 november 1917___20 januari 1920___16 december 1920___16 januari 1921___15 januari 1922___14 juni 1924___17 april 1925___29 oktober 1925___28 november 1925___23 juni 1926___19 juli 1926___3 november 1929___21 februari 1930___2 maart 1930___13 december 1930___27 januari 1931___14 januari 1932___20 februari 1932___3 juni 1932___18 december 1932___30 januari 1934___4 februari 1934___9 februari 1934___8 november 1934___7 juni 1935___24 januari 1936___4 juni 1936___18 mei 1940___16 juni 1940___16 juni 1940___6 september 1940___11 augustus 1941___18 april 1942___24 september 1941___9 november 1943___4 april 1944___10 september 1944___21 november 1944___24 juni 1946___16 december 1946___22 januari 1947___4 mei 1947___22 oktober 1947___26 juli 1948___11 september 1948___29 oktober 1949___12 juli 1950___11 augustus 1951___8 maart 1952___19 juni 1954___14 augustus 1954___20 januari 1955___20 januari 1955___23 februari 1955___6 oktober 1955___1 februari 1956___13 juni 1957___6 november 1957___14 mei 1958___1 juni 1958___1 juni 1958___8 januari 1959___5 februari 1960___22 juni 1969___4 april 1973___28 mei 1974___1 februari 1975___2 oktober 1980___22 december 1980___22 mei 1981___20 september 1985___20 maart 1986___12 mei 1988___29 januari 1991___9 maart 1993___29 maart 1993___18 mei 1995___4 juni 1997___7 mei 2002___18 mei 2007___14 november 2010___27 februari 2011___16 mei 2012	februari 1740	0.017021277	2
http://pl.wikipedia.org/wiki/Biskupi_Nitry		Biskupi ordynariusze	0	L.p.	2___3___5___6___7___8___9___10___11___12___13___14___15___16___17___18___19___20___21___22___23___24___25___26___27___28___29___30___31___32___33___34___35___36___37___38___39___40___41___42___43___44___45___46___47___48___49___50___51___52___53___54___55___56___57___58___59___60___61___62___63___64___65___66___67___68___69___70___71___72___73___74___*___75___76___77	*	0.012987013	1
