http://en.wikipedia.org/wiki/Root_mean_square		RMS of common waveforms	0	Waveform	Sine wave___Square wave___DC Shifted Square wave___Modified square wave___Triangle wave___Sawtooth wave___Pulse train___Notes: t is time f is frequency a is amplitude (peak value) D is the duty cycle or the percent(%) spent high of the period (1/f) {r} is the fractional part of r"	Pulse train___Notes: t is time f is frequency a is amplitude (peak value) D is the duty cycle or the percent(%) spent high of the period (1/f) {r} is the fractional part of r	-74	2
http://en.wikipedia.org/wiki/30_by_Ella		Track listing	2	Writer(s)	Mares H. Hellman, Byron Gay, Allen Flynn, Frank Madden Vernon Duke, John La Touche, Ted Fetter Elmer Albrecht, Sammy Gallop, Dick Jurgens Walter Donaldson Adamson, Jan Savitt, Johnny Watson___Ned Washington, Bronislau Kaper Dorothy Parker, Jack King Sam M. Lewis, John Klenner Arthur Freed, Gus Arnheim, Abe Lyman Carmen Lombardo, John Loeb Nacio Herb Brown, Gus Kahn___Jimmie Crane, Jimmy Brewster, Al Jacobs Bud Green, Michael Edwards Carl Sigman, Robert Maxwell Mitchell Parish, Peter DeRose, Bert Shefter Adamson, Jimmy McHugh Donaldson, Paul Ash___Mack David, Joan Whitney Kramer, Alex Kramer Freed, Nacio Herb Brown Richard Rodgers, Lorenz Hart Adamson, Savitt, Johnny Watson Billy Rose, Mabel Wayne Donaldson, Abe Lyman___Harry Tobias, Roy Ingraham Freed, Brown Dorothy Fields, McHugh Mitchell Parish, Peter DeRose Eugene Ford Adamson, McHugh___Ralph Freed, Leleiohaku, Ray Noble"	"Mack David, Joan Whitney Kramer, Alex Kramer Freed, Nacio Herb Brown Richard Rodgers, Lorenz Hart Adamson, Savitt, Johnny Watson Billy Rose, Mabel Wayne Donaldson, Abe Lyman___Ralph Freed, Leleiohaku, Ray Noble"	-69	0
http://en.wikipedia.org/wiki/Good_Ventures		Operations	1	Grant details	Grants to GiveWell's standout charities (originally listed by GiveWell in November 2011, list discontinued in November 2012). The grants were for $50,000 to five of the stand-out charities (Nyaya Health, KIPP (Houston), Small Enterprise Foundation, Innovations for Poverty Action, and Pratham) and for $100,000 to GiveDirectly. The reason for the higher grant allocation to GiveDirectly was that Good Ventures staff felt that cash transfers were a particularly promising form of intervention and they were also impressed with the GiveDirectly team.___Co-funding with the Gates Foundation for a project by Population Services International on containment of resistance to artemisinin, an anti-malaria drug, in Myanmar. In September 2012, charity evaluator GiveWell published a review of the project.___""Quick Grant"" of $100,000 USD to the US Cochrane Center, a part of the Cochrane Collaboration.___Grants to GiveWell's top-rated charities for the 2012 end-of-year giving: $1.25 million to the top-rated charity Against Malaria Foundation, $500,000 to GiveDirectly (GiveWell's #2 charity) and $250,000 to Schistosomiasis Control Initiative (GiveWell's #3 charity).___Grant of $150,000 USD to the Drug Policy Alliance and grant of $150,000 (plus $100,000 via the Silicon Valley Community Foundation) to Freedom to Marry, a gay marriage advocacy group. These grants were termed ""learning grants"" in the area of policy advocacy.___Grant of $50,000 to Millions Saved, an initiative of the Center for Global Development. Recommended by GiveWell.___Grant of $300,000 to Center for Global Development ($100,000 each for three years). Recommended by GiveWell."	"Co-funding with the Gates Foundation for a project by Population Services International on containment of resistance to artemisinin, an anti-malaria drug, in Myanmar. In September 2012, charity evaluator GiveWell published a review of the project.___Grants to GiveWell's standout charities (originally listed by GiveWell in November 2011, list discontinued in November 2012). The grants were for $50,000 to five of the stand-out charities (Nyaya Health, KIPP (Houston), Small Enterprise Foundation, Innovations for Poverty Action, and Pratham) and for $100,000 to GiveDirectly. The reason for the higher grant allocation to GiveDirectly was that Good Ventures staff felt that cash transfers were a particularly promising form of intervention and they were also impressed with the GiveDirectly team."	-127.9782609	0
http://en.m.wikipedia.org/wiki/Mount_Washington_Cog_Railway		LocomotivesEdit	6	Notes	Was the first #7 Falcon; renumbered to 1 following rebuilding after the 1895 fire. Renamed Mt. Washington after 1931. Currently stored out of service at the shops.___Was second #4 Atlas; renumbered to 2 following rebuilding after the 1895 fire. Named Ammonoosuc after 1931.___Originally #2 of the Green Mountain Cog Railway. Was the third #5, not named; became the third #3 in 1934. Renamed Agiocochook in 1995/96. Currently stored serviceable outside the shops.___Originally #1 of the Green Mountain Cog Railway. Originally named ""Summit"" Renamed Chocorua in 1996/97. Currently has the cab and tender of #8. There is a possibility of this engine becoming a static display in the nearby town in Twin Mountain. Currently stored serviceable outside the shops.___Originally built as first #6 Tip-Top with vertical boiler. Rebuilt into second #6 in 1878 with horizontal boiler. Was named Great Gulf. Currently stored serviceable inside the shops.___Built in 1983 by Mike Kenly at the Cog Shop. At the time was the world's newest steam locomotive. In 2008 a major boiler overhaul was underway when the project was scrapped in favor of building 2 new diesel locomotives. The cab and tender of #8 Tip-Top/Moosilauke now rides on #4 Summit/Chocourua. Currently stored out of service outside the shops.___First horizontal boilered engine to have the cab on the same plane as the boiler. For a short time, this locomotive burned biodiesel, but was reconverted to coal.___Uses a larger, welded boiler built by Munroe Boiler. Has the cab tilted on the same plane as the boiler. Converted to burn oil for a short time and converted back to coal. Was named the Col. Teague. Currently stored serviceable inside the shops.___First diesel-hydraulic locomotive. Powered by biodiesel (B20).___Second diesel-hydraulic locomotive. Powered by biodiesel (B20)___Third diesel-hydraulic locomotive. Powered by biodiesel (B20)___Fourth diesel-hydraulic locomotive, Powered by biodiesel (B20)"	"First horizontal boilered engine to have the cab on the same plane as the boiler. For a short time, this locomotive burned biodiesel, but was reconverted to coal.___Built in 1983 by Mike Kenly at the Cog Shop. At the time was the world's newest steam locomotive. In 2008 a major boiler overhaul was underway when the project was scrapped in favor of building 2 new diesel locomotives. The cab and tender of #8 Tip-Top/Moosilauke now rides on #4 Summit/Chocourua. Currently stored out of service outside the shops."	-87.65217391	0
http://en.wikipedia.org/wiki/List_of_bus_routes_in_Singapore		Routes	7	Remarks	Extended to 2am on eves of Public Holidays.___Service 307E plies 1 loop & terminates at Choa Chu Kang Bus Interchange. Board at the bus stop opposite Choa Chu Kang MRT/LRT Station. Extended to 2am on eves of Public Holidays.___White plate travels via Serangoon Garden Way, Red plate returns via Serangoon Garden Way. Extended to 1.15 am on the eves of Public Holidays.___Formerly 217. White plate travels via Serangoon Garden Way, Red plate returns via Serangoon Garden Way.___Extended on 26 December 2004. Extended to 1.10 am on the eves of Public Holidays.___Extended to 1.10 am on the eves of Public Holidays.___Extended to 1.10 am on the eves of Public Holidays.___Extended to 2am on the eves of Public Holidays.___There are 2 separate queue berths for Townlink Service 358 at Pasir Ris Bus Interchange Route is formed after merger of former feeder services 350 and 353. Extended to 1.10 am on the eves of Public Holidays.___There are 2 separate queue berths for Townlink Service 359 at Pasir Ris Bus Interchange. Route is formed after merger of former feeder services 351 and 355. Extended to 1.10 am on the eves of Public Holidays.___Service will be considered as basic bus service from 16 March 2009.___Service operates only at Weekends and Public Holidays. Operated to Tomlinson Road until 4 December 2004. Service will be considered as basic bus service from 16 March 2009.___Route amended to origin from Shenton Way Bus Terminal and loop at Marina Coastal Drive with effect from 28 November 2011. Amended to the Marina Bay Cruise Centre Singapore on 13 May 2012, making two loops at Marina South Pier.___Service will be considered as basic bus service from 16 March 2009.___Service operates on Good Friday. 2 Weekends before and after Ching Ming, including Ching Ming. Each Weekend before the Muslim fasting month and on Hari Raya Puasa and Hari Raya Haji. 2 Weekends before Deepavali, including Deepavali. All Soul's Day.___1100 - 2100 hrs Weekends and Public Holidays from 10 June 2006.___White plate loops at Shunfu Road in an anti-clockwise direction. Green plate loops Shunfu Road in a clockwise direction. Amended to Sin Ming Road, Shunfu Road and Marymount Road on 30 January 2011. Extended to 1.20 am on the eves of Public Holidays."	"Formerly 217. White plate travels via Serangoon Garden Way, Red plate returns via Serangoon Garden Way.___White plate loops at Shunfu Road in an anti-clockwise direction. Green plate loops Shunfu Road in a clockwise direction. Amended to Sin Ming Road, Shunfu Road and Marymount Road on 30 January 2011. Extended to 1.20 am on the eves of Public Holidays."	-70	0
http://en.wikipedia.org/wiki/American_Idol		Cultural impact	3	Grammy Awards	0___1 2011 Best Female R&B Vocal___1 2009 Best R&B Album___6 2007 Best New Artist 2007 Best Female Country Vocal 2008 Best Female Country Vocal 2009 Best Female Country Vocal 2010 Best Country Collaboration with Vocal 2013 Best Country Solo Performance___0___0	0___6 2007 Best New Artist 2007 Best Female Country Vocal 2008 Best Female Country Vocal 2009 Best Female Country Vocal 2010 Best Country Collaboration with Vocal 2013 Best Country Solo Performance	-83	2
http://en.wikipedia.org/wiki/Visa_requirements_for_Swedish_citizens		Africa	1	Conditions of access	A free 24 h transit visa issued upon arrival at the airport. Within 24 hours this must be converted into a full visa at the immigration office in Moroni (fee payable) [2]___1-month visa can be obtained upon arrival for DJF5,000 [3]___30-day visa issued upon arrival for US$20 [4]___3-month tourist visa issued upon arrival (Addis Ababa Airport only; US$40) [5]___90 days [6]___3-month visa may be issued upon arrival (may cause delays - pre-arrival visa strongly recommended) [7][8]___14 days [9]___90-day visa issued upon arrival for MGA 140,000; visa obtained prior to arrival strongly recommended [10]___90 days [11]___6 months in a year (tourist), 90 days in a year (business) [12][13]___3 months [14]___3 months [15]___30-day visa issued upon arrival for US$25 [16][17]___3 months [18]___unlimited access [19]___3 months [20]___90 days___1 month [21]___90 days [22]___60 days [23]___3 month visa issued upon arrival for USD 50 [24][25]___7-day visa can be obtain upon arrival for XOF10,000~35,000 [26]___3 months [27]___3 month visa can be obtained upon arrival for USD 50 [28][29]___3 month visa issued upon arrival (single entry visa fee USD 50) [30][31]___3-month holiday/1-month business visa issued upon arrival for USD 30 ~ 55 [32]"	3 months [27]___A free 24 h transit visa issued upon arrival at the airport. Within 24 hours this must be converted into a full visa at the immigration office in Moroni (fee payable) [2]	-64.32608696	0
http://en.wikipedia.org/wiki/Heuschrecke_10	Specifications	Specification comparison	1	Sonderkraftfahrzeug.165/1	4 men___Maybach HL 66 / 6-cylinder / 188 hp (140 kW)___35 km/h___Road: 240 km Cross-country: 130 km___5.90 m___2.87 m___2.25 m___105 mm leichte Feldhaubitze 18/1 L/28___60 rounds___Front Superstructure: 30/10 Front Hull: 30/12 Front Turret: 20/20 Gun Mantlet: 20/0-70 Side Superstructure: 14.5/0 Side Hull: 14.5/0 Side Turret: 14.5/15 Rear Superstructure: 14.5/20 Rear Hull: 14.5/10 Rear Turret: 14.5/10 Top Superstructure: 10/90 Top/Bottom Hull: 14.5/90 Top Turret: open	2.25 m___Front Superstructure: 30/10 Front Hull: 30/12 Front Turret: 20/20 Gun Mantlet: 20/0-70 Side Superstructure: 14.5/0 Side Hull: 14.5/0 Side Turret: 14.5/15 Rear Superstructure: 14.5/20 Rear Hull: 14.5/10 Rear Turret: 14.5/10 Top Superstructure: 10/90 Top/Bottom Hull: 14.5/90 Top Turret: open	-154	2
http://en.wikipedia.org/wiki/Toyota_Celica		Fourth generation / T160 Series (1985?€?1989)	3	Trim Level	1.8 ST, 1.8 SX___2.0 ST, 2.0 GT (1986 model year only)___2.0 ST & 2.0 GT (3S-FE), 2.0 GT-R (3S-GELU), 2.0 GT-i 16, 2.0 SX & 2.0 GT-S (3S-GE), 2.0 ZR (3S-FE)___1.8 ST, 1.8 SX___GT-Four, Turbo All-Trac"	"1.8 ST, 1.8 SX___2.0 ST & 2.0 GT (3S-FE), 2.0 GT-R (3S-GELU), 2.0 GT-i 16, 2.0 SX & 2.0 GT-S (3S-GE), 2.0 ZR (3S-FE)"	-73	0
http://tr.wikipedia.org/wiki/ARM_mimarisi		ARM ??ekirdekleri	6	In application	Acorn Archimedes, Chessmachine___Acorn Archimedes___3DO Interactive Multiplayer, Zarlink GPS Receiver___Acorn Risc PC prototype CPU card___Game Boy Advance, Nintendo DS, iPod, Lego NXT, Atmel AT91SAM7, Juice Box, NXP Semiconductors LPC2000 and LH754xx___Apple Newton 2x00 series, Acorn Risc PC, Rebel/Corel Netwinder, Chalice CATS, Psion Netbook___Acorn Risc PC prototype CPU card___Nintendo DS, Nokia N-Gage, Canon PowerShot A470, Conexant 802.11 chips___Texas Instruments OMAP2420 (Nokia E90, Nokia N93, Nokia N95, Nokia N82), Zune, BUGbase[1], Nokia N800, Nokia N810, Qualcomm MSM7200 (with integrated ARM926EJ-S Coprocessor@274MHz, used in Eten Glofiish, HTC TyTN II, HTC Nike), Freescale i.MX31 (used in the original Zune 30gb and Toshiba Gigabeat S), Freescale MXC300-30 (Nokia E63, Nokia E71, Nokia 5800, Nokia E51, Nokia E75, Nokia N97, Nokia N81), Qualcomm MSM7201A as seen in the HTC Dream. Motorola Z6. HTC Hero___Texas Instruments OMAP3xxx series, SBM7000, Oregon State University OSWALD, Gumstix Overo Earth, Pandora, Archos 5, FreeScale i.MX51-SOC, BeagleBoard, Apple iPhone 3GS, Palm Pre, Samsung i8910, Sony Ericsson Satio, Touch Book, Nokia N900.___In application"	"3DO Interactive Multiplayer, Zarlink GPS Receiver___Texas Instruments OMAP2420 (Nokia E90, Nokia N93, Nokia N95, Nokia N82), Zune, BUGbase[1], Nokia N800, Nokia N810, Qualcomm MSM7200 (with integrated ARM926EJ-S Coprocessor@274MHz, used in Eten Glofiish, HTC TyTN II, HTC Nike), Freescale i.MX31 (used in the original Zune 30gb and Toshiba Gigabeat S), Freescale MXC300-30 (Nokia E63, Nokia E71, Nokia 5800, Nokia E51, Nokia E75, Nokia N97, Nokia N81), Qualcomm MSM7201A as seen in the HTC Dream. Motorola Z6. HTC Hero"	-224	0
http://fr.wikipedia.org/wiki/Bragging_rights_2010	Liste de toutes les rencontres programm??es lors de ce pay-per-view.	Matchs	1	Match	Daniel Bryan def. Dolph Ziggler___John Cena et David Otunga def. Cody Rhodes et Drew McIntyre (c)___Ted DiBiase (avec Maryse) def. Goldust (avec Aksana)___Layla (avec Michelle McCool) (c) def. Natalya___Kane (c) def. The Undertaker___Team SmackDown (Big Show [capitaine], Rey Mysterio, Jack Swagger, Alberto Del Rio, Edge, Tyler Reks et Kofi Kingston [avec Hornswoggle en mascotte]) def. Team Raw (The Miz [capitaine], R-Truth, John Morrison, Santino Marella, Sheamus, CM Punk et Ezekiel Jackson)___Wade Barrett (avec John Cena) def. Randy Orton (c) par disqualification"	"Ted DiBiase (avec Maryse) def. Goldust (avec Aksana)___Team SmackDown (Big Show [capitaine], Rey Mysterio, Jack Swagger, Alberto Del Rio, Edge, Tyler Reks et Kofi Kingston [avec Hornswoggle en mascotte]) def. Team Raw (The Miz [capitaine], R-Truth, John Morrison, Santino Marella, Sheamus, CM Punk et Ezekiel Jackson)"	-105	0
http://en.wikipedia.org/wiki/Mos_Def		Filmography	2	Role	Townsperson___Wilt Crawley___Himself___Also recorded a song for the movie's soundtrack with other members of the Mau Maus___Lieutenant Miller___Lazy Boy___1 episode: Chair Man of the Board___Left Ear___Detective Lucas___Nominated - Emmy for Outstanding Lead Actor in a Miniseries or a Movie Nominated - Golden Globe for Best Performance by an Actor in a Mini-Series or a Motion Picture Made for Television Nominated - Image Awards for Outstanding Actor in a Mini-Series or Television Movie___The Bandleader___Himself___Cameo___Narrator___Mike___Eric___Season 5, Episode 19, Locked In___Himself___Season 3, Episode 44, Superhero"	The Bandleader___Nominated - Emmy for Outstanding Lead Actor in a Miniseries or a Movie Nominated - Golden Globe for Best Performance by an Actor in a Mini-Series or a Motion Picture Made for Television Nominated - Image Awards for Outstanding Actor in a Mini-Series or Television Movie	-118	2
