http://tr.wikipedia.org/wiki/Dikembe_Mutombo		NBA İstatistikleri	11	MBB	3.5___4.1___3.9___4.5___3.3___3.4___2.9___3.3___2.8___2.5___2.4___1.5___1.9___1.3___.9___1.0___1.2___1.2___2.8___1.2	0.9	0.047619048	0
http://it.wikipedia.org/wiki/Saudi_Professional_League		Topscorers	3	Squadra	Al-Ahli___Al-Nassr___Al-Nassr___Al-Nassr___Al-Shabab___Al-Nassr___Al-Ahli___Al-Hilal___Al-Nassr___Al-Ittihad___Al-Shabab___Al-Nassr___Al-Hilal___Al-Shabab___Al-Shabab___Al-Hilal___Al-Hilal___Al-Riyadh___Al-Nassr___Al-Ittihad___Al-Najma___Al-Wahda___Al-Ittihad___Al-Ettifaq___Al-Riyadh___Al-Nassr___Al-Shabab___Al-Ittihad___Al-Wahda___Al-Shabab___Al-Shabab___Al-Shabab Al-Ittihad___Al-Hilal___Al-Shabab___Al-Shabab Al-Ahli___Al-Shabab	Al-Shabab Al-Ahli	0.054054054	0
http://tr.wikipedia.org/wiki/Kemeri_En_Uzun_Tutan_WWE_Title_Sahiplerinin_Listesi		Toplamda kemeri en uzun tutanlar	3	Kemeri Tuttuğu Toplam Gün Sayısı	1,027___917___654___529___520___396___358___355___297___297___296___293___281___280___279___267___133"	"1,027"	0.055555556	0
http://pt.wikipedia.org/wiki/Anexo:So_Random!_(1%C2%AA_temporada)		1ª temporada: 2011-2012	3	Audiência EUA (em milhões)	103]___105___304___302___306___308___307___309___310___311___313___317___316___321___318___324___326___315___322___319___312___312___313	103]	0.041666667	2
http://en.wikipedia.org/wiki/List_of_collaborative_software		Project collaboration software (projectware)	9	Web UI	Yes___Yes___No___Yes___Yes___Yes___Yes___Yes___Yes___Horde___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Web UI	Web UI	0.043478261	0
http://en.wikipedia.org/wiki/Lefktro		Districts	1	English	Agios Nikon___Exochori___Thalames___Kardamyli___Karyovouni___Kastania___Lagkada___Milea___Neochori___Nomitsi___Platsa___Proastio___Prosilio___Pyrgos___Rigklia___Saidona___Trachila___Tseria___	Agios Nikon	0.05	0
http://en.wikipedia.org/wiki/Tori_Black?r=xmdb.org		Awards	1	Ceremony	CAVR Awards___FAME Awards___AVN Awards___AVN Awards___AVN Awards___AVN Awards___AVN Awards___XBIZ Awards___XRCO Awards___FAME Awards___AVN Awards___AVN Awards___AVN Awards___AVN Awards___XBIZ Awards___XRCO Awards___NightMoves Awards	NightMoves Awards	0.055555556	0
http://en.wikipedia.org/wiki/TTXGP		2009	4	Rider	George Spence___Paul Owen___Mark Miller___Alan Connor___David Madsen-Mygdal___Chris Petty___Chris Palmer___Roy Richardson___Robert Barber___Paul Dobbs___Dan Kneen___John Crellin___Thomas Schoenfelder___Olie Linsdell___Chris Heath___Roger Maher___Antonio Maseo___Steve Harper___Mark Buckley	David Madsen-Mygdal	0.05	0
http://en.wikipedia.org/wiki/Maluti-a-Phofung_Local_Municipality		Main places	3	Population	29,932___6,345___3,685___889___23,727___23,858___50,438___86,965___6,413___53,175___8,131___8,876___5,039___4,824___12,963___4,307___15,142"	889	0.055555556	0
http://en.wikipedia.org/wiki/Miss_Vermont		Winners	1	Name	Katie Levasseur___Rachel Ann Cole___Megan Plebani___Megan Yardley___Aimee Rzewuski___Jill Renee Cummings___Nicole Juvan___Jennifer Faucette___Nicole Gentry___Tina Ostrowski___Catherine Stillinger___Julie Tidd___Susan Bora___Lorrie Glosick___Juliet Lambert___Jill Wyckoff___Kimberly Nestle___Shari Bach___Lisa Volkert___Andrea Petty___Suzanne Wind___Donna Shea___Kathy Hebert___Pati Papineau___Barbara Schmitt___Kathleen Rowley___Karen Tuttle___Lois Dodge___Jean Conner___Elaine Wright___Anne Masino___Sandra Sinclair___Annabelle Pinkham___Barbara Moore___Peggy Gilbert___Barbara Campbell	Rachel Ann Cole	0.054054054	0
http://fr.wikipedia.org/wiki/Grand_port_maritime_de_Dunkerque	Trafic du port	Trafic portuaire	1	Unités	Tonnes___Tonnes___Tonnes___Tonnes___Tonnes___Tonnes___Tonnes___Tonnes___Tonnes___Tonnes___Tonnes___Tonnes et EVP___Tonnes___Tonnes___Tonnes___Personnes___Navires	Tonnes et EVP	0.055555556	0
"http://en.wikipedia.org/wiki/Cairo,_Illinois"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://en.wikipedia.org/wiki/Washington_Redskins_draft_history		1930s	3	Name	Charley Holm___Dick Todd___Dave Anderson___Quinton Lumpkin___Bo Russell___Wilbur Moore___Jim Johnston___Jim German___Bob O'Mara___Steve Slivinski___Bob Hoffman___Eric Tipton___Dick Farman___Clyde Shugart___Boyd Morgan___Phil Smith___Paul Coop___Matt Kuber___Al Cruver	Bob O'Mara	0.05	0
http://nl.wikipedia.org/wiki/Club_Brugge_KV		Resultaten	6	Europa	______?___12___2___4___4___38__________________22______5___	?	0.055555556	1
http://en.wikipedia.org/wiki/Senator_of_the_College_of_Justice		List of Senators	2	Appointment	2 June 2021______16 August 2024___1 February 2021___1 October 2023___4 December 2023___16 May 2023___11 March 2027______25 May 2024___17 April 2026___30 January 2028___14 December 2016___7 June 2023_________2030______	2030	0.05	2
"http://en.wikipedia.org/wiki/Republican_Party_presidential_primaries,_2008"		Statewide results	6	Total size of delegation	29___53___34___173___46___30___18___72___70___43___41___58___25___52___101___26___41___55___36___18/30	18/30	0.047619048	2
http://fr.wikipedia.org/wiki/Pyr%C3%A9n%C3%A9es_Atlantiques		Tourisme	1	Population SDC	181___1 091___1 343___6 038___1 332___13 844___6 719___26 273___14 081___2 361___8 196___6 177___3 120___3 791___5 391___37 897___4 812	181	0.055555556	0
"http://ru.wikipedia.org/wiki/%D0%A8%D0%B8%D1%82%D0%B8%D0%BA%D0%BE%D0%B2,_%D0%94%D0%BC%D0%B8%D1%82%D1%80%D0%B8%D0%B9_%D0%A1%D0%B5%D1%80%D0%B3%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"		Статистика выступлений	0	Сезон	2002/03___2003/04___2004/05___2004/05___2004/05___2005/06___2006___2006/07___2007/08___2008/09___2009/10___2010/11___2010/11___2011/12___2011/12___2012/13___2012/13	2006	0.055555556	2
http://en.wikipedia.org/wiki/List_of_Vanity_Fair_(British_magazine)_caricatures_(1900%E2%80%9304)			4	Notes	M 0770___M 0771___M 0772___S 717___M 0773___M 0774___M 0775___S 718___M 0776___S 719___S 720___M 0777___J 55___M 0778___S 721___S 722___S 723___J 56___S 724___S 725___M 0779___P 22___M 0780___S 726___M 0781___M 0782___M 0783___M 0784___M 0785___M 0786___M 0787___M 0788___M 0789___M 0790___M 0791___S 727___S 728___M 0792___M 0793___M 0794___S 729___M 0795 Tommy___J 57___M 0796___J 58___J 59___WS; Standing are [L-R], Plumer, Hunter, Macdonald, Buller, Baden-Powell, Dundonald, Kitchener, Pole-Carew and Carrington. Seated at right are White and French. Roberts' foot rests on the March 8 print of Kruger; double print___J 60___M 0797___S 730___M 0798___P 23___S 730___M 0799___J 61___M 0800___Monochrome reprint of 1897-06-17___M 0801___S 731___M 0802___M 0803___S 732___S 733___M 0804___J 62___S 734___M 0805___M 0806___M 0807___M 0808___M 0809___S 735___S 736___M 0810___M 0811___S 737___M 0812___M 0813___M 0814___M 0815___S 738___M 0816___M 0817___M 0819___M 0820___M 0821___M 0822___M 0823___M 0824___M 0825___S 741___M 0825___M 0826___M 0827___M 0828___M 0829___M 0829___J 63___WS; a meet of the Quorn in Leicestershire; double print___M 0830___M 0831___S 743___P 24___S 744___M 0832___M 0833___J 64___M 0834___S 745___J 65___S 746___M 0835___S 747___S 748___M 0836___M 0837___S 749___S 750___M 0838___M 0839___M 0840___S 751___S 752___M 0841___P 25___M 0842___P 26___So 25___So 26___M 0843___M 0844___P 27___J 66___M 0845___M 0846___S 753___M 0847___M 0848___M 0849___S 754___M 0850___M 0851___M 0852___M 0853___M 0854___S 755___M 0855___M 0856___M 0857___M 0858___WS; Lord Justice Sterling, Mr Justice Barnes, The Master of the Rolls, Lord Justice Cozens-Hardy, Mr Justice Bigham, The Lord Chief Justice, Mr Justice Wright, Lord Justice Romer, Lord Justice Williams and Lord Justice Mathew; double print___M 0859___M 0860___M 0861___M 0862___M 0863___M 0864___M 0865___S 755___So 27___S 756___M 0866; father of Haile Selassie I___M 0867___M 0868___S 757___M 0869___M 0870___M 0871___M 0872___M 0873___M 0874___M 0875___M 0876___M 0877___M 0878___M 0879___M 0880___M 0881___M 0882___M 0883___M 0884___M 0885___J 60___M 0886___J 61___S 758___M 0887___M 0888___M 0889___M 0890___M 0891___M 0892___M 0893___S 759___M 0894___M 0895___M 0896___M 0897___M 0898___M 0899___P 28___M 0900___S 760___M 0901___So 28___M 0902___M 0903___M 0904___S 761___M 0905___S 762___M 0906___M 0907___S 763___M 0908___M 0909___S 764___S 765___M 0910___M 0911___M 0912___S 766___M 0913___M 0914___M 0915___S 767___M 0916___J 62___M 0917___M 0918___M 0919___M 0920___M 0921___M 0922___S 768___S 769___M 0923___M 0924___M 0925___M 0926___S 770___M 0927___M 0928___M 0929___M 0930___M 0931___M 0932___M 0933___M 0934___M 0935___M 0936___M 0937___M 0938___M 0939___M 0940___M 0941___M 0942___M 0943___Pe 1___M 0944"	WS; a meet of the Quorn in Leicestershire; double print	0.053639847	2
http://en.wikipedia.org/wiki/Football_at_the_1912_Summer_Olympics_%E2%80%93_Men%27s_team_squads		 Italy	1	Pos.	FW___DF/MF___FW___GK___MF___DF___MF___FW___MF___MF___FW___DF___FW___DF___MF___FW___FW	DF/MF	0.055555556	1
"http://en.wikipedia.org/wiki/Elizabeth,_New_Jersey?oldid="		Demographics	0	Historical populations | Census	1820___1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.045454545	2
http://en.wikipedia.org/wiki/Prince_Takamado_Cup		Under-15	2	Score	3 - 2___4 - 0___3 - 1___3 - 0___4 - 2___1 - 0___3 - 2___2 - 1___1 - 1 (PSO 7 - 6)___3 - 1___1 - 0___3 - 0___2 - 1___1 - 0___1 - 0___2 - 0___2 - 1___3 - 2___1 - 0___2 - 1___2 - 0	1 - 1 (PSO 7 - 6)	0.045454545	2
http://nl.wikipedia.org/wiki/Lijst_van_afleveringen_van_The_Office_US		Afleveringenoverzicht	3	Regisseur	Ken Whittingham___Greg Daniels___Roger Nygard___Randall Einhorn___Miguel Arteta___Tucker Gates___Ken Whittingham___Jeffrey Blitz___Harold Ramis___Julian Farino___Greg Daniels___Greg Daniels___Randall Einhorn___Ken Whittingham___Joss Whedon___J.J. Abrams___Jeffrey Blitz___Harold Ramis___Randall Einhorn___Tucker Gates___Harold Ramis___Ken Kwapis	J.J. Abrams	0.043478261	0
http://en.wikipedia.org/wiki/Gateshead_Thunder		2014 Squad	2	Player	Nick Johnson___Joe Brown___Jacob Blades___Benn Hardcastle___Jack Smith___Tom Hodgson___Stephen Welton___Jason Payne (C)___Callum Cockburn___Curtis Pullen___Rowan Colquhoun___Dave Sheldon___Jack Stearman___Conor Condron___Paul Stamp___Josh Stoker___Chris Parker___Tom Capper___Sam Walsh___James Pocklington___Aaron Ollett___Omari Caro___Connor Young	Jason Payne (C)	0.041666667	2
http://de.wikipedia.org/wiki/Martin_Haspelmath_(Orgelbauer)		Werkliste (Auswahl)	5	Register	13___12___26___17___9___11___25___15___23___11___23___18___5 (9)___13___16___9___15___13___10___13___14___13___8 (9)___5___6___12___16___21___9___13___5___25___15___8___8___30___16___16___16___23___8___15___19___9___16	8 (9)	0.043478261	2
http://en.wikipedia.org/wiki/2013_NASCAR_Sprint_All-Star_Race		Results	1	Driver	Dale Earnhardt, Jr.___Kurt Busch___Greg Biffle___Kyle Busch___Joey Logano___Clint Bowyer___Denny Hamlin___Mark Martin___Kasey Kahne___Jeff Gordon___Ryan Newman___Brad Keselowski___Matt Kenseth___Tony Stewart___David Ragan___Marcos Ambrose___Jimmie Johnson___Kevin Harvick"	"Dale Earnhardt, Jr."	0.052631579	2
http://it.wikipedia.org/wiki/Citt%c3%a0_del_Kazakistan	Popolazione del Kazakistan per gruppo etnico 1926–2009	Geografia	13	%	4.480.675___370.765___547.065___210.377___249.052___353.462___99.944___75.950___78.325___111.924___36.945___32.764___25.673___47.302___31.802___10.925___206.879	4.480.675	0.055555556	0
http://en.wikipedia.org/wiki/2009_NCAA_Division_I_FBS_football_season		Bowl games	0	Non-BCS Contests | Date	Dec 20___Dec 22___Dec 23___Dec 24___Dec 26___Dec 27___Dec 28___Dec 29___Dec 30___Dec 31___Jan 1___Jan 2___Jan 6___Date___Jan 1___Jan 4___Jan 5___Jan 7	Date	0.052631579	2
"http://en.wikipedia.org/wiki/Candidates_of_the_South_Australian_state_election,_2002"		House of Assembly	5	One Nation candidate	Jos Underhill___Betty Bedford___Laurel Payne___Shirley Faulkner___Sarah Gibson___Andrew Phillips___John Victorsen___F. Vandenbroek___Colin Roediger___Robert Fechner___Barbara Kirvan___Joy Rayner___Trevor Mullins___Charles Kirvan___Victor Horvat___Valarie Nas___Doug Holmes___Judy Arnold___Brian Richards___Lance Iles___Charlie McCormack___Basil Hille___Lee Peacock___David Dwyer___Arthur Tebbutt___Bert Justin___Daniel Piechnick___Rosemary Hemsley___Peter Fitzpatrick___Mike Thomas___Michael Pointer___Thorpe Chambers___Bert Joy___Jan Amos___Dennis Murphy___Glen Kelly___Hedley Scholz___Sandra Wauchope___John Mahoney___Malcolm Hilliard___Clarke Staker___Hazel Nicholls___Jean Holmes	F. Vandenbroek	0.045454545	0
http://de.wikipedia.org/wiki/Arminia_Bielefeld		Geschichte	5	Punkte	19:17___41:3___38:14___17:43___27:33___36:28___33:27___22:38___40:20___38:18___36:24___43:17___38:22___36:24___35:21___40:16___32:28	41:03:00	0.055555556	0
http://en.wikipedia.org/wiki/Dikembe_Mutombo		NBA career statistics	11	BPG	3.5___4.1___3.9___4.5___3.3___3.4___2.9___3.3___2.8___2.5___2.4___1.5___1.9___1.3___.9___1.0___1.2___1.2___2.8___1.2	0.9	0.047619048	0
http://th.wikipedia.org/wiki/%E0%B8%88%E0%B8%B1%E0%B8%87%E0%B8%AB%E0%B8%A7%E0%B8%B1%E0%B8%94%E0%B8%99%E0%B8%84%E0%B8%A3%E0%B8%A8%E0%B8%A3%E0%B8%B5%E0%B8%98%E0%B8%A3%E0%B8%A3%E0%B8%A1%E0%B8%A3%E0%B8%B2%E0%B8%8A		ประชากรในจังหวัด	6	2552 (คน)	151,563___108,170___103,268___85,791___85,067___81,110___70,386___66,286___67,243___43,467___43,657___41,638___40,209___36,227___31,125___31,854___30,816___29,914___28,763___28,630___26,504___18,270___1,516,499"	"1,516,499"	0.041666667	0
http://nl.wikipedia.org/wiki/Europese_wedstrijden_van_AC_Milan			0	Seizoen	1955/56___1957/58___1959/60___1961/62___1962/63___1963/64___1964/65___1965/66___1967___1967/68___1968/69___1969/70___1971/72___1972/73___1973/74___1975/76___1976/77___1977/78___1978/79___1979/80___1982___1985/86___1987/88___1988/89___1989/90___1990/91___1992/93___1993/94___1994/95___1995/96___1996/97___1999/00___2000/01___2001/02___2002/03___2003/04___2004/05___2005/06___2006/07___2007/08___2008/09___2009/10___2010/11___2011/12	1967	0.044444444	2
http://en.wikipedia.org/wiki/Cotswold_Line		Usage	7	2009–10	104,050___1,836___1,458___231,582___2,264___2,890___137,944___178,040___35,052___203,578___58,744___856,196___1,487,256___249,898___464,296___63,062___184,340___974,668"	"1,487,256"	0.052631579	0
http://en.wikipedia.org/wiki/R%C3%B6gle_BK		Current roster	3	Pos	C___D___C___C___G___G___C___D___C___D___LW___C/LW___RW___LW___D___D___C___LW___LW___C___RW	C/LW	0.045454545	2
http://it.wikipedia.org/wiki/Ferrovie_in_concessione		Elenco delle ferrovie in concessione	4	Cessione alle FS	1961___1951___1913___1919___1970___1906___1906___1911___1906___1906___1937___1917-1920___1912___1915___1956___1933___1934	1917-1920	0.055555556	2
http://pl.wikipedia.org/wiki/Radiowa_Lista_Przeboj%C3%B3w_Programu_I		Wybrane notowania	0	Notowanie 156. (30 marca 1985) | Polska | #	2___3___4___5___6___7___8___9___10___#___1___2___3___4___5___6___7___8___9___10	#	0.047619048	1
http://en.wikipedia.org/wiki/Florida?s=1		Demographics	0	Historical populations | Census	1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
"http://en.wikipedia.org/wiki/en:Lucas%20County,%20Ohio?uselang=en"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.052631579	2
"http://en.wikipedia.org/wiki/en:Upson%20County,%20Georgia?uselang=en"		Demographics	0	Historical populations | Census	1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
http://de.wikipedia.org/wiki/Liste_der_Denkmale_in_Wei%C3%9Fwasser		Liste der Denkmäler und Mahnmale	3	Kategorie	Wandbild___Holzplastik___Holzplastik___Holzskulptur___Holzskulptur___Holzplastik___Holzplastik___Skulptur___Bronzeplastik___Plastik___Plastik___Plastik___Skulptur___Skulptur___Skulptur___Skulptur___Plastik___Relief___Steinkreuz___Glas, Stahl, Beton___"	"Glas, Stahl, Beton"	0.045454545	2
http://nl.wikipedia.org/wiki/CSI-romans		Verhalen	4	Nederlandse editie	juni 2004___juli 2004___november 2004___april 2005___augustus 2005___februari 2006___november 2006___maart 2008___2009___september 2009___februari 2010___juli 2010___december 2010___februari 2011___juli 2011___oktober 2011___februari 2012	2009	0.055555556	2
http://pt.wikipedia.org/wiki/Anexo:Lista_de_epis%C3%B3dios_de_Os_Padrinhos_M%C3%A1gicos		Lista	5	Data no Brasil	8 de Abril de 2005___15 de Abril de 2005___15 de Abril de 2005___22 de Abril de 2005___22 de Abril de 2005___29 de Abril de 2005___29 de Abril de 2005___6 de Maio de 2005___6 de Maio de 2005___13 de Maio de 2005___13 de Maio de 2005___20 de Maio de 2005___20 de Maio de 2005___27 de Maio de 2005___27 de Maio de 2005___3 de Junho de 2005___3 de Junho de 2005___10 de Junho de 2005___7 de Julho de 2006___7 de Julho de 2006___14 de Julho de 2006___14 de Julho de 2006___21 de Julho de 2006___21 de Julho de 2006___28 de Julho de 2006___28 de Julho de 2006___4 de Agosto de 2006___4 de Agosto de 2006___27 de Julho de 2006___27 de Julho de 2006___11 de Agosto de 2006___11 de Agosto de 2006___8 de Setembro de 2006___8 de Setembro de 2006___11 de Agosto de 2006___11 de Agosto de 2006	8 de Setembro de 2006	0.054054054	0
http://en.wikipedia.org/wiki/Stade_Montois		Current squad	2	Union	Uruguay___France___France___France___Fiji___France___France___Fiji___Georgia___Fiji___Samoa___Australia___France___Czech Republic___France___Fiji___Fiji___France	Czech Republic	0.052631579	0
http://it.wikipedia.org/wiki/RCA_Victor		I dischi pubblicati su RCA Victor in Italia	1	Anno	1961___1962___1962___1962___1962___1962___1962___1962___1962___1963___1963___1963___1963___1963___1963___1963___1963___1964___1964___1964___1964___1964___1964___1964___1964___1964___1964___1964___1964___1964___1964___1964___1965___1965___1965___1965___1965___1965___1965___1966___1966___1966___1966___1967___1967___1967___1967___1969___1969___1970___1970___1970___1969___1969___1969___1969___1970___1970___1970___1970___Febbraio 1971___Febbraio 1971___Febbraio 1971___1971	Febbraio 1971	0.046153846	2
http://fr.wikipedia.org/wiki/France_3_R%C3%A9gions		Audiences	6	Juillet	_________17,4 %___16,8 %___16,8 %___15,9 %___16,2 %___16,1 %___16,2 %___16,2 %___16,6 %___14,9 %___13,5 %___14 %___12,9 %___12,3 %___10,5 %___9,6 %___9,2 %___9,3 %"	14%	0.045454545	0
http://it.wikipedia.org/wiki/Serie_B_1931-1932		Squadre	2	Città	Cagliari___Como___Cremona___Lecce___Legnano___Livorno___Monfalcone___Novara___Padova___Palermo___Parma___Pistoia___Venezia___La Spezia___Udine___Verona___Vigevano	La Spezia	0.055555556	0
http://it.wikipedia.org/wiki/Hattrick		Albo d'oro	3	3º posto	5 - 0___4 - 0___4 - 2___6 - 1___8 - 0___3 - 1___3 - 1___4 - 0___4 - 1___2 - 1___2 - 0___3 - 1___2 - 1___2 - 0___2 - 1___1 - 0___2 - 1 ( Golden gol)	2 - 1 ( Golden gol)	0.055555556	2
http://en.wikipedia.org/wiki/List_of_Australian_immigration_detention_facilities			5	Closed	August 2007_________March 2002_____________________2008_______________April 2003_______________April 2003___	2008	0.043478261	2
http://fr.wikipedia.org/wiki/OECD		Pays membres	3	Note	Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur.___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur___Membre fondateur	Membre fondateur.	0.05	2
http://en.m.wikipedia.org/wiki/United_States_men%27s_national_basketball_team		CoachesEdit	0	Head coach	Omar Browning___Warren Womble___Nigel Gall___Pete Newell___Henry Iba___Henry Iba___Henry Iba___Dean Smith___Bob Knight___John Thompson___Chuck Daly___Lenny Wilkens___Rudy Tomjanovich___Larry Brown___Mike Krzyzewski___Mike Krzyzewski___Total	Total	0.055555556	0
http://fr.wikipedia.org/wiki/D%C3%A9c%C3%A8s_en_septembre_2009		Septembre 2009	0	Date	30 septembre___28 septembre___27 septembre___27 septembre___25 septembre___25 septembre___24 septembre___22 septembre___21 septembre___21 septembre___19/20 septembre___19 septembre___18 septembre___16 septembre___15 septembre___14 septembre___14 septembre___14 septembre___13 septembre___12 septembre___12 septembre___12 septembre___12 septembre___11 septembre___11 septembre___11 septembre___11 septembre___9 septembre___9 septembre___9 septembre___8 septembre___6 septembre___3 septembre___3 septembre___2 septembre___2 septembre___2 septembre___2 septembre___1er septembre	1er septembre	0.05	2
http://en.wikipedia.org/wiki/1966_FIFA_World_Cup_squads		Group 4	2	Player	Roberto Anzolin___Paolo Barison___Giacomo Bulgarelli___Tarcisio Burgnich___Giacinto Facchetti___Romano Fogli___Aristide Guarneri___Francesco Janich___Antonio Juliano___Spartaco Landini___Gianfranco Leoncini___Giovanni Lodetti___Sandro Mazzola___Luigi Meroni___Ezio Pascutti___Marino Perani___Pierluigi Pizzaballa___Gianni Rivera___Francesco Rizzo___Roberto Rosato___Sandro Salvadore (captain)	Sandro Salvadore (captain)	0.045454545	2
"http://en.m.wikipedia.org/wiki/Springfield,_Illinois"		DemographicsEdit	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.052631579	2
http://ar.wikipedia.org/wiki/%D8%A8%D8%B7%D9%88%D9%84%D8%A9_%D8%A3%D9%88%D8%B1%D9%88%D8%A8%D8%A7_%D9%84%D9%83%D8%B1%D8%A9_%D8%A7%D9%84%D9%82%D8%AF%D9%85_%D9%84%D9%84%D8%B4%D8%A8%D8%A7%D8%A8		الفائزين حسب البد	1	البطل	7___6___6___5(3)___3___3___3___2___2___2___1___1___1___1___1___1___1____________	5(3)	0.045454545	2
http://en.wikipedia.org/wiki/2006_Mr._Olympia		Results	2	Name	Ronnie Coleman___Victor Martinez___Dexter Jackson___Melvin Anthony___Gustavo Badell___Toney Freeman___Markus Ruhl___Dennis James___Gunter Schlierkamp___Vince Taylor___Branch Warren___Johnnie Jackson___Darrem Charles___Troy Alves___Francisco Bautista___Dennis Wolf___Rodney St. Cloud___Ronny Rockel___Mustafa Mohammad___Bill Wilmore___David Henry	Rodney St. Cloud	0.045454545	0
http://it.wikipedia.org/wiki/Unione_Sportiva_Sassuolo_Calcio_2011-2012		Calciomercato	2	da	Palermo___Reggina___Chievo___Empoli___Verona___Palermo___Piacenza___Lazio___Genoa___Palermo___Fano___Genoa___Foligno___Fano___Viareggio___Triestina___Frosinone___Casale___Siena___Virtus Lanciano	Virtus Lanciano	0.047619048	0
http://it.wikipedia.org/wiki/Associazione_Calcio_Torino_1965-1966		Statistiche	3	Coppa delle Fiere	?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___0___?	0	0.052631579	0
