http://hr.wikipedia.org/wiki/Good_Girl_Gone_Bad		Popis pjesama	1	Skladba	""Take a Bow""___""If I Never See Your Face Again"" (with Maroon 5)"	"Take a Bow___""If I Never See Your Face Again"" (with Maroon 5)"	-21	2
http://en.wikipedia.org/wiki/List_of_solar_thermal_power_stations	Solar Thermal Power Stations Announced In Other Countries	Announced	3	Location	Ain Beni Mathar, Foum Al Quad, Boujdour, Sebkhat Tah - Morocco___Ouarzazate - Morocco___Ouarzazate - Morocco___??___Tze'elim, Israel___Mashhad, Iran___Mashavei Sadde(Negev), Israel___Passo Martino(CT), Sicily___Agua Prieta(Sonora), Mexico"	"Ain Beni Mathar, Foum Al Quad, Boujdour, Sebkhat Tah - Morocco___Agua Prieta(Sonora), Mexico"	-21.65217391	0
http://en.wikipedia.org/wiki/List_of_Chappelle%27s_Show_episodes		Season 2: 2004	0	Title	Music Jump-Off___The Best Of Chappelle's Show Season 2: Volume 2	Music Jump-Off___The Best Of Chappelle's Show Season 2: Volume 2	-19.32608696	2
http://en.wikipedia.org/wiki/List_of_free_geology_software		"Visualization, interpretation & analysis packages"	6	Notes	Implemented in OpendTect___Implements GPML___Depends on NumPy and Matplotlib___Interfaces with GMT___Adds specific readers, stereo toolbar, slideshow capability and mining and geology oriented filters to Paraview"	"Adds specific readers, stereo toolbar, slideshow capability and mining and geology oriented filters to Paraview___Depends on NumPy and Matplotlib"	-21	0
http://en.m.wikipedia.org/wiki/List_of_The_Transformers_characters		AutobotsEdit	4	Voiced by	Rob Paulsen___Rob Paulsen___Laurie Faso___Jeff Mackay___Frank Welker (1st Time), Ed Gilbert (2nd Time)"	"Frank Welker (1st Time), Ed Gilbert (2nd Time)___Jeff Mackay"	-23	2
http://en.wikipedia.org/wiki/X_Factor_(German_TV_series)		Judges' categories and their finalists	2	George Glueck	Das Bo___16-24s Raffaela Wais Monique Simon Martin Madeja Kassim Auale	Das Bo___16-24s Raffaela Wais Monique Simon Martin Madeja Kassim Auale	-23	0
http://fr.wikipedia.org/wiki/Ligne_du_Simplon		Service et mat??riel roulant	1	Retour	EC 126 C. LEMANO EC 120 C. VALLESE EC 122 C. MONTE ROSA___EC 128 C. MONTEVERDI	EC 126 C. LEMANO EC 120 C. VALLESE EC 122 C. MONTE ROSA___EC 128 C. MONTEVERDI	-20	0
http://nl.wikipedia.org/wiki/Bassie_%26_Adriaan:_Het_Geheim_van_de_Sleutel		Afleveringen	1	Titel	Het nieuwe nummer___Vakantieplannen___In het vliegtuig___Spanje___Het Spaanse restaurant (Verloren aflevering. Voor uitleg, zie kopje 'Verloren afleveringen')___Het uitstapje___Het auto-ongeluk___Het geheim van de sleutel___De ontvoering___Een sleutel als losgeld___De ontknoping"	"Het Spaanse restaurant (Verloren aflevering. Voor uitleg, zie kopje 'Verloren afleveringen')___Het geheim van de sleutel"	-22	0
http://en.wikipedia.org/wiki/Roosevelt_Boulevard_(Philadelphia)		Major intersections	0	Mile	PA 611 (Broad Street)___1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus	PA 611 (Broad Street)___1.000 mi = 1.609 km; 1.000 km = 0.621 mi Concurrency terminus	-24.65217391	2
http://es.wikipedia.org/wiki/Demograf%C3%ADa_de_Paraguay		Evoluci??n demogr??fica	3	1900-1909	4.586___1.465___5.043___-___1.840 (1906-07) 634 (1914) 0 (1915-16) 1.658 (1917)___5.210 (1927)___-___-___-___7.115	1.840 (1906-07) 634 (1914) 0 (1915-16) 1.658 (1917)___5.210 (1927)	-24	2
http://da.wikipedia.org/wiki/VM_i_fodbold_2010		Indledende runde	1	Hold	England___[[Fil:{{{flag alias-civil}}}|22x20px|border |link=Slovenien]] Slovenien___Algeriet	[[Fil:{{{flag alias-civil}}}|22x20px|border |link=Slovenien]] Slovenien___Algeriet	-32	0
http://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E5%B7%A5%E6%A5%AD%E8%A6%8F%E6%A0%BC%EF%BC%88%E4%B8%80%E8%88%AC%E6%A9%9F%E6%A2%B0%EF%BC%89%E3%81%AE%E4%B8%80%E8%A6%A7_(B_1000-1999)			4	??????????????????	ISO 2343 1972 ISO 272 1982 ISO 4762 1977___ISO 4753 1983___ISO 885 2000___ISO 3508 1976 ISO 4755 1983___ISO 1478 1999___ISO 7378 1983___ISO 888 1976___ISO 8991 1986___ISO 4757 1983___ISO 7721 1983___ISO 7721-2 1990___ISO 10664 2005___ISO 23429 2004___ISO 15065 2005___ISO 4759-1 2000___ISO 4759-3 2000___ISO 6157-1 1988___ISO 6157-2 1995___ISO 6157-3 1988___ISO 4042 1989___ISO 15330 1999___ISO 10683 2000___ISO 16048 2003___ISO 10684 2004___ISO 898-1 1999___ISO 898-2 1992 ISO 898-6 1994___ISO 898-5 1998___ISO 3506-1 1997___ISO 3506-2 1997___ISO 3506-3 1997___ISO 3506-4 2003___ISO 2702 1992___ISO 2320 1997___ISO 8839 1986___ISO 898-7 1992___ISO 10666 1999___ISO 7085 1999___ISO 3800 1993___ISO 16047 2005___ISO 10485 1991___ISO 10484 1997___ISO 14589 2000___ISO 3269 1988___ISO 16426 2002___ISO/DIS 8992 2004___ISO 1207 1992 ISO 1580 1994 ISO 2009 1994 ISO 2010 1994___ISO 14580 2001 ISO 14583 2001 ISO 14584 2001___ISO 7045 1994 ISO 7046-1 1994 ISO 7046-2 1990 ISO 7047 1994___ISO 1481 1983 ISO 1482 1983 ISO 1483 1983___ISO 4766 1983 ISO 7434 1983 ISO 7435 1983 ISO 7436 1983___ISO 11381 1994___ISO 7049 1983 ISO 7050 1983 ISO 7051 1983___ISO 1479 1983___ISO 15480 1999 ISO 15481 1999 ISO 15482 1999 ISO 15483 1999___ISO 7053 1992___ISO 10509 1992___ISO 14585 2001 ISO 14586 2001 ISO 14587 2001___ISO 10510 1999___ISO 10644 1998___ISO 14579 2001___ISO 8678 1988___ISO 7380 2004___ISO 7379 1983___ISO 21269 2004 ISO 4762 2004___ISO 4026 2003 ISO 4027 2003 ISO 4028 2003 ISO 4029 2003___ISO 4014 1999 ISO 4015 1979 ISO 4016 1999 ISO 4017 1999 ISO 4018 1999 ISO 8676 1999 ISO 8765 1999___ISO 4032 1999 ISO 4033 1999 ISO 4034 1999 ISO 4035 1999 ISO 4036 1999 ISO 8673 1999 ISO 8674 1999 ISO 8675 1999___ISO 15071 1999 ISO 15072 1999___ISO 10663 1999 ISO 4161 1999___ISO 3408-1 1991 ISO 3408-2 1991 ISO 3408-3 1992___ISO 10642 2004___ISO 10511 1997 ISO 10512 1997 ISO 7040 1997 ISO 7041 2002___ISO 10513 1997 ISO 7042 1997 ISO 7719 1997 ISO 7720 1997___ISO 12125 1997 ISO 7043 1997___ISO 12126 1997 ISO 7044 1997___ISO 21670 2003___ISO 887 2000___ISO 7089 2000 ISO 7090 2000 ISO 7091 2000 ISO 7092 2000 ISO 7093-1 2000 ISO 7093-2 2000 ISO 7094 2000___ISO 10669 1999___ISO 10673 1998___ISO 3912 1977 ISO/R 773 1969 ISO/R 774 1969___ISO 1234 1976___ISO 2339 1986___ISO 2338 1986___ISO 8734 1987___ISO 8736 1986 ISO 8737 1986___ISO 8733 1986 ISO 8735 1987___ISO 3290 1975___ISO 3096 1974___ISO 464 1995___ISO 104 1994 ISO 12043 1995 ISO 12044 1995 ISO 15 1998 ISO 355 1977 ISO 355:1977]]/ADDENDUM 1 1980 ISO 355:1977]]/ADDENDUM 2 1980 ISO 8443 1999___ISO 492 2002___ISO 199 1997___ISO 582 1995___ISO 1132-1 2000___ISO 1132-2 2001___ISO 281 1990___ISO 76 1987___ISO 5753 1991___ISO 1206 2001___ISO 3030 1996___ISO 3031 2000___ISO 7063 2003___ISO 113 1994___ISO 2982-1 1995___ISO 2982(2 2001___ISO 9628 1992___ISO 3228 1993___ISO 6392-1 1996___ISO 3547 1976 ISO 4379 1993___ISO 7146 1993___ISO 14 1982___ISO 4156 1981 ISO 4156:1981]]/AMENDMENT 1 1992___ISO/DIS 53 1996___ISO 54 1996___ISO 1328-2 1997___ISO 677 1976___ISO 678 1976___ISO 8579-1 1993___ISO 8579-2 1993___ISO 6336-5 1996___ISO 14104 1995___ISO 1395 1977 ISO 606 1994___ISO 1275 1995___ISO 4347 1977___ISO 10823 1996___ISO 15654 2004___ISO 100 1975 ISO 22 1975 ISO 99 1975___ISO 4183 1980___ISO 4183 1989___ISO 5294 1989___ISO 13050 1999___ISO 9982 1998	ISO 104 1994 ISO 12043 1995 ISO 12044 1995 ISO 15 1998 ISO 355 1977 ISO 355:1977]]/ADDENDUM 1 1980 ISO 355:1977]]/ADDENDUM 2 1980 ISO 8443 1999___ISO 4032 1999 ISO 4033 1999 ISO 4034 1999 ISO 4035 1999 ISO 4036 1999 ISO 8673 1999 ISO 8674 1999 ISO 8675 1999	-21	0
http://en.wikipedia.org/wiki/Dan_Seals_discography		Music videos	1	Video	""They Rage On""___""Mason Dixon Line""___""All Fired Up""___""I'd Really Love to See You Tonight"" (In a Quiet Room version)"	"I'd Really Love to See You Tonight (In a Quiet Room version)___""All Fired Up"""	-27	2
http://en.m.wikipedia.org/wiki/Leonard_Nimoy		FilmographyEdit	3	Notes	(video game), (voice)___(Voice) Nominated-Golden Raspberry Award for Worst Screen Ensemble (shared with the entire cast)___(Voice)___(Video game), (Voice)___(Voice)___(Cameo)"	"(Voice) Nominated-Golden Raspberry Award for Worst Screen Ensemble (shared with the entire cast)___(Video game), (Voice)"	-27.97826087	0
http://en.wikipedia.org/wiki/PowerBook_G4		Aluminum PowerBook G4	4	"Jan 31, 2005 (Rev D)"	NVIDIA GeForce FX Go5200 with 64 MB of DDR SDRAM or ATI Radeon 9700 with 64 MB or 128 MB of DDR SDRAM___512 MB (two 256 MB) of 333 MHz PC-2700 DDR SO-DIMM SDRAM"	NVIDIA GeForce FX Go5200 with 64 MB of DDR SDRAM or ATI Radeon 9700 with 64 MB or 128 MB of DDR SDRAM___512 MB (two 256 MB) of 333 MHz PC-2700 DDR SO-DIMM SDRAM	-26.30434783	0
http://en.wikipedia.org/wiki/List_of_The_Transformers_characters		Decepticons	2	First appearance	The Rebirth (part 1)___The Rebirth (Part 1) First speaks in The Rebirth (Part 3).___The Rebirth (Part 1)	The Rebirth (Part 1) First speaks in The Rebirth (Part 3).___The Rebirth (Part 1)	-21	2
http://en.wikipedia.org/wiki/Timeline_of_Lebanese_history		17th century	2	Event	Fakhr ad-Din II returns to Lebanon with the beginning of Muhammad Pasha's reign as the new governor of Damascus.___The Battle of Anjar took place on 31 October, near Majdal Anjar between the army of Fakhr ad-Din II and an Ottoman army led by the governor of Damascus Mustafa Pasha.___By the orders of Murad IV, Kutshuk, the governor of Damascus, defeats Fakhr ad-Din who was later executed in Constantinople."	"The Battle of Anjar took place on 31 October, near Majdal Anjar between the army of Fakhr ad-Din II and an Ottoman army led by the governor of Damascus Mustafa Pasha.___By the orders of Murad IV, Kutshuk, the governor of Damascus, defeats Fakhr ad-Din who was later executed in Constantinople."	-27.30434783	0
http://en.wikipedia.org/wiki/List_of_operas_by_Spontini		List	4	Premi??re date	10 October 1797___1797/1798; 1800___Carnival 1798___22 May 1798___1 July 1799___Carnival 1800___1800___28 August 1800___3 November 1801___Carnival 1802___12 May 1804___27 November 1804___12 March 1805___15 December 1807 (French); 26 December 1824 (Italian)___28 November 1809; second version: 28 May 1817; third version: 6 April 1824; fourth version: 26 February 1832___23 August 1814___21 June 1816___22 December 1819; second version: 14 May 1821; third version: 28 February 1826___27 May 1822___23 May 1825 (to celebrate the marriage of Prince Frederick of the Netherlands and Princess Louise of Prussia on 21 May 1825)___28 May 1827 (first version, consisting of the first act only); 12 June 1829 (second version in 3 acts); 6 December 1837 (third version in 3 acts)"	"28 May 1827 (first version, consisting of the first act only); 12 June 1829 (second version in 3 acts); 6 December 1837 (third version in 3 acts)___23 May 1825 (to celebrate the marriage of Prince Frederick of the Netherlands and Princess Louise of Prussia on 21 May 1825)"	-24	0
http://en.wikipedia.org/wiki/Mandy_Ventrice		Collaborations	1	Album	Hello World - Hello Kitty Featured vocalist on ""Be Yourself""; track 3 of the album The first full length musical album for the Hello Kitty franchise Release Date: October 7, 2008 Label: Lakeshore Records___Let Loose - Ian Carey Featuring Mandy Ventrice Featured vocalist for dance/house DJ, Ian Carey Release Date: June 1, 2010 Label: Spinnin Records___Love - Exes of Evil Featured on ""Cheater Cheater""; track 2 of the album First record release for pop band, Exes of Evil Release Date: June 15, 2010___Teflon Don - Rick Ross Performed sample/background vocals on ""Live Fast Die Young""; track 5 of the album Produced by Kanye West Release Date: July 20, 2010 Label: The Island Def Jam Music Group___Forever - Kindervater Featured vocalist on Lovephobia, track 7 of the album Release Date: September 16, 2010 Label: YAWA Recordings___The Annual 2011 - Ministry of Sound Featured vocalist on Let Loose, by Ian Carey, track 8, disc 1 Release Date: November 9, 2010 Label: Ministry of Sound America___Delirious EP - Michael Mind Project Featuring Mandy Ventrice & Carlprit Featured vocalist Release Date: November 19, 2010 Label: Track by Track Records___909s & Valentines EP - Exes Of Evil Featuring Mandy Ventrice Featured vocalist Release Date: February 14, 2011 Label: EXOE Music___909s & Valentines EP - Exes Of Evil Featuring Mandy Ventrice Featured vocalist Release Date: February 14, 2011 Label: EXOE Music___Dance With Me EP - Riz Featuring Pitbull Performed background vocals Release Date: April 3, 2011 Label: iRIZistible Music/Starkid Inc.___Knight Rider - Tito Deville Band Featuring Mandy Ventrice Featured vocalist Release Date: July 24, 2011 Label: Tito Deville Band___Watch the Throne - Jay-Z & Kanye West Performed sample/background vocals on ""Why I Love You"" featuring Mr. Hudson; track 12 of the album Release Date: August 12, 2011 Label: Roc-A-Fella Records___November Skies (11-11-11) (Single) - Lea Composed & Performed background vocals Release Date: October 13, 2011 Label: G-Note Records___Psychopath (Single) - Fred Pellichero Featuring Mandy Ventrice Composer/Vocal Producer Featured Vocalist Release Date: April 17, 2012 Label: Dipiu S.r.l.___Human (Single) - Dim Chris Featuring Mandy Ventrice Composer/Vocal Producer Featured Vocalist Release Date: March 4th, 2013 Label: DJ Center Records___Your Love Gets Me High (Single) - Alex Gaudino Featuring Mandy Ventrice Vocal Producer Featured Vocalist Release Date: March 12th, 2013 Label: Ultra Records___Take The House (Single) - D.One Featuring Mandy Ventrice & Bubba Sparxxx Vocal Producer Featured Vocalist Co-writer Release Date: July 23rd, 2013 Label: Upscale Records"	"Teflon Don - Rick Ross Performed sample/background vocals on ""Live Fast Die Young""; track 5 of the album Produced by Kanye West Release Date: July 20, 2010 Label: The Island Def Jam Music Group___Hello World - Hello Kitty Featured vocalist on ""Be Yourself""; track 3 of the album The first full length musical album for the Hello Kitty franchise Release Date: October 7, 2008 Label: Lakeshore Records"	-24.97826087	0
http://en.wikipedia.org/wiki/Food_Paradise		List of Restaurants by Episode	2	Speciality(s)	Fried Bologna Sandwich, ""Cobblestone French Toast"", meatloaf sandwich served with mashed potatoes and gravy.___Rail-car diner with a full bar - hamburgers, club sandwiches.___Cheeseburgers, cheese fries, milkshakes, pies. ""Double-burger Special"" (14 ounce beef patties)___Gourmet diner - mac n' cheese with ham & peas, Todo Santos Fish Tacos, Mu Shu Pork Burittos, Buffalo Burgers, truffle-oil fries, famous Bloody Marys, Dungeness Crap Chipino, signature crab cakes.___Breakfast quesdillas, ""Cranberry Melt"" (turkey with Swiss cheese and cranberry sauce on toast) ""Mom's Meatloaf"" (served with mashed potatoes and gravy), ""David's Delight"" (omelette stuffed with lox, cream cheese and capers)___Seasonal Menu - Mahi Mahi Special with fresh vegetables paired with wine, braised short ribs with a merlot sauce."	"Gourmet diner - mac n' cheese with ham & peas, Todo Santos Fish Tacos, Mu Shu Pork Burittos, Buffalo Burgers, truffle-oil fries, famous Bloody Marys, Dungeness Crap Chipino, signature crab cakes.___Breakfast quesdillas, ""Cranberry Melt"" (turkey with Swiss cheese and cranberry sauce on toast) ""Mom's Meatloaf"" (served with mashed potatoes and gravy), ""David's Delight"" (omelette stuffed with lox, cream cheese and capers)"	-29.89130435	0
http://id.wikipedia.org/wiki/Pemilihan_Umum_Presiden_dan_Wakil_Presiden_Indonesia_2009		Survei dan hitung cepat	2	Hasil	SBY-Boediono 46,86%, JK-Wiranto 32,46%, Megawati-Prabowo 20,34%___SBY-Boediono 63%, Megawati-Prabowo 21%, JK-Wiranto 11%, belum tahu 5%___SBY-Boediono 67%, Megawati-Prabowo 16%, JK-Wiranto 9%, belum tahu 8%___SBY-Boediono 37,05%,Megawati-Prabowo 31,50%, JK-Wiranto 26,60%___SBY-Boediono 70%, Megawati-Prabowo 18%, JK-Wiranto 7%, belum tahu 5%___SBY-Boediono 67,1%, Megawati-Prabowo 11,8%, JK-Wiranto 6,7%, belum tahu 13%, tidak memilih 1,6%___Prabowo: 32 orang, SBY: 30 orang, Megawati: 16 orang, JK: 14 orang___Alternatif 1 (2 pasangan): SBY-Boediono 72,5%, Megawati-Prabowo 21,5% Alternatif 2 (3 pasangan): SBY-Boediono 70%, Megawati-Prabowo 21%, JK-Endriartono Sutarto 3%, belum tahu 6%___Alternatif 1: SBY-Hidayat Nur Wahid 36,2%, JK-Wiranto 27,6%, Megawati-Prabowo 19,1% Alternatif 2: SBY-Boediono 32,1%, JK-Wiranto 27,3%, Megawati-Prabowo 20,2%, belum tahu 20,4%___Megawati 16,7%, SBY 16,4%, JK 9,2%, belum tahu 31,3%___SBY 34%, Megawati 24,2%, Hamengkubuwono X 6,6%, Abdurrahman Wahid 4,4%, Wiranto 4,1%, Amien Rais 3%, JK 1,9%.___SBY 49,5%, JK 21,7%, Hamengkubuwono X 14,7%___Hamengkubuwono X 17,1%, Hidayat Nur Wahid 11,7%, Sutrisno Bachir 8,7%, Yusril Ihza Mahendra 8,6%, Anas Urbaningrum 3,9%"	"Alternatif 1 (2 pasangan): SBY-Boediono 72,5%, Megawati-Prabowo 21,5% Alternatif 2 (3 pasangan): SBY-Boediono 70%, Megawati-Prabowo 21%, JK-Endriartono Sutarto 3%, belum tahu 6%___Alternatif 1: SBY-Hidayat Nur Wahid 36,2%, JK-Wiranto 27,6%, Megawati-Prabowo 19,1% Alternatif 2: SBY-Boediono 32,1%, JK-Wiranto 27,3%, Megawati-Prabowo 20,2%, belum tahu 20,4%"	-25.58695652	0
http://it.wikipedia.org/wiki/Sailor_Uranus		Poteri e attacchi	2	Nome italiano (anime)	Colpo Fendente di Urano! Azione!/Fendente di Urano, azione!___n/a___n/a___n/a"	"Colpo Fendente di Urano! Azione!/Fendente di Urano, azione!___n/a"	-24	1
http://es.wikipedia.org/wiki/Tipos_de_bombilla_en_automoci%C3%B3n	"Grupo 2 (S??lo para funciones de se??alizaci??n, indicaci??n, marcha atr??s e iluminaci??n de matr??cula)"	Europa	3	Caracter??sticas el??ctricas?€?	12V/6W___12V/21W, 24V/21W___12V/19W___12V/19W___12V/19W___12V/19W___6V/21W, 12V/21W, 24V/21W___12V/21W, 24V/21W___12V/21W, 24V/21W___12V/21W(Filamento principal)/4W(Filamento secundario), 24V/21W(Filamento principal)/4W(Filamento secundaro)___6V/21W(Filamento principal)/5W(Filamento secundario), 12V/21W(Filamento principal)/5W(Filamento secundario), 24V/21W(Filamento principal)/5W(Filamento secundario)___12V/21W(Filamento principal)/5W(Filamento secundario), 24V/21W(Filamento principal)/5W(Filamento secundario)___12V/24W___12V/24W___12V/24W___12V/24W___12V/27W(Filamento principal)/7W(Filamento secundario)___12V/27W(Filamento principal)/7W(Filamento secundario)___12V/27W(Filamento principal)/7W(Filamento secundario)___6V/5W, 12V/5W, 24V/5W___12V/5W, 24V/5W___6V/10W, 12V/10W, 24V/10W___12V/10W, 24V/10W___6V/10W, 12V/10W, 24V/10W___6V/4W, 12V/4W, 24V/4W___12V/2.3W___6V/3W, 12V/3W, 24V/3W___6V/5W, 12V/5W, 24V/5W___12V/5W, 24V/5W___6V/5W, 12V/5W, 24V/5W___12V/15W(Filamento principal)/5W(Filamento secundario)___12V/16W___12V/21W___12V/21W___12V/21W(Filamento principal)/5W(Filamento secundario)"	"6V/21W(Filamento principal)/5W(Filamento secundario), 12V/21W(Filamento principal)/5W(Filamento secundario), 24V/21W(Filamento principal)/5W(Filamento secundario)___12V/21W(Filamento principal)/5W(Filamento secundario), 24V/21W(Filamento principal)/5W(Filamento secundario)"	-22	0
http://fr.wikipedia.org/wiki/Union_d%C3%A9mocratique_et_chr%C3%A9tienne_slovaque		Principaux r??sultats ??lectoraux	2	Score (%)	22,09 %___17,09 %___18,35 %___38,05 % (1er tour) 44,47 % (2e tour)___16,98 %___15,42 %___5,83 %"	"38,05 % (1er tour) 44,47 % (2e tour)___15,42 %"	-20	2
http://en.wikipedia.org/wiki/Hydra-class_sloop		Ships	5	Fate	Sold to Williams & Co. for commercial use on 15 June 1863 and renamed Typhoon___Sold for breaking in 1865	Sold to Williams & Co. for commercial use on 15 June 1863 and renamed Typhoon___Sold for breaking in 1865	-25	0
