http://en.wikipedia.org/wiki/Percy_Daggs_III		Filmography	0	Year	1998___2000___2001___2002___2002___2002___2002___2003___2003___2004-2007___2008___2008___2011___2013	2004-2007	0.066666667	2
http://de.wikipedia.org/wiki/Alpiner_Skiweltcup_2011/2012	Herren	Weltcupwertungen	3	Punkte	610___560___450___412___377___342___287___242___234___205___204___202___193___192___167___162___154	610	0.055555556	0
http://en.wikipedia.org/wiki/List_of_Degrassi:_The_Next_Generation_episodes		Series overview	1	No. in series	145___146___147___148___149___150___151___152___153___154___155___156___157___158___159___160___161___162-165	162-165	0.052631579	2
"http://en.wikipedia.org/wiki/Mobile_County,_Alabama"		Demographics	0	Historical populations | Census	1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.047619048	2
http://de.wikipedia.org/wiki/Dettlingen		Geschichte	1	Einwohner	etwa 1.870___1.701___1.834___2.018___1.781___2.071___2.237___2.187___2.317___2.527___2.655___2.806___3.185___4.266___5.001___20.010___20.668___21.050___22.541___24.896___25.454___26.105	etwa 1.870	0.043478261	2
http://en.wikipedia.org/wiki/2010%E2%80%9311_Gy%C5%91ri_ETO_FC_season		Statistics	0	Position	2___3___4___5___6___7___8___9___10___11___12___13___14___15___16___17___/	/	0.055555556	1
http://nl.wikipedia.org/wiki/Jannes		Discografie	1	Datum van verschijnen	2003___2004___2004___2005___2005___2006___2006___2006___2006___2007___2007___2008___2007___2008___2009___2009___2009___2010___17-06-2011___2011	17-06-2011	0.047619048	2
http://fr.wikipedia.org/wiki/Tour_de_France_1933		Les étapes	2	km	192___166___220___293___207___229___102___227___156___128___208___168___177___158___165___91___172___233___183___266___169___222	91	0.043478261	0
"http://en.wikipedia.org/wiki/La_Crosse_County,_Wisconsin"		Demographics	0	Historical populations | Census	1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.058823529	2
http://es.wikipedia.org/wiki/Harry_Lloyd		Filmografía	0	Año	2012___2011___2011___2009___2009___2008___2008___2006 - 2007___2007___2006___2006___2006___2005___2005	2006 - 2007	0.066666667	2
http://en.wikipedia.org/wiki/Family_Ties_(season_4)		Episodes	1	No. in season	2___3___4___5___6___7___8___9___10___11___12___13___14___15___16___17___18/19___20___21___22___23___24	18/19	0.043478261	2
http://pl.wikipedia.org/wiki/Renato_Ga%C3%BAcho		Kariera piłkarska	0	Sezon	1982___1983___1984___1985___1986___1987___1988/89___1989___1990___1991___1992___1993___1994___1995___1996___1997___1998___1999	1988/89	0.052631579	2
http://en.wikipedia.org/wiki/UConn%E2%80%93Tennessee_rivalry		Results	4	Series	53___57___69___81___67___71___76___88___72___62*___67___67___80___64	62*	0.066666667	2
http://he.wikipedia.org/wiki/%D7%98%D7%99%D7%9D_%D7%93%D7%90%D7%A0%D7%A7%D7%9F		סטטיסטיקות קריירה	3	חמישייה	50___74___82___82___81___68___66___80___80___78___75___77___76___58___69___1,178"	"1,178"	0.058823529	0
"http://en.wikipedia.org/wiki/Sacramento_County,_California"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://he.wikipedia.org/wiki/%D7%94%D7%91%D7%97%D7%99%D7%A8%D7%95%D7%AA_%D7%9C%D7%A0%D7%A9%D7%99%D7%90%D7%95%D7%AA_%D7%90%D7%A8%D7%A6%D7%95%D7%AA_%D7%94%D7%91%D7%A8%D7%99%D7%AA_1868		מועמדים	6	סיבוב שישי	122.5___30___47___21___33___27___6___7___12___0___5___0___0___0___0___0___0___0___0	122.5	0.05	0
http://it.wikipedia.org/wiki/Citt%c3%a0_del_Kazakistan	Popolazione del Kazakistan per gruppo etnico 1926–2009	Geografia	5	censimento 19795 | %	3.974.229___136.570___762.131___59.840___191.802___659.800___74.019___9.916___38.362___107.463___9.980___6.109___8.075___53.102___130.232___6.810___286.441	3.974.229	0.055555556	0
"http://en.wikipedia.org/wiki/Phenix_City,_Alabama?uselang=en"		Demographics	0	Historical populations | Census	1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.066666667	2
http://no.wikipedia.org/wiki/Mysen_Idrettsforening		Spillerstall 2010-sesongen	0	Nummer | Keeper	24___1___24___'___8___11___18___26___4___5___7___9___13___15___25___72___16	'	0.055555556	2
http://nl.wikipedia.org/wiki/Terence_Hill		Filmografie	0	Jaar	1952___1953___1954___1955___1955___1956___1956___1957___1957___1957___1958___1958___1958___1959___1959___1959___1959___1959___1960___1960___1961___1961___1962___1962___1963___1964___1964___1965___1965___1965___1965___1965___1966___1966___1966___1967___1967___1967___1969___1970___1972___1972___1973___1975___1977___1977___1980___1983___1987___1990___1990___1990___1990___1990___1990___1990___1990___1990___1997___1999 - 2000___2001___2002___2003 - 2004___2005___2005 - 2006___2007 - 2008___2008___2009___2011___2011 - 2012	1999 - 2000	0.070422535	2
http://en.wikipedia.org/wiki/2010%E2%80%9311_Gy%C5%91ri_ETO_FC_season		Statistics	2	Number	19___11___29___7___16___20___12___5___15___22___23___30___16___28___8___3___/	/	0.055555556	1
"http://en.wikipedia.org/wiki/Dennis_Township,_New_Jersey"		Demographics	0	Historical populations | Census	1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
http://cs.wikipedia.org/wiki/Seznam_pam%C3%A1tn%C3%BDch_strom%C5%AF_v_okrese_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice			4	Obvod [v cm]	468___392___450___150___279___340___350___465___566___248___540___310___420___435___360___460___400___450___420___360___260___445___315___300___470___410___385___360___355___410___434___265___495___370___393___415___350___440___406___362___350___395___360___450___420___500___420___418___470___470___560___360___480___350___391___387___470___410___493___445___390___390___390___485___405___387___288___260___409___345___451___440___375___470___445___392___360___495_________440___430___360___372___520___353___350___541___372___251___469___381___340___298___538___370___308___180___375___280___360___357___226___350___182___238___580______353______300___300___310___320___320___215___90___483___383___395___375___322___480___328___230___760___523___620___355___417___351___328___360___490___436___605___392___380___515___400___306___300___420___495___697___290___351___415___383___387___390___560___792___188___500___422___538___560___560___530___265___515___300___275___340___367______320___672___420___430___437___396______430___434___312___571___590___660___360___600______330	660	0.048648649	0
http://cs.wikipedia.org/wiki/Rakousk%C3%A1_republika		Obyvatelstvo	0	Změny obyvatelstva dle Statistik Austria | Rok	kolem 1600___kolem 1700___1754___1780___1790___1800___1810___1821___1830___1840___1850___1857___1870___1880___1890___1900___1910___1913___1919___1923___1930___1939___1951___1961___1971___1981___1988___1991___2001___2004	kolem 1600	0.064516129	2
http://de.wikipedia.org/wiki/Oberbergische_Verkehrsgesellschaft_AG		Weblinks	0	Linie	302___303___307___308___311___313___314___315___316___317___318___319___320___321___322___323___324___325___332___333___335___336___336R___337___338___339___340___341___342___343___344___346___348___349___361___362___363___364___365___398___399___626	336R	0.046511628	2
http://bs.wikipedia.org/wiki/Ostrva_po_broju_stanovnika		Sadržaj	4	Gustoća (/km²)	451.8___281.3___90.4___538.9___657___315.5___34.1___241.5___209.1___26.3___97___30,217___371___103.3"	"30,217"	0.066666667	0
http://en.wikipedia.org/wiki/PFC_CSKA_Moscow		League and cup history	0	Season	1936(a)___1937___1938___1939___1940___1941___1944___1945___1946___1947___1948___1949___1950___1951___1952___1954___1955___1956___1957___1958___1959___1960___1961___1962___1963___1964___1965___1966___1967___1968___1969___1970___1971___1972___1973___1974___1975___1976(s)___1976(a)___1977___1978___1979___1980___1981___1982___1983___1984___1985___1986___1987___1988___1989___1990___1991___1992	1976(s)	0.053571429	2
"http://en.wikipedia.org/wiki/Elizabeth,_New_Jersey?oldid="		Demographics	0	Historical populations | Census	1820___1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.045454545	2
"http://en.wikipedia.org/wiki/Hackensack,_New_Jersey?oldid="		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://pt.wikipedia.org/wiki/Grande_Rio_de_Janeiro		Municípios	2	População (2010)	856.167___53.411___231.749___94.835___61.243___219.405___130.663___197.361___181.575___497.507___795.067___50.536___69.906___5.595.105___998.064___346.293___83.561___30.741	5.595.105	0.052631579	0
http://zh.wikipedia.org/zh-cn/NVIDIA%E9%A1%AF%E7%A4%BA%E6%A0%B8%E5%BF%83%E5%88%97%E8%A1%A8		产品列表	7	显示存储器时钟频率（MHz） | OpenGL	1200___1200___1600___550___1000___1200___1400___1600___1600___1000___1600___1600___1600 2200___1200___1600___2000___1200___1600___1600___2000	1600 2200	0.047619048	2
http://en.wikipedia.org/wiki/Bolivarian_Games		Games	0	Year	1947-48___1951___1961___1965___1970___1973___1977___1981___1985___1989___1993___1997___2001___2005___2009___2013___2017	1947-48	0.055555556	2
"http://hu.wikipedia.org/wiki/BNO-10-18_%E2%80%93_M%C3%A1shova_nem_oszt%C3%A1lyozott_panaszok,_t%C3%BCnetek_%C3%A9s_k%C3%B3ros_klinikai_%C3%A9s_laborat%C3%B3riumi_leletek"		A halálozás rosszul meghatározott és ismeretlen okai (R95-R99)	0	Sorszám	02___03___04___05___06___07___08___09___10___11___12___13___14___15___16___17___18___19___20___21___(22)	-22	0.045454545	0
http://de.wikipedia.org/wiki/Liste_der_Erzbisch%C3%B6fe_von_Toledo			1	von	286___325___335___345___355___365___375___385___395___412___427___440___454___467___482___494___?___521___ca. 603___615___633___636___646___657___667___680___690___694___700 (wenige Tage)___700___711___745___754___?___?___850___859___892___1058___1086___1124___1152___1167___1181___1182___1192___1209___1248___1249___1251___1262___1266___1276___1280___1299___1310___1319___1328___1338___1351___1353___1362___1375___1403___1415___1423___1434___1442___1446___1482___1495___1517___1523___1534___1545___1557___1577___1595___1598___1599___1620___1645___1646___1666___1677___1715___1720___1735___1755___1771___1800___1824___1847___1857___1875___1885___1886___1892___1898___1909___1914___1920___1922___1927___1933___1941___1969___1971___1995___2002	?	0.045045045	2
http://fr.wikipedia.org/wiki/Open_de_Cincinnati		Palmarès	1	Date	1900___1901___1902___1903___1904___1905___1906___1907___1908___1909___1910___1911___1912___1913___1915___1916___1920___1927___1928___1930___1931___1932___1933___1934___1936___1937___1938___1939___1940___1941___1942___1943___1944___1945___1946___1947___1948___1949___1950___1951___1952___1953___1954___1955___1956___1957___1958___1959___1960___1961___1962___1963___1964___1965___1966___1967___1968___1969___13/07/1970___26/07/1971___31/07/1972___06/08/1973	31/07/1972	0.063492063	2
http://ru.wikipedia.org/wiki/%D1%F0%E0%E2%ED%E5%ED%E8%E5_%E3%F0%E0%F4%E8%F7%E5%F1%EA%E8%F5_%EF%F0%EE%F6%E5%F1%F1%EE%F0%EE%E2_NVIDIA		Сравнительная таблица: мобильные графические процессоры	7	Частота памяти (эффективная) (МГц) | OpenGL	1200___1200___1600___1200___1400___1600___1600___1000___1600___1600___1600 2200___1200___1600___2000___1200___1600___2000___1800___1800___2500___2400___2400___2600	1600 2200	0.041666667	2
"http://en.wikipedia.org/wiki/Gallatin_County,_Illinois"		Demographics	0	Historical populations | Census	1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.047619048	2
http://fi.wikipedia.org/wiki/Low_(albumi)		Painoksia	3	Julkaistu	1977___1977___1977___1980___1980___1981___1982___1984___1985___1985___1991___1991___1991___1999___1999___1999___1999___2000*___2007___2007	2000*	0.047619048	2
http://fr.wikipedia.org/wiki/G%C3%A9n%C3%A9ralit%C3%A9_(France)		Liste des généralités-intendances	2	Création - Suppression	1542___1542___1542___1542___1542___1542___1542___1542___1542___1542___1542___1542___1542___1542___1542___1552___1552___1558___1558___1587___1595___1635___1636___1660___1676___1678___1689___1689___1691___1694___1737___1762___1768___1776___1784-1787___1784-1787	1784-1787	0.054054054	2
http://nds.wikipedia.org/wiki/Joanne_Whalley		Filmografie (Utwahl)	0	Johr	1976-79___1982___1985___1985___1985___1986___1990___1993___1994___1994___1997___2000___2000___2002___2011	1976-79	0.0625	2
http://en.wikipedia.org/wiki/Index_of_MS-DOS_games_(Q)		Index of MS-DOS games	1	Released	1995___1989___1991___1996___1997___1997___1994___1992___1995___1998___1989, 1992___1990___1992___1993___1985___1984___1985___1988___1997___1998"	"1989, 1992"	0.047619048	2
http://es.wikipedia.org/wiki/Campeonato_de_Primera_Divisi%c3%b3n_2013/14_(Argentina)		Equipos	3	Capacidad	25.000___16.300___16.000___28.000 62.000___49.000___47.000___53.000___21.500___40.268___46.519___38.095___20.000___33.000___35.000___27.000___41.654___43.963___30.000___49.540	28.000 62.000	0.05	2
"http://en.wikipedia.org/wiki/Kalamazoo_County,_Michigan"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.052631579	2
"http://en.wikipedia.org/wiki/Washtenaw_County,_Michigan"		Demographics	0	Historical populations | Census	1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
"http://en.wikipedia.org/wiki/Charlevoix_County,_Michigan"		Demographics	0	Historical populations | Census	1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.0625	2
"http://en.wikipedia.org/wiki/Ocala,_Florida"		Demographics	0	Historical populations | Census	1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.066666667	2
http://ru.wikipedia.org/wiki/%D0%92%D0%BE%D1%80%D0%BE%D0%BD%D0%B5%D0%B6%D1%81%D0%BA%D0%B0%D1%8F_%D0%B0%D0%B3%D0%BB%D0%BE%D0%BC%D0%B5%D1%80%D0%B0%D1%86%D0%B8%D1%8F	"Муниципальные образования, входящие в состав Воронежской агломерации, согласно Генеральному плану городского округа город Воронеж."	Состав агломерации согласно Генеральному плану Воронежа	1	Площадь га	4613___125296___5082___5074___4481___7608___5464___17586___23132___4174___7745___3967___5987___6806___4392___6360___6838___1880___8720___106020___9349___8121___6250___5780___6504___12415___8037___4606___9649___4773___5249___14405___4914___5968___58654,9___8150___6530___5626___8298,3___13620,5___16430,1___119588___5270___10690___8190___930___11780___7200___7180___6090___9200___6260___6810___7060___18440___6770___7718___125208___5950___6451___3373___6721___10635___9998___3473,3___12386___11897___11983___5134___5356___10862,2___6302,34___10992___3694,2___4298___4298___16690___16690___128051___11998___12358___6804___8716___8100___6695___8205___5037___8467___7307___6463___7892___4107___13136___5621___7145___158186___1604___848___575___7433___11065___28629___3739___11746___5809___20865___22764___9688___7436___6913___19072___145104___7532___7495___5960___8279___3684___24341___9370___4272___5850___6705___6911___12254___18972___16428___7051___1051359,9"	"3473,3"	0.069767442	2
http://be.wikipedia.org/wiki/%D0%91%D0%90%D0%A2%D0%AD_(%D0%91%D0%B0%D1%80%D1%8B%D1%81%D0%B0%D1%9E)		Еўракубкі	0	Сезон	2000/01___2001/02___2002___2003/04___2004/05___2005/06___2006/07___2007/08___2007/08___2008/09___2009/10___2009/10___2010/11___2010/11___2011/12___2012/13___2012/13___2013/14	2002	0.052631579	2
"http://en.wikipedia.org/wiki/Rapid_City,_South_Dakota?referer=www.clickfind.com.au"		Demographics	0	Historical populations | Census	1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.066666667	2
https://es.wikipedia.org/wiki/Germaine_Tailleferre	Catálogo de obras de Germaine Taillaferre	Catalógo de obras	0	Año	1910___1910___1912___1913___1913___1913-17___1917___1917___1917-19___1918___1918___1919___1920___1920___1920___1920___1920___1921___1921___1923___1923___1924___1925___1925___1925___1927___1927___1928___1928___1928___1928___1929___1929___1929___1929___1929___1930___1930___1931___1933___1934___1934___1934___1934___1934___1935___1935___1935___1936___1936___1937___1937___1937___1937___1937___1937___1937___1937___1938___1938___1938___1939___1940___1941___1942___1942___1943___1946___1946___1946___1946___1946___1948___1949___1949___1949___1950___1950___1950___1950___1951___1951___1951___1951(?)___1951___1951___1951-54___1952___1952___1952___1952___1952___1952___1952___1952___1952___1952___1952___1952-55___1953___1953___1953___1953?___1953___1953___1953___1953___1954___1954___1954___1954___1955___1955___1955___1955___1955___1955___1955___1955___1955___1956___1956___1956___1957___1957___1957___1957___1957___1957___1957___1957___1957___1957___1958___1959___1959___1960___1960___1960___1961___1962___1962___1962___1962___1963___1964___1964___1964___1964___1964?___1966___1969___1969___1969___1969___1970___1971___1972___1972___1972___1973___1973___1973___1973___1973___1974-75___1974___1974-75___1975___1975___1975___1975___1975___1975___1975-78___1975-81___1976___1976___1976-77___1977___1977___1977___1977___1977___1977___1978___1979___1979___1979___1979___1980___1981___1981___1982	1976-77	0.061538462	2
http://en.wikipedia.org/wiki/1978_Hang_Ten_400		Results	6	Laps	128___125___122___122___119___117___117___117___116___114___113___113___112___112___111___111___110___110___109___109___108___106___105___105___104___103___94___75	94	0.068965517	0
"http://en.wikipedia.org/wiki/Geneva,_Nebraska"		Demographics	0	Historical populations | Census	1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.066666667	2
http://fr.wikipedia.org/wiki/Liste_des_joueurs_du_KSK_Tongres	Joueurs du KSK Tongres dont le nom commence par W	W	3	Date de naissance	21/11/1985___11/05/1965___18/09/1990___22/10/1993___16/08/1986___17/05/1958___28/03/1960___11/03/1953___19/08/1961___?___7/05/1967___26/03/1978___4/01/1956	?	0.071428571	2
"http://en.wikipedia.org/wiki/Republican_Party_presidential_primaries,_2008"		Statewide results	6	Total size of delegation	29___53___34___173___46___30___18___72___70___43___41___58___25___52___101___26___41___55___36___18/30	18/30	0.047619048	2
http://it.wikipedia.org/wiki/Ferrovie_in_concessione		Elenco delle ferrovie in concessione	4	Cessione alle FS	1961___1951___1913___1919___1970___1906___1906___1911___1906___1906___1937___1917-1920___1912___1915___1956___1933___1934	1917-1920	0.055555556	2
http://it.wikipedia.org/wiki/Gran_Premio_motociclistico_di_Catalogna_1997		Classe 125	5	Tempo	+6.002___+9.527___+11.185___+11.196___+11.269___+11.354___+18.326___+18.366___+18.555___+18.603___+18.787___+30.103___+58.817___+1:13.702	+1:13.702	0.066666667	2
http://en.wikipedia.org/wiki/2006_Grand_Prix_of_Cleveland		Qualifying results	4	Qual 1	56.851___57.312___57.782___57.011___57.779___57.564___57.931___58.115___58.499___59.372___58.585___58.859___58.722___59.410___58.532___58.801___1:00.530	01:00.5	0.055555556	2
http://ru.wikipedia.org/wiki/%D0%92%D0%92%D0%A1_%D0%AD%D0%BA%D0%B2%D0%B0%D0%B4%D0%BE%D1%80%D0%B0		Техника и вооружение	3	Количество	2___23___2___7___1___3___2 1___1___2___1___4___2___2___2___9	2 1	0.0625	2
http://ar.wikipedia.org/wiki/%D9%85%D8%AF%D9%86_%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9			3	عدد السكان في 1992	2.046.251___965.697___608.295___688.000___482.321___292.555___248.636___724,500___...___225.847___219.123___416.121___90.983___137.793___140.828___108000___152.071___125.650___119.819___141.683___108.055___93.888___91.106___65.793___56.565___72.921___73.691___...___41.660___56.866___...___43.485___58.060___37.091___...___38.055___37.871___34.951___49.729___...___11.400___...___...___55.548"	2.046.251	0.052631579	0
http://de.wikipedia.org/wiki/Inn	Wasserkraftwerke am Inn (Reihenfolge flussaufwärts)	Elektrizitätswerke	3	erbaut (Inbetriebnahme)	1961 (1963)___1944___1942___1953___1955___1977___1951___1994___1994___1938___1938___1938___1970___1960___1982___1992___1998___1932	1961 (1963)	0.052631579	2
"http://en.wikipedia.org/wiki/Lawrence_County,_Missouri"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://tr.wikipedia.org/wiki/%C4%B0stanbul_il%C3%A7eleri		Nüfus	4	1980	-___-___-___-___-___882.505___-___-___188.117___114.812___-___223.360___-___89.057___-___-___-___331.507___474.578___219.026___-___468.217___-___413.839___-___-___-___-___117.659___53.032___-___-___20.424___467.685___-___-___366.186___75.787___124.543___4.741.890	4.741.890	0.052631579	0
http://es.wikipedia.org/wiki/FC_Spartak_de_Mosc%C3%BA		Estadísticas	0	Temporada	1967___1971___1972___1973___1975___1976 (p)___1977___1978___1981___1982___1983___1984___1985___1986___1987___1988___1989___1990___1991	1976 (p)	0.05	2
http://en.wikipedia.org/wiki/Spencer_Locke		Filmography	0	Year	2005___2005___2005___2006___2006___2006___2009___2009___2009-2010___2010___2010___2010___2010___2011___2011___2012___2012___2013	2009-2010	0.052631579	2
http://it.wikipedia.org/wiki/Risultati_del_motomondiale_1978		Le classi	0	Pos.	2___3___4___5___6___7___8___-___10___11___12___-___14___-___-___17___-___19___20___21___-___23___-___25___-___27___-___Pos.	Pos.	0.05	2
http://es.m.wikipedia.org/wiki/Estado_federado_(Alemania)		Principales datos de los LänderEdit	2	Estado	CSU/FDP___SPD/CDU___SPD/Die Linke___SPD/Los Verdes___SPD___CDU/FDP___SPD/CDU___SPD/Los Verdes___SPD/Los Verdes___SPD/Los Verdes___CDU/SPD___CDU/FDP___CDU/SPD___SPD/Los Verdes/SSW___CDU/FDP___CDU+CSU/FDP	SPD	0.058823529	2
http://pl.wikipedia.org/wiki/Edhem_%C5%A0ljivo		Kariera klubowa	5	Bramki	1___2___3___2___5___9___9___?___6___13___8___8___3___2___0___6___7___1___0	?	0.05	1
http://pl.wikipedia.org/wiki/I_liga_argenty%C5%84ska_w_pi%C5%82ce_no%C5%BCnej_(1972)		Campeonato Metropolitano 1972	6	Pkt	43___40___40___39___38___38___37___36___36___35___34___33___31___26___24___12___0*	0*	0.055555556	2
"http://en.wikipedia.org/wiki/London_mayoral_election,_2008"		Opinion polling	7	Barnbrook	2___2___-___-___1___-___1___0___*___1___1___1___1___1___1___1___-___-	*	0.071428571	1
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D1%83%D1%82%D0%BD%D0%B8%D0%BA%D0%B8_%D0%AE%D0%BF%D0%B8%D1%82%D0%B5%D1%80%D0%B0		Некоторые параметры	10	Группа	1610___1975/2000___1974___2003___2002___2002___2002___2003___2001___2003___2003___2001___2000___2002___2002___2003___2003___2003___2002___1914	1975/2000	0.047619048	2
http://en.wikipedia.org/wiki/Cox_model_engine		Cylinders	3	Bypass Boosters	0___0___0, 2 side flutes in 1961___0___0___1___0___0___0___1___1___0___0___1___1___1___0___0___1___2___2"	"0, 2 side flutes in 1961"	0.045454545	2
