http://bg.wikipedia.org/wiki/%D0%A1%D0%BA%D1%80%D0%B8%D1%82%D0%B8_%D1%84%D0%B0%D1%80%D0%BE%D0%B2%D0%B5		???????????? ???? ???????????????????? ?????? ?????€?????? ?????€??????	2	????????????	1969___1969___1969___1968___1970___1970 - 1972___1963___1969___1968___1936___1971___1968___1970 - 1977___1976___1969___1970___1979___1987 - 1990___1979 - 1986___1974___2000___2000___1973 - 1979___1981 - 1989___1968___1989 - 1999___2008___1978 - 1981___1972___? - 1981___1974 - 1976___1938___1988 - 1991___1965 - 1969___1999___1982 - 1988___1995 - 1999___1999___1980___1989 - 1993___1993___1995___1995 - 2001___1994 - 1999___1986 - 1995___1942___1993 - 2004___1971 - 1993___1997___?___1990 - 1993___1990 - 1993___1990 - 1991___1966 - 1972___1978 - 1979___1972 - 1973___1976 - 1978___1979 - 1981___1966 - 1972___1969___1968___1978 - 1979___1981___?___?___1975___1969 - 1975 1981 - 1983___2000___1972___1993___1969 - 1974___1979___1980 - 1993___1988___1988___1974___1978___1992___1967 - 1968___1970___1955___1996 - 1997___1985 - 1987___1983___1979 - 1982___1978___1935 - 1937___1968 - 1971___1990 - 1993___1958___1969___1987 - 1992___1956___1976 - 1981 1988 - 1993___1940 - 1941___1940___1977___1990 - 1993___1963___1980___1974___1990 - 1998___1968 - 1969___1974 - 1989___1982___1966 - 1972___1968___1976 - 1979___1973 - 1979___1978___1981 - 1988___1970 - 1976___1971___1980___1974___1976 - 1977___1978___1972 - 1974___1969___1969___1981 - 1987___1968 - 1983___1993___1972 - 1976___1970 - 1972___1974 - 1982___1982 - 1992___1962 - 1973 1965 - 1975___1989 - 1995___1974 - 1982___1991___1976 - 2004___1972___1984___1982___1985___1985___1989 - 1994___1983 - 1987___1989___1989 - 1998___1978 - 2002___1970___1982___1971 - 1978___1972___1966 - 1973___1969 - 1975___1974___1972 - 1982___1973 - 1982___1974 - 1986___1973 - 1979___1967 - 1973___1980 - 1983___1969___1970___1990 - 1993___1990 - 1991___1982 - 1990___1970___1991___1967 - 1970___1969 - 1978___1969 - 1970___1970___1971___1989 - 1994___1993___1985___1987___1983 - 1990___1983 - 1989___1975___1989___1986___1965 - 1970 1986 - 1992___1968 - 1973___1975___1970___1982___1982___1956___1977___1978___1970___1970 - 1971___1972___1970___1968 - 1969___1964___1968___1988___1967 - 1968___1988___1969___1989___1986 - 1994___1982 - 2002___1984 - 1988___1989___1985 - 1989 1994___1969 - 1976___1976 - 1988___1977 - 1995___1982 - 1991___1991 - 1995___1970___1991 - 1995___1983___1984 - 1995___1970 - 1974___1991 - 1996___1997___1973 - ?___1953___1972___1952___1996___1998___1986___1971 - ?___?___1980___1985 - 1991___1983 - 1991 1990___1984 - 1986___1988 - 1991___1986 - 1988___1988 - 1990___1981 - 1988___1980___1973___1984 - 1999___1981___1983 - 1991___1982 - 1993___1983 - 1987___1982 - 1993___1974 - 1981 1978 - 1981___1982___1984 - 1985___1975 - 1985 1980 - 1986___1985 - 1989___1989 - 1995___1976 - 1985 1985 - 1989___1987___1992 - 2003___1969___1974___1994 - 1999___1987 - 1992___1993___1973 - 1980___1973 - 1984___1968 - 1976___1980 - 1995___1976___1986 - 1994___1971___1972___1972___1972 - 1989___1971___1976___1970___1981___1979___1968 - 1970___1975 - 1978___1962___1968 - 1970___1989 - 1994___1974___1976___1983___1984___1977___1962___1989 - 1997___1979___1970 - 1971___1968___1970 - 1972___1967 - 1969___1977 - 1982___1985, 1983___1990 - 2001___1986 - 1989___1986 - 1989___1983 - 1991___1981___1986 - 1989___1991 - 1995___1970___1973___1973___1967___1967 - 1969___1968 - 1969___1963 - 1967___1968 - 1982___1984 - 1996___1997 - 2004___1990___1986___1990___1962___1965___1969___1991 - 1994___1978___1977"	1969	-0.797444089	0
http://en.wikipedia.org/wiki/1998_Asian_Super_Cup		Route to the Super Cup	3	Pohang Steelers goalscorers	?___Park Tae-Ha 36', Lee Dong-Guk 56'___Serhiy Konovalov 66'___Baek Seung-Chul 15', Lee Dong-Guk 56', Serhiy Konovalov 60', Park Tae-Ha 81' 88'___Park Tae-Ha 45'"	?	-0.778947368	1
http://tr.wikipedia.org/wiki/Suudi_Arabistan%27daki_%C5%9Fehirler_listesi		??ehirlerin alfabetik listesi	0	??ehir | A	Al-Abwa___Al-Artaweyah___Al-Hasa___B___Badr___Baljurashi___Bisha___Buq a___D___Dhahran___Dhurma___Duba___Dumat Al-Jandal___Dawadmi___F___Farasan city___G___Gatgat___Gerrha___Gurayat___Al-Gwei'iyyah___H___Habala___Hajrah___Haql___Harmah___J___Jabal Umm al Ru'us___Jalajil___Jizan Economic City___K___Khaybar___King Abdullah Economic City___Al Kharj___Knowledge Economic City , Medina___Al-Khutt___L___Layla___Lihyan___Al Lith___M___Mastoorah___Al Mikhwah___Al Mawain___N___O___Omloj___Q___Qadeimah___Al Qunfudhah___R___Rabigh___S___Sabt Al Alaya___Safwa city___Sharurah___Shaqraa___Shaybah___As Sulayyil___T___Tarout___Tayma___Thadiq___Thuwal___Thuqbah___Turaif___U___Udhailiyah___Al-`Ula___Um Al-Sahek___Uqair___'Uyayna___W___Wadi Al-Dawasir___Al Wajh___Y___Yanbu___Z___Az Zaimah___Zulfi"	B	-0.79	0
http://it.wikipedia.org/wiki/Vita_del_legionario_romano		"Paga, indennit?? e durata"	0	Legione romana	immunis___principalis sesquiplicarius (= paga pari ad 1,5 volte) (Cornicen, Tesserarius e Beneficiarius)___principalis duplicarius (= paga pari a 2 volte) (Optio, Aquilifer, Signifer, Imaginifer, Vexillarius equitum, Cornicularius, Campidoctor)___principalis triplicarius (= paga pari a 3 volte) (Evocatus)___cavaliere legionario___centurione / decurione___centurione primo ordo___centurione primus pilus___praefectus castrorum___Tribunus angusticlavius___Tribunus laticlavius"	cavaliere legionario	-0.792079208	0
http://fr.wikipedia.org/wiki/Liste_de_clients_Jabber		Client XMPP uniquement	1	Plateforme	Java___Multiplate-forme, GNU/Linux___Windows___Multiplate-forme, GNU/Linux___Windows___Unix, GNU/Linux___Java___Multiplate-forme, GNU/Linux___Multiplate-forme, GNU/Linux, GNU/hurd, BSD, UNIX___Multiplate-forme, GNU/Linux___J2ME, MIDP2.0___J2ME, MIDP2.0___Multiplate-forme, GNU/Linux___Multiplate-forme, GNU/Linux___Java___Java, eComStation (en)/OS/2___Navigateur Web AJAX___Navigateur Web AJAX___Java Me, MIDP2.0___Multiplate-forme, GNU/Linux___MOO___BSD, GNU/Linux___Symbian S60, Windows Mobile 5/6, J2ME___Multiplate-forme, GNU/Linux___Java___Multiplate-forme, GNU/Linux___Multiplate-forme, GNU/Linux___Emacs-Lisp___Multiplate-forme, GNU/Linux___Mac OS X___Multiplate-forme, GNU/Linux___Multiplate-forme, GNU/Linux___Java___Multiplate-forme, GNU/Linux___MIDlet___J2ME, MIDP___XUL___Multiplate-forme, GNU/Linux___Multiplate-forme, GNU/Linux___Java___Multiplate-forme, GNU/Linux"	MOO	-0.783489681	0
http://en.wikipedia.org/wiki/Root_mean_square		RMS of common waveforms	0	Waveform	Sine wave___Square wave___DC Shifted Square wave___Modified square wave___Triangle wave___Sawtooth wave___Pulse train___Notes: t is time f is frequency a is amplitude (peak value) D is the duty cycle or the percent(%) spent high of the period (1/f) {r} is the fractional part of r"	Modified square wave	-0.786016949	0
http://en.wikipedia.org/wiki/Don%27t_Suppose		Track listing	3	Music	Limahl___Limahl___Limahl___Limahl___replaces ""The Greenhouse Effect"" on the second and subsequent releases of the album___Limahl___Limahl___Limahl___Limahl___Limahl"	Limahl	-0.782608696	0
http://de.wikipedia.org/wiki/Vuelta_a_Espa%C3%B1a_2006		Etappen	3	km	176___219___135___178___177___154,2___181,6___207,4___199,3___173,6___169,3___180___33,2 (EZF)___182___145___166,7___153,1___205,3___27,5 (EZF)___142,2"	176	-0.784782609	0
http://en.wikipedia.org/wiki/List_of_Tougeki_winners		2004	3	Character(s)	Sasquatch___Wolf Akira Kage___A Groove - Sakura/M. Bison(Vega JP)/Blanka C Groove - Edmond Honda/Sagat/Blanka A Groove - Sakura/M. Bison(Vega JP)/Blanka___Ken Chun-Li Yun___Jin Kazama___Suija___Millia Baiken Bridget	Sasquatch	-0.807212205	0
http://en.wikipedia.org/wiki/Mirrorless_interchangeable-lens_camera		Systems comparison	4	Stabilization	Lens-based___none___Lens-based (Panasonic); In body (Olympus) Olympus EM-5 1st 5 axis stability system versus traditional 2 axis___Lens-based___Sensor-based___Sensor-based___depends___Lens-based___Lens-based___Lens-based	Lens-based	-0.797142857	0
http://es.wikipedia.org/wiki/L%C3%ADnea_156_(Interurbanos_Madrid)		Recorrido	2	parada com??n con:	151 152C 153 154C 155 155B 157 157C 159 161 166 171 181 182 183 184 185 190A 190B 191 197 173 174 176___151 152C 153 154C 155 155B 157 157C 159 161 166 171 181 182 183 184 185 173 174 176___151 152C 153 154C 155 157 158 159 161 166 171 181 182 183 184 185___151 152C 153 154C 155 157 158 159 161 166 171 181 182 183 184 185___151 152C 153 154C 158 159 161 166 171___151 152C 153 154 154C 157 158 161 166___151 152C 153 154 154C 158 161 166 171___151 152C 153 154 154C 158 161 166 171 190B 191 193 194 195 196 197 199___152C 154 154C 161 166___152C 154 161 166 4 7___152C 154 161 166 4 7___166 7___166 7______	166 7	-0.793597707	2
http://es.wikipedia.org/wiki/Insensato_Coraz%C3%B3n		Elenco	5	Horario semanal	23:40___21:15___21:00 (Santa Cruz) 00:30 (La Paz)___20:00___18:45___14:00___15:00___16:00___21:00___19:05___10:00___19:00___21:00___22:00___14:35___19:00___17:00___20:00___20:00___21:00___21:00___17:40___11:00___18:25	23:40	-0.78286385	0
http://ar.wikipedia.org/wiki/%D9%85%D9%84%D8%AD%D9%82:%D8%A3%D9%81%D8%B6%D9%84_%D9%85%D9%86%D8%AA%D8%AE%D8%A8_%D8%A5%D9%81%D8%B1%D9%8A%D9%82%D9%8A_%D9%84%D9%84%D8%B3%D9%86%D8%A9		?????????? ?????????????? ????????????	2	?????? ??????????	4 (1980 - 1981 - 1982 - 2009)___4 (1995 - 1999 - 2004 - 2005)___3 (1985 - 1986 - 1997)___3 (1984 - 1988 - 2000)___3 (1983 - 2006 - 2010)___3 (2001 - 2002 - 2007)___2 (1998 - 2008)___1 (1992)___1 (2012)___1 (2011)___1 (1996)___0___0___0___0___0___0	0	-0.780487805	2
http://en.wikipedia.org/wiki/List_of_colleges_and_universities_in_Pennsylvania		"Private, not-for-profit institutions"	2	Religious Affiliation	United Methodist Church___Secular___The New Church___Roman Catholic Church___Nondenominational Christian___Secular___Secular___Secular___Roman Catholic Church___Secular___Church of the Brethren___Secular___Reformed Presbyterian Church of North America___Evangelical Lutheran Church in America___Presbyterian Church of the USA___Roman Catholic Church___Secular___Secular___Church of the Brethren___Secular___Roman Catholic Church___Roman Catholic Church___Presbyterian Church of the USA___United Methodist Church___United Methodist Church___Roman Catholic Church___Nondenominational Christian___Moravian Church in America___Roman Catholic Church___Evangelical Lutheran Church in America___Secular___Secular___Roman Catholic Church___Roman Catholic Church___Roman Catholic Church___Evangelical Lutheran Church in America___Secular___Evangelical Lutheran Church in America___Secular___Secular___Presbyterian Church of the USA___Presbyterian Church of the USA___Secular	Secular	-0.781395349	0
http://en.wikipedia.org/wiki/CSI:_Crime_Scene_Investigation_(season_13)?oldid=cur		Notable cast members	3	Recurring cast	N/A___N/A___N/A___N/A___N/A___N/A___N/A___N/A___N/A___N/A___entire season___1 episode___entire season___2 episodes___2 episodes (voice)___1 episode___1 episode___1 episode	N/A	-0.780193237	1
http://en.wikipedia.org/wiki/Fran%C3%A7ois_Baillairg%C3%A9		Works	1	Year Completed	interior decoration;choir 1785-95; facade & vault decoration, 1818___1799-1804; burned 1873___1810-11; burned 1834___1818___1811, burned 1816; rebuilt 1816-18; demol. 1914___1812___1816___1916-17___1818"	1818	-0.783427495	2
http://pl.wikipedia.org/wiki/Helena_Ekholm		Osi??gni??cia	6	Czas biegu	24 min. 43.7s___45 min. 05.1s___23 min. 46.1s___22 min 29.3s___40 min. 7s___34 min. 12.3s___34 min 30.61s___19 min. 43.6s___23 min 02.4s___37 min 09.7s___43 min 01.4s___23 min 21.9s___34 min. 09.1s___43 min. 04.1s___22 min. 23.8s___41 min 17s___40 min. 58.79s___21 min. 14.80s___46 min 8.8 s___33 min. 38.6s___35 min. 17.8s___39 min. 22.9s___42 min. 23.5s___20 min. 38.7s___31 min. 43.7 s___47 min. 08.3 s___21 min. 06.8 s___0+0+0+1___0+0+0+1___0+0+0+0___1+0+0+0	34 min 30.61s	-0.79943899	2
http://en.wikipedia.org/wiki/Visa_requirements_for_Swedish_citizens		Africa	1	Conditions of access	A free 24 h transit visa issued upon arrival at the airport. Within 24 hours this must be converted into a full visa at the immigration office in Moroni (fee payable) [2]___1-month visa can be obtained upon arrival for DJF5,000 [3]___30-day visa issued upon arrival for US$20 [4]___3-month tourist visa issued upon arrival (Addis Ababa Airport only; US$40) [5]___90 days [6]___3-month visa may be issued upon arrival (may cause delays - pre-arrival visa strongly recommended) [7][8]___14 days [9]___90-day visa issued upon arrival for MGA 140,000; visa obtained prior to arrival strongly recommended [10]___90 days [11]___6 months in a year (tourist), 90 days in a year (business) [12][13]___3 months [14]___3 months [15]___30-day visa issued upon arrival for US$25 [16][17]___3 months [18]___unlimited access [19]___3 months [20]___90 days___1 month [21]___90 days [22]___60 days [23]___3 month visa issued upon arrival for USD 50 [24][25]___7-day visa can be obtain upon arrival for XOF10,000~35,000 [26]___3 months [27]___3 month visa can be obtained upon arrival for USD 50 [28][29]___3 month visa issued upon arrival (single entry visa fee USD 50) [30][31]___3-month holiday/1-month business visa issued upon arrival for USD 30 ~ 55 [32]"	90 days	-0.793673616	2
http://fr.wikipedia.org/wiki/Liste_des_ast%C3%A9ro%C3%AFdes_(62001-63000)	Ast??ro??des de 62801 ?? 62900	62801-62900	3	D??couvreur	LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___W. K. Y. Yeung___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR	LINEAR	-0.791919192	0
http://nl.wikipedia.org/wiki/Lijst_van_Romeinse_Keizers		Lijst van keizers	1	Volledige naam	(? Gaius Petronius) Magnus___onbekend___Marcus Antonius Gordianus Sempronianus Romanus Africanus___Marcus Antonius Gordianus Sempronianus Romanus___Marcus Clodius Pupienus Maximus___Decimus Caelius Calvinus Balbinus___Marcus Antonius Gordianus___(? Marcus Asinius) Sabinianus___Marcus Iulius Philippus___Marcus Iulius Severus Philippus___Marcus F(ulvius?) Ru(fus?) Iotapianus___Tiberius Claudius Marinus Pacatianus___Mar Silbannacus___Gaius Messius Quintus Traianus Decius___Gaius Iulius Priscus___Iulius Valens Licinianus___Quintus Herennius Etruscus Messius Decius___Gaius Valens Hostilianus Messius Quintus___Gaius Vibius Trebonianus Gallus___Gaius Vibius Afinius Gallus Veldumnianus Volusianus___Marcus Aemilius Aemilianus___Publius Licinius Valerianus___Lucius Iulius Aurelius Sulpicius Uranius Antoninus___onbekend___Publius Licinius Egnatius Gallienus___Publius Licinius Cornelius Valerianus___Publius Licinius Cornelius Saloninus___onbekend___Publius C(assius?) Regalianus___Titus Fulvius Iunius Macrianus___Titus Fulvius Iunius Quietus___Callistus___Calpurnius Piso Frugi___Valens Thessalonicus___onbekend___Lucius Mussius Aemilianus___onbekend___onbekend___onbekend___Marcus Cassianus Latinius Postumus___Ulpius Cornelius Laelianus___Marcus Aurelius Marius___Marcus Piav(v)onius Victorinus___onbekend___Gaius Pius Esuvius Tetricus___Gaius Pius Esuvius Tetricus___onbekend___Marcus Aurelius Claudius Gothicus___onbekend___Marcus Aurelius Claudius Quintillus___Lucius Domitius Aurelianus___Lucius Iulius Aurelius Septimius Vaballathus Athenodorus___onbekend___onbekend___onbekend___onbekend___Marcus Claudius Tacitus___Marcus Annius Florianus___Marcus Aurelius Probus___Iulius Saturninus___onbekend___onbekend___Marcus Aurelius Carus___Marcus Aurelius Carinus___Marcus Aurelius Numerius Numerianus___Marcus Aurelius Sabinus Iulianus___Volledige naam	onbekend	-0.805406928	0
http://en.wikipedia.org/wiki/List_of_songs_recorded_by_Brian_Wilson		Released songs	2	Recorded	8 April 2000___7 April 2000___8 April 2000___7 April 2000___8 April 2000___7 April 2000___8 April 2000___8 April 2000___7 April 2000___???___7 April 2000___7 April 2000___8 April 2000___8 April 2000___???___7 April 2000___???___???___???___7 April 2000___7 April 2000___8 April 2000___8 April 2000___7 April 2000___8 April 2000___8 April 2000___7 April 2000___8 April 2000___7 April 2000___???___7 April 2000___7 April 2000___8 April 2000___???___???	???	-0.777142857	1
