http://en.wikipedia.org/wiki/Hong_Kong_Disneyland	List of past and current celebrations	Entertainment and celebrations	0	Year	2006___2006___2006___2007___2007___2007___2007___2007___2008___2008___2008___2008___2009___2009___2009___2009___2009___2010___2010___2010___2010___2010___2011-2012___2011___2011___2011___2011___2011___2012___2012___2012___2013___2013___2013	2011-2012	0.028571429	2
http://zh.wikipedia.org/zh-tw/%E7%9C%81%E4%BC%9A	2010年各省會城市GDP與人均GDP列表（單位：GDP/百萬元；人均/元）	中國各省會經濟	3	GDP (本幣)	1,074,828___594,917___556,593___555,133___513,065___501,754___454,706___446,916___404,089___391,053___366,485___332,903___324,169___312,341___270,161___220,711___212,030___186,571___180,026___177,805___133,852___112,182___110,039___62,828___61,719___51,704___17,891"	"1,074,828"	0.035714286	0
http://pl.wikipedia.org/wiki/Tramwaje_w_Krakowie		Linie tramwajowe w Krakowie	4	Średni czas przejazdu	12___24___32___23___22___21___35___36/37___24___31___33___16___26___19___20___19___36___28___28___23___34___33___30___28	36/37	0.04	2
http://nl.wikipedia.org/wiki/Pius_XII		Geloofszaken en encyclieken	1	Feestdag	24 april___18 januari___22 december___21 maart___4 februari___23 juni___3 juli___26 augustus___14 mei___28 april___25/28 november___2 februari___7 december___19 september___24 oktober___26 juli___28 juni___4 februari___25 september___6 juli___26 mei___14 mei___24 augustus___7 juni___11 mei___31 januari___21 augustus___9 mei___28 november___28 december___28 april___15 december	25/28 november	0.03030303	2
http://en.wikipedia.org/wiki/Liberal_Democrat_Frontbench_Team		Liberal Democrat Frontbench Team	0	Name	Vincent Cable___Ed Davey___Danny Alexander___Michael Moore___Lord McNally___Steve Webb___Jeremy Browne___David Laws___David Heath___Norman Lamb___Alistair Carmichael___Tom Brake___Mark Hunter___Jenny Willott___Lord Newby___Baroness Northover___Lord Wallace___Baroness Garden___Jo Swinson___Don Foster___Norman Baker___Lynne Featherstone___Lord Wallace___Baroness Randerson___Duncan Hames	Lord McNally	0.038461538	0
http://de.wikipedia.org/wiki/Franz%C3%B6sische_Filmgeschichte		Erfolgreichste französische Filme	3	Zuschauer Außer Frankreich	31.042.614___35.700.000___31.328.574___23.115.858___6.184.721___15.900.000___10.212.943___19.962.345___17.228.188___16.458.536___10.280.158___13.335.264___9.404.403___5.162.483___5.289.122___12.714.103___12.183.035___12.194.155___7.419.375___9.557.143___10.515.396___6.064.512___825.632___7.672.111	825.632	0.04	0
"http://en.wikipedia.org/wiki/Members_of_the_Tasmanian_House_of_Assembly,_1946%E2%80%931948"			1	Party	Liberal___Labor___Liberal___Liberal___Labor___Labor___Labor___Liberal___Liberal___Labor___Labor___Labor___Labor___Liberal___Independent___Labor___Liberal___Liberal/Independent___Labor___Liberal___Labor___Labor___Labor___Labor___Liberal___Independent___Labor___Labor___Liberal___Liberal	Liberal/Independent	0.032258065	2
http://en.m.wikipedia.org/wiki/List_of_sovereign_states_in_Europe_by_GDP_(PPP)_per_capita		List of sovereign states in Europe by GDP (PPP) per capitaEdit	1	GDP PPP	37,200___6,645___44,208___10,624___15,579___39,788___9,235___15,933___20,532___30,597___26,590___42,086___23,065___38,655___36,104___5,902___40,901___25,331___22,119___37,852___43,592___33,111___13,892___21,005___98,432___23,487___91,388___11,710___29,013___3,424___n/d___14,206___43,198___65,640___22,162___25,411___16,518___23,501___35,928___11,544___25,305___27,589___32,682___43,180___53,367___18,348___7,418___36,901___n/d"	n/d	0.04	1
http://en.wikipedia.org/wiki/ISO_3166-2:MD		Current codes	2	Subdivision category	city___city___city___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___district___territorial unit	territorial unit	0.027027027	0
http://fr.wikipedia.org/wiki/Championnat_d%27Europe_masculin_de_rink_hockey_des_moins_de_17_ans		Palmarès	6	Quatrième	Allemagne___France___Pays-Bas___Suisse___Suisse___Suisse___Suisse___France___France___France___Suisse___France___France___Suisse___France___Angleterre___France___Italie___Suisse___Suisse___Allemagne___Italie___France___Italie___Allemagne___Allemagne___France___Italie___Italie___Allemagne___Italie___Italie	Pays-Bas	0.03030303	2
http://en.wikipedia.org/wiki/List_of_ships_of_the_Royal_New_Zealand_Navy			4	Com	1944___1944___1946___1966___1946___1942___2007___1941 1942 1945___1952___1956___1988___1941___1943___1948___1975___2008___1965___1941___1941___1941___1941___1948___1952___1941___1983___1948 1953___1988___1984___1941___1941___1960___2008___1943___1948___1975___2008___1943___1943___1943___1943___1943___1943___1943___1943___1943___1943___1943___1944___1941___1948___1975___2008___1956___1941___1965___1941___1983___1952___1980___1961___1948___1975___2008___1997___1999___1948___1941___2007	1941 1942 1945	0.028985507	2
http://en.wikipedia.org/wiki/List_of_cities_in_Pennsylvania			1	County	Lehigh___Blair___Westmoreland___Beaver___Lehigh and Northampton___McKean___Butler___Lackawanna___Delaware___Allegheny___Chester___Fayette___Erie___Clearfield___Allegheny___Northampton___Erie___Mercer___Venango___Westmoreland___Dauphin___Luzerne___Mercer___Westmoreland___Cambria___Lancaster___Westmoreland___Lebanon___Clinton___Westmoreland___Allegheny___Crawford___Westmoreland___Washington___Luzerne___Lawrence___Westmoreland___Venango___Armstrong___Philadelphia___Allegheny___Luzerne___Schuylkill___Berks___Elk___Lackawanna___Northumberland___Mercer___Northumberland___Crawford___Fayette___Warren___Washington___Luzerne___Lycoming___York	Lehigh and Northampton	0.035087719	0
http://it.wikipedia.org/wiki/Elezioni_amministrative_italiane_del_1997		Elezioni comunali del 16 novembre 1997	1	Voti	280.468___112.014___89.279___82.785___70.597___29.154___20.949___20.774___17.816___8.041___586.083___306.964___128.397___47.435___5.898___3.539___26.366___23.227___12.593___10.141___7.954___8.974___5.741___4.306___4.059___2.813___2.224___1.766___1.275.337	1.275.337	0.033333333	0
http://en.wikipedia.org/wiki/P%C3%A9reuil		Population	1	Pop.	900___748___1,090___890___841___832___752___762___754___721___722___661___682___647___558___576___589___592___587___528___529___552___482___479___508___487___446___418___385___410___393___408"	"1,090"	0.03030303	0
"http://en.wikipedia.org/wiki/United_States_House_of_Representatives_elections,_1868"		Election summaries	4	Democratic | Seats	1______2_________1___1___1_________1___1____________1___5___1____________1___3___3___1___2____________3____________70 28.8%	70 28.8%	0.028571429	2
http://mr.wikipedia.org/wiki/%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A4%9A%E0%A5%8D%E0%A4%AF%E0%A4%BE_%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A5%87%E0%A4%9A%E0%A5%8D%E0%A4%AF%E0%A4%BE_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%9C%E0%A4%BE%E0%A4%B8%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%95%E0%A4%BE%E0%A4%9A%E0%A5%87_%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%95%E0%A5%80%E0%A4%AF_%E0%A4%B5%E0%A4%BF%E0%A4%AD%E0%A4%BE%E0%A4%97			5	लोकसंख्या¹	12,938,224___71,854,202___35,712,111___24,706,321___43,746,323___27,462,297___38,312,224___23,019,148___78,659,903___54,426,891___59,500,510___36,894,216___44,567,475___95,793,065___94,023,567___57,237,740___65,683,722___104,303,132___46,026,629___8,671,518___28,846,170___80,418,200___34,746,468___45,966,239___3,002,166___37,327,378___25,575,254___5,626,722___6,301,350___21,813,334___7,061,200___552,300___23,140,000"	"552,300"	0.029411765	0
http://pl.wikipedia.org/wiki/Formu%C5%82a_1_Sezon_2004		Wyniki	0	Poz.	2___3___4___5___6___7___8___9___10___11___12___13___14___15___16___17___18___19___20___21___22___23___24___25___Poz.	Poz.	0.038461538	2
http://en.wikipedia.org/wiki/2011_World_Championships_in_Athletics_%e2%80%93_Women's_400_metres		Results	4	Time	51.30___51.35___51.37___51.38___51.43___51.45___51.52___51.66___51.67___51.82___51.94___52.15___52.18___52.23___52.23___52.26___52.40___52.51___52.65___52.75___52.93___53.35___53.49___58.22___1:05.10	01:05.1	0.038461538	2
http://en.wikipedia.org/wiki/2007_Kentucky_Derby		Kentucky Derby feature key prep races list	5	Purse (US$)	$70,865___$80,000___$80,000___$150,000___$98,000___$62,082___$250,000___$75,000___$150,000___$150,000___$150,000___$101,500___$50,900___$300,000___$70,070___$50,000___$150,000___$150,000___$100,000___$250,000___$65,000___$100,000___$50,000___$350,000___$150,000___$200,000___$200,000___$200,000___$594,000___$200,000___$75,000___$300,000___$250,000___$300,000___$600,000___$500,000___$100,000___$100,000___$150,000___$1,000,000___$175,000___$750,000___$150,000___$750,000___$500,000___$750,000___$100,000___$1,000,000___$100,000___$325,000___$125,000___$100,000___$150,000"	"$1,000,000 "	0.037037037	2
http://en.wikipedia.org/wiki/Jean-Pierre_Papin		Career statistics	3	Opponent	Belgium___Norway___Sweden___Norway___West Germany___Iceland___Czechoslovakia___Spain___Albania___Poland___Czechoslovakia___Spain___Belgium___Netherlands___Sweden___Denmark___Austria___Finland___Austria___Russia___Finland___Chile___Japan___Azerbaijan	West Germany	0.04	0
http://en.wikipedia.org/wiki/Wellesley_County		Parishes within this county	0	Parish	Ashton___Biddi___Boco___Bombala___Bungarby___Bungee___Burnima___Burrimbucco___Byadbo___Cambalong___Cathcart___Coolumbooka___Cooper___Corrowong___Creewah___Delegate___Gecar___Glenbog___Grenville___Gulgin___Gunning Grach___Hayen___Ironmungy___Jettiba___Lawson___Maffra___Maharatta___Meringo___Merriangaah___Merrumbulo___Mila___Mount Trooper___Nelson___Nimmitabel___Peters___Pickering___Quidong___Rodney___Tangaroo___Tarrabandra___Thoko___Tingaringi___Tivy___Tombong___Wangellic___Wellington___Wellsmore___Wollondibby	Gunning Grach	0.040816327	0
http://nl.wikipedia.org/wiki/World_Series_of_Poker_2013		Toernooien	3	Winnaar	Trevor Pope___Charles Sylvestre___John Beauprez___Mike Gorodinsky___Benny Chen___Matt Waxman___Michael Malm___Cliff Josephy___Brent Wheeler___Levi Berger___Lev Rofman___Mike Matusow___Jonathan Taylor___Tom Schneider___Mark Radoja___Athanasios Polychronopoulos___Taylor Paur___Davidi Kitai___Calen McNeil___Martin Finger___Joshua Pollack___David Chiu___Corey Harrison___Danny Fuhs___Kenneth Lind___Isaac Hagerling___Jason Duval___Tom Schneider___Chris Dombrowski___Jarred Graham___Erick Lindgren___Bryan Campanello___Michael Gathy___Jeff Madsen___Simeon Naydenov___Michael Moore___Justin Oliver___Daniel Idema___Jared Hamby___Steve Gross___Norbert Szecsi___Jesse Martin___Sandeep Pulusani___Ben Volpe___Vladimir Shchmelev___Anthony Gregg___Marco Johnson___Barny Boatman___Brandon Wong___Kristen Bicknell___Steve Sung___Brett Shaffer___Dana Castaneda___Matthew Ashton___Nikolaus Teichert___Matt Perrins___Brian Yoon___Eli Elezra___Loni Harwood___Daniel Alaei	Athanasios Polychronopoulos	0.032786885	0
http://tr.wikipedia.org/wiki/Aysel_G%C3%BCrel_%C5%9Fark%C4%B1lar%C4%B1		B	4	Albüm yılı	1999___2008___1989___1994___1981___1997___1992___1989___1987___1990___1988___1984___1982___2008___1987___1988___1987___1991___1990___1986___2001___1997___1985___1997___1998___1994___1989___197?___1992___1979___1982___1981___1988___1988___2001___1977___1999	197?	0.026315789	2
http://en.wikipedia.org/wiki/List_of_universities_in_England		Universities	3	Number of Students	2,500+___27,970___13,959___7,110___14,550___24,849___15,361___13,970___8,740___17,502___7,750___13,600___21,000___17,144___14,878___1,308___9,045___14,945___34,863___15,718___4,930___21,410___4,350___13,105___7,000___21,210___8,745___24,915___3,000___135,400___19,020___2,000___696___2,006___5,500___4,525___1,355___23,175___2,600___10,645___2,000___24,225___30,540___5,000___15,910___20,325___27,945___47,430___24,710___29,760___5,906___23,470___9,545___13,490___5,627"	696	0.035714286	0
http://en.wikipedia.org/wiki/Bombing_of_Cologne_in_World_War_II	Timeline	Timeline	1	Bomber force	RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___VIII___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___RAF___VIII Bomber Command______8th AF___RAF___RAF___VIII___9th Tactical Army Air Force___	VIII Bomber Command	0.04109589	0
http://ja.wikipedia.org/wiki/%E6%97%AD%E5%A4%A9%E9%B5%AC%E5%8B%9D		主な成績	4	勝数	2___1___1___1___3___7___3___1___5___5___10___7___4___3___4___2(1)___0___13___7___14___4___1___12___6___9___4___6___7___15___0___1___3___3___2	2(1)	0.028571429	2
http://ru.wikipedia.org/wiki/%D0%90%D1%82%D0%BB%D0%B0%D1%81_%D0%BF%D0%B5%D0%BA%D1%83%D0%BB%D1%8F%D1%80%D0%BD%D1%8B%D1%85_%D0%B3%D0%B0%D0%BB%D0%B0%D0%BA%D1%82%D0%B8%D0%BA		Список галактик в каталоге	1	Название	IC 1520___Arp 51___Arp 52___NGC 3290___Arp 54___UGC 4881___UGC 1432___Arp 57___UGC 4457___NGC 341___Arp 60___UGC 3104___UGC 6865___NGC 2944___UGC 9503___NGC 90___UGC 10396___UGC 892___NGC 7757___NGC 5579___UGC 934___NGC 6045___NGC 5994, NGC 5996___IC 1222___Arp 74___NGC 702___M90___NGC 1097___NGC 772"	"NGC 5994, NGC 5996"	0.033333333	2
http://es.wikipedia.org/wiki/Copa_Colombia_2012		Datos de los clubes	4	Capacidad	8.000 28.000___33.130___28.000___27.000___40.943___20.000___12.000___30.000___16.000___42.600___33.130___12.000___37.000___33.130___27.380___31.192___9.000___12.000___8.000___8.000___40.943___12.000___46.788___10.000___36.343___28.678___30.000___16.068___28.000___36.343___5.000___5.000___23.000___5.000___15.000	8.000 28.000	0.027777778	2
http://en.wikipedia.org/wiki/Guangzhou		International relations	3	Date	December 8, 1981___November 5, 1982___March 27, 1985___May 12, 1986___November 12, 1986___January 19, 1988___April 11, 1988___February 17, 1989___October 25, 1996___November 24, 1997___July 17, 2000___May 23, 2001___July 10, 2002___October 27, 2004___2010___December 21, 2005___October 12, 2006___December 4, 2006___February 27, 2007___October 22, 2007___December 2, 2008___November 13, 2009___November 18, 2010___April 16, 2012___April 18, 2012___April 25, 2012___July 6, 2012___August 24, 2012"	2010	0.034482759	2
http://en.wikipedia.org/wiki/Boycotts_of_Israel_in_sports		Individual sporting boycott	0	Date	26 July 2001___22 June 2003___15 August 2004___6 July 2006___28 January 2007___18 September 2007___15 August 2008___28 July 2009___30 September 2009, 2009___1 October 2009___4 April 2010___10 April 2010___28 April 2010___21 May 2010___15 August 2010___4 November 2010___4 November 2010___5 November 2010___5 November 2010___5 May 2011___20 August 2011___11 September 2011___18 September 2011___1 October 2011___1 October 2011___10 October 2011___5 November 2011"	"30 September 2009, 2009"	0.035714286	2
http://en.wikipedia.org/wiki/Mark_Twain_National_Forest		Counties	1	Area | Hectares	97,437___96,047___90,641___89,933___88,372___83,934___82,133___73,011___65,953___65,379___55,187___52,260___51,170___50,504___50,048___49,581___48,494___41,030___39,177___38,672___30,542___12,467___10,335___10,254___7,159___4,102___1,646___673"	673	0.034482759	0
"http://en.wikipedia.org/wiki/Feuillade,_Charente"		Population	1	Pop.	586___707___1,012___870___830___931___945___908___846___767___720___723___742___719___657___599___595___556___536___466___515___485___468___444___418___375___361___361___355___330___314___300"	"1,012"	0.03030303	0
http://hu.wikipedia.org/wiki/Az_%C3%9Ajpest_FC_helyez%C3%A9sei_a_magyar_bajnoks%C3%A1gban			0	Év	1907___1908___1909___1910___1911___1913___1914___1917___1918___1919___1920___1921___1922___1923___1924___1925___1926___1927___1928___1929___1930___1931___1932___1933___1934___1935___1936___1937___1938___1939___1940___1941___1942___1943___1944___1945___1946___1947___1948___1949___1950___1950*___1951___1952___1953___1954___1955___1957___1958___1959___1960___1961___1962___1963___1963*___1964___1965___1966___1967___1968___1969___1970___1971___1972___1973___1974___1975___1976___1977___1978___1979___1980___1981___1982___1983___1984___1985___1986___1987___1988___1989___1990___1991___1992___1993___1994___1995___1996___1997___1998___1999___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009___2010___2011___2012	1950*	0.028571429	2
http://it.wikipedia.org/wiki/Leon_Cino		Tabellone della classifica di gradimento	9	29/11	Leon___Gianluca___Sabrina___Simone___Sara___Catello___Anna___Federica___Salvo___Ale___Antonio___Samantha___Irene___Francesca___Sabatino___Sarah Jane___Alessia___Valerio___Olti___Giorgia___Michael___Emanuela___Ornella___Katia	Sarah Jane	0.04	0
http://it.wikipedia.org/wiki/Serie_B_2003-2004		Classifica finale	1	Squadra	Cagliari___Livorno___Messina___Atalanta___Fiorentina___Ternana___Piacenza___Catania___Triestina___Ascoli___Torino___Vicenza___Napoli___Treviso___Genoa___Salernitana___AlbinoLeffe___Verona___Venezia___Bari___Pescara___Avellino___Como	AlbinoLeffe	0.041666667	0
http://en.wikipedia.org/wiki/Endemic_flora_of_Trinidad_and_Tobago		List of endemic species	2	Trinidad	X____________X___X___X___X___X___X___X___X___X___X___X___X___X___X___X___X______X______X___X___X___X___X_________X___X______?___X___X___X___X______X___X___X___X___X______X___X___X___X___X___X______X___X___?______X___X	?	0.033898305	1
http://fr.wikipedia.org/wiki/Liste_des_monuments_historiques_de_Saint-Brieuc		Liste	5	Date	1906___1964___1928___1995___1970___1889___1935___1971___1926___1926___1940___1940___1928___1964___1964___1964___1963___1935___1935___1927 1930___1926___1996___1926___1926___1993	1927 1930	0.038461538	2
http://de.wikipedia.org/wiki/Eidgen%C3%B6ssische_Volksinitiative_%C2%ABF%C3%BCr_die_Unverj%C3%A4hrbarkeit_pornografischer_Straftaten_an_Kindern%C2%BB		Abstimmungsergebnis	1	Ja (%)	9'344 (51.9 %)___1'976 (46.8 %)___46'793 (54.0 %)___31'251 (54.5 %)___145'299 (48.7 %)___45'773 (55.0 %)___42'009 (42.9 %)___5'539 (54.4 %)___31'335 (53.6 %)___12'704 (52.4 %)___59'956 (35.8 %)___21'642 (44.8 %)___6'423 (47.7 %)___5'549 (50.0 %)___16'107 (57.8 %)___25'339 (57.8 %)___41'091 (54.0 %)___81'052 (57.5 %)___46'234 (57.2 %)___37'525 (54.3 %)___5'310 (55.1 %)___79'587 (39.9 %)___62'289 (56.5 %)___17'737 (50.7 %)___233'696 (54.4 %)___1'206'222 (51.9 %)	1'206'222 (51.9 %)	0.037037037	0
http://en.wikipedia.org/wiki/List_of_minor_planets/157301%E2%80%93157400			1	Provisional designation	2004 SZ21___2004 SK22___2004 SR24___2004 SA26___2004 SZ27___2004 SA29___2004 SH29___2004 ST29___2004 SO30___2004 SC31___2004 SU32___2004 SX34___2004 SD37___2004 SP38___2004 SG41___2004 SK45___2004 SA47___2004 ST47___2004 SY48___2004 SN52___2004 SJ54___2004 SU57___2004 TN6___2004 TF7___2004 TM7___2004 TK8___2004 TV12___2004 TM16___2004 TS16___2004 TY19___2004 TL20___2004 TH21___2004 TO24___2004 TL30___2004 TN30___2004 TE43___2004 TZ43___2004 TP45___2004 TT45___2004 TU45___2004 TL55___2004 TU61___2004 TZ64___2004 TS65___2004 TB67___2004 TQ67___2004 TX67___2004 TA68___2004 TB69___2004 TS69___2004 TU75___2004 TW75___2004 TX81___2004 TB91___2004 TH94___2004 TZ96___2004 TZ106___2004 TV107___2004 TJ108___2004 TV109___2004 TQ113___2004 TX113___2004 TK114___2004 TV118___2004 TL120___2004 TF125___2004 TH127___2004 TE128___2004 TH128___2004 TZ130___2004 TW134___2004 TC135___2004 TS138___2004 TK140___2004 TN155___2004 TG158___2004 TU163___2004 TV164___2004 TF168___2004 TN169___2004 TU169___2004 TV170___2004 TS172___2004 TX174___2004 TQ180___2004 TC184___2004 TC185___2004 TL202___2004 TJ203___2004 TM205___2004 TR207___2004 TM209___2004 TT211___2004 TX215___2004 TM216___2004 TY220___2004 TV221___2004 TH234___2004 TH238	2004 TM7	0.04	0
http://ro.wikipedia.org/wiki/Cupa_UEFA_2005-2006		Turul 2 preliminar	4	Retur	2 - 0___4 - 2___0 - 3___2 - 2___2 - 0___0 - 0___0 - 0___0 - 4___0 - 1___0 - 1___1 - 1___1 - 2___1 - 5___2 - 0___1 - 4___2 - 0___1 - 2___0 - 3___0 - 2___2 - 2 (dts)___2 - 2___1 - 0___2 - 3___0 - 1___1 - 1___0 - 0___0 - 4___1 - 1___0 - 6___0 - 6	2 - 2 (dts)	0.032258065	2
http://pl.wikipedia.org/wiki/Polonia_Gda%C5%84sk		Klub w rozgrywkach ligowych	3	Punkty	32___33___35___?___39___28___32___34___38___28___27___32___31___38___29___35___32___41___49___37___34___35___44___39___58___29___57___48___54___58___44___34	?	0.03030303	1
"http://en.wikipedia.org/wiki/List_of_craters_on_the_Moon,_G%E2%80%93K"		G	1	Diameter	65 km___265 km___10 km___15 km___21 km___222 km___80 km___25 km___129 km___43 km___74 km___74 km___18 km___115 km___101 km___2 km___34 km___79 km___177 km___60 km___26 km___44 km___34 km___16 km___85 km___87 km___90 km___86 km___48 km___76 km___112 km___66 km___55 km___41 km___22 km___15 km___15 km___43 km___43 km___72 km___89 km___34 km___113 km___5 km___36 km___37 km___46 km___8.5 km___34 km___1 km___35 km___36 km___40 km___13 km___65 km___67 km___36 km___172 km___12.2 km___58 km___37 km___28 km___93 km___15 km___63 km___57 km___43 km___54 km___74 km___36 km___92 km___47 km	8.5 km	0.02739726	0
http://fr.wikipedia.org/wiki/Atlantis_(navette_spatiale)		Missions	2	Désignation	STS-61-B___STS-27___STS-30___STS-34___STS-36___STS-38___STS-37___STS-43___STS-44___STS-45___STS-46___STS-66___STS-71___STS-74___STS-76___STS-79___STS-81___STS-84___STS-86___STS-101___STS-106___STS-98___STS-104___STS-110___STS-112___STS-115___STS-117___STS-122___STS-125___STS-129___STS-132___STS-135	STS-61-B	0.03030303	0
"http://en.wikipedia.org/wiki/St_Paul%27s_School,_London"		High Masters of St Paul's School	1	Years as High Master	1522-1532___1532-1549___1549-1559___1559-1573___1573-1581___1581-1596___1596-1608___1608-1635___1635-1640___1640-1657___1657-1672___1672-1697___1697-1713___1713-1721___1721-1733___1733-1737___1737-1748___1748-1769___1769-1814___1814-1837___1838-1876___1877-1905___1905-1927___1927-1938___1938-1946___1946-1953___1953-1962___1962-1973___1973-1986___1986-1992___1992-2004___2004-2010___2011-	2011-	0.029411765	2
