http://zh.wikipedia.org/wiki/%E7%B4%85%E8%96%AF%E5%A4%AB%E5%A9%A6		第四季	1	播出日期	2013/05/04___2013/05/11___2013/05/18___2013/05/25___2013/06/01___2013/06/08___2013/06/15___2013/06/22___2013/06/29___2013/07/06___2013/07/13___2013/07/20___2013/07/27___2013/08/03___2013/08/10___2013/08/17___2013/08/24___2013/08/31___2013/09/7___2013/09/14	9/7/2013	0.05	0
http://it.wikipedia.org/wiki/Hattrick		Albo d'oro	3	3º posto	5 - 0___4 - 0___4 - 2___6 - 1___8 - 0___3 - 1___3 - 1___4 - 0___4 - 1___2 - 1___2 - 0___3 - 1___2 - 1___2 - 0___2 - 1___1 - 0___2 - 1 ( Golden gol)	2 - 1 ( Golden gol)	0.058823529	2
"http://en.wikipedia.org/wiki/Spartanburg,_South_Carolina"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.058823529	2
http://de.wikipedia.org/wiki/Britische_Unterhauswahlen_1945		Wahlergebnisse	2	Sitze | +/−	36,2___9,0___2,9___0,6___0,5___0,5___0,4___0,4___0,3___0,3___0,2___0,2___0,1___0,1___0,1___0,1___0,1___0,0___0,0"	"36,2"	0.052631579	0
http://en.wikipedia.org/wiki/2007_Houston_Dynamo_season		Season schedule and statistics	1	Pos	D___F___M___D___F___M___M___D___M-D___M___D___F___F___M___M___M___D___D___F	M-D	0.052631579	2
http://en.wikipedia.org/wiki/Drexel_Dragons		Athletics history	4	Conference	1st___5th___6th___6th___10th___4th___8th___4th___2nd___3rd___4th___4th___3rd___2nd___4th___2nd___1st___1st___1st	10th	0.052631579	0
http://nl.wikipedia.org/wiki/Coupe_de_France_1995/96		Uitslagen	1	Uitslag	3-1___2-0___2-1___2-1___2-1 nv___1-0___3-2 nv___3-1___2-0___1-0___2-1___4-1___2-2 ns (7-6)___1-0 nv___3-1 nv	2-2 ns (7-6)	0.066666667	2
http://fr.wikipedia.org/wiki/Rep%C3%AAchage_amateur_de_la_LNH_1975		Sélections par ronde	2	Nationalité	Canada___Canada___Canada___Canada___Canada___Canada___Canada___Canada Autriche___Canada___Canada___Canada___Canada___Canada___Canada___Canada___Canada___Canada	Canada Autriche	0.058823529	2
http://ja.wikipedia.org/wiki/%E3%83%A9%E3%82%A4%E3%82%B9%E9%83%A1_(%E3%82%AB%E3%83%B3%E3%82%B6%E3%82%B9%E5%B7%9E)	出典：アメリカ合衆国統計局から2000 U.S. Gazetteer。	郡区	5	陸地 km² (mi²)	94 (36)___95 (37)___93 (36)___95 (37)___94 (36)___94 (36)___92 (35)___95 (37)___94 (36)___93 (36)___94 (36)___92 (36)___93 (36)___114 (44)___93 (36)___77 (30)___94 (36)___93 (36)___94 (36)	114 (44)	0.052631579	0
"http://en.wikipedia.org/wiki/Mobile_County,_Alabama"		Demographics	0	Historical populations | Census	1830___1840___1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.05	2
http://en.wikipedia.org/wiki/2013_World_Archery_Championships_%E2%80%93_Men%27s_Team_Recurve		Qualification round	3	Score	3940___3750___3841___3914___3949___3872___3807___3556___3740___3967___3835___3887___3983___3921180;66___3926___3699___4057___3660___3921161;52___3957___3880___3952___3821___3857___3925___3907___3837___3829___3891___3924	3921180;66___3921161;52	0.066666667	2
http://en.wikipedia.org/wiki/Metra		Rolling stock	1	Type	Coach___Coach___Coach___Coach___Coach/Cab___Coach/Cab___Coach/Cab___Coach/Cab___Coach/Cab___Coach___Club Car___Club Car___Coach___Coach___Coach___Coach (Former Parlor)___Coach___Club Car___Coach/Cab	Coach (Former Parlor)	0.052631579	2
http://en.wikipedia.org/wiki/Pirelli		Corporate affairs	0	Position	Deputy Chairman - from 7 May 2003___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director___Director	Deputy Chairman - from 7 May 2003	0.055555556	2
http://fr.wikipedia.org/wiki/Championnat_de_Belgique_de_football_D3_2012-2013	Tableau de résultats	Résultats & Classements 2012-2013	4	BOC	1-4___0-4______3-0___3-1___0-1___1-1___3-1___0-1___1-1___0-0___0-1___0-1___0-5F___0-1___1-4___0-0	0-5F	0.0625	2
http://en.wikipedia.org/wiki/Giuseppe_Bazzani		Anthology	0	Label	b.___c.___d.___e.___f.___g.___h.___i.___k.___l.___m.___n.___o.___p.___q.___w.___x.___cc.	cc.	0.055555556	0
http://zh.wikipedia.org/wiki/ATI%E9%A1%AF%E7%A4%BA%E6%A0%B8%E5%BF%83%E5%88%97%E8%A1%A8		列表	2	编号 | 記億体頻寛（bit）	M11___M12___M10,M11___M10___M10___M11___M18___M24___M52___M52___M54___M64___M56___M58___M58"	"M10,M11"	0.066666667	2
http://en.wikipedia.org/wiki/List_of_Degrassi:_The_Next_Generation_episodes		Series overview	5	Production code	802___803___804___805___806___807___808___809___810___811___812___813___814___815___816___817___818___819-822	819-822	0.055555556	2
http://pl.wikipedia.org/wiki/Jason_Smyth		Osiągnięcia	5	Wynik	40,90___10,62___21,43___40,33___10,51___10,60___40,09___10,27w___10,46___10,44___39,61___10,57___10,52___10,46___21,05___10,78"	"10,27w"	0.0625	2
"http://en.wikipedia.org/wiki/Monroe_County,_Florida"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://pt.wikipedia.org/wiki/Nokia_6111		Índice	0	Modelo do Telemóvel	Nokia 7110___Nokia 7160___Nokia 7190___Nokia 7200___Nokia 7210___Nokia 7250___Nokia 7250i___Nokia 7260___Nokia 7270___Nokia 7280___Nokia 7360___Nokia 7370___Nokia 7373___Nokia 7380___Nokia 7600___Nokia 7610___Nokia 7650___Nokia 7700___Nokia 7710	Nokia 7250i	0.052631579	0
http://fr.wikipedia.org/wiki/Hordeum_vulgare	Principaux pays producteurs (données de 2004)	Production	3	Production (Mt)	13,04___12,97___11,08___11,00___10,58___9,00___7,79___6,10___5,86___3,73___3,48___3,20___2,76___2,70___2,29___123,58___7,72"	"123,58"	0.058823529	0
http://fr.wikipedia.org/wiki/Cerelles	liste des maires successifs	Administration	1	Identité	juillet 2008___1989___1983___1958___1953___1951___1945___1944___1939___1927___1912___1911___1890___1876___1874___1866___1849___1806___1797_________	juillet 2008	0.052631579	2
http://it.wikipedia.org/wiki/Davide_Bombardini		Statistiche	6	Totale | Comp	?___0___?___?___?___?___?___?___?___5+?___?___?___1___?___0	5+?	0.066666667	2
http://ms.wikipedia.org/wiki/Menteri_Penerangan_Malaysia		Senarai Menteri Penerangan Malaysia	2	Tempoh perkhidmatan	1964 - 1969___1969 - 1971___1971 - 1974___1974 - 1975___1975 - 1977___1978 - 1982___1982 - 1984___1984 - 1986___1986 - 1987___1987 - 1999___1999 - 2004___2004 - 2006___2006 - 2008___2008 - 2009___2009 - 2013___2013 - Kini (Komunikasi dan Multimedia Malaysia)	2013 - Kini (Komunikasi dan Multimedia Malaysia)	0.0625	2
http://de.wikipedia.org/wiki/ATI-Radeon-X1-Serie		Modelldaten	2	Pixelfüllrate des Grafikprozessors in MPixel/s	1800___2400___2000___2200___2000___2360___2000___2400___4600___6000___8000___10000___11200___6144___10000___10400___6000___6900___10000___10400	6144	0.05	0
http://en.wikipedia.org/wiki/35th_Moscow_International_Film_Festival		Films in competition	3	Production country	Poland___Italy___Russia___Spain___Turkey___Switzerland___Japan___Georgia___Russia___France___Serbia, Germany, France, Hungary___South Korea___Russia___Brazil___United Kingdom"	"Serbia, Germany, France, Hungary"	0.066666667	2
http://zh.wikipedia.org/wiki/%E9%86%9C%E8%81%9E_(%E9%9F%93%E5%9C%8B%E9%9B%BB%E8%A6%96%E5%8A%87)		收視率	2	TNmS 收視率 | 大韓民國（全國）	14.4%___16.0%___13.6%___16.6%___14.2%___14.8%___14.8%___16.2%___14.5%___14.6%___13.7%___14.1%___14.5%___13.8%___14.4%___15.1%___15.2%___15.9%___14.0%___16.6%___15.4%___16.7%___16.0%___16.8%___16.8%___15.0%___15.7%___14.3%___14.0%___12.1%___13.5%___14.3%___13.8%___%___%	%___%	0.057142857	0
"http://ru.wikipedia.org/wiki/%D0%91%D1%80%D1%8D%D0%B1%D0%B5%D0%BC,_%D0%94%D0%B6%D0%B5%D0%BA"		Результаты выступлений в Формуле-1	4	Ш	D___D___D___D___D___D___D___D___D___D G___G___G___G___G___G	D G	0.066666667	2
http://en.wikipedia.org/wiki/David_Archuleta?oldid=0	Performances:	Music career	0	Week	Hollywood___Top 50___Top 24___Top 20___Top 16___Top 12___Top 11___Top 10___Top 9___Top 8___Top 7___Top 6___Top 5___Top 4___Top 3___Finale	Hollywood	0.0625	0
http://en.wikipedia.org/wiki/Foreign_relations_of_Japan		North & Central America and Caribbean	1	Formal Relations Began	1975-03-11___1967-09-27___1982-11-03___1935-02___1929-12-21___1978-12-11___1934-11___1935-02___1975-04-11___1935-02___1934-11 restored 1956-04___1932-02___1964-03-17___1935-02___1904-01-07___1985-01-14___1980-01-11___1980-4-15___1964-05	1934-11 restored 1956-04	0.052631579	2
"http://en.wikipedia.org/wiki/National_Register_of_Historic_Places_listings_in_Butler_County,_Missouri"		Current listings	5	Summary	Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff___Neelyville___Poplar Bluff___Poplar Bluff___Poplar Bluff___Poplar Bluff	Neelyville	0.05	0
http://fr.wikipedia.org/wiki/Jussi%C3%AA		Carrière	5	Matchs	?___?___1___-___-___5___12___1___6___6___2___4___2___4___4___6___1	12	0.066666667	0
http://en.wikipedia.org/wiki/Banshee_(media_player)		Release history	0	Version	1.2___1.2.1___1.4.1___1.4.2___1.4.3___1.6.0___1.6.1___1.8.0___1.8.1___2.0.0___2.0.1___2.2.0___2.2.1___2.4.0___2.4.1___2.6.0___2.6.1___2.9.0___3.0.0	1.2	0.052631579	2
"http://en.wikipedia.org/wiki/en:Cumberland%20County,%20Illinois?uselang=en"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.058823529	2
http://fr.wikipedia.org/wiki/Ligue_des_Champions_2012-2013		Tours de qualifications	3	Retour	2 - 1___0 - 2___0 - 0___0 - 0___1 - 2___0 - 3___0 - 3___2 - 1___1 - 1___3 - 4___1 - 1ap___2 - 3___2 - 2___0 - 1___1 - 3___1 - 0	1 - 1ap	0.0625	2
http://en.wikipedia.org/wiki/2010_Pohang_Steelers_season		Statistics	0	Position	MF___DF___DF___MF___MF___MF___MF___FW___FW___FW___DF___MF___FW___DF___FW___DF___MF___FW___MF___DF___DF___MF___MF___FW___GK___DF___FW___DF___DF___MF___FW___DF___/	GK___/	0.060606061	0
http://wikipedia.orange.fr/wiki/France_2		Programmes	1	Année de diffusion	1991-1993___1992-1993___1992-1993___1993-1995___1994-1996___1994-1996___1994-1996___1994-1996___1996-2000___1998-2000___1998-2001___1999-2000___2000-___2000-2001___2001-2009	2000-	0.066666667	2
http://en.wikipedia.org/wiki/List_of_Virtual_Console_games_for_Nintendo_3DS_(North_America)		Available titles	2	Developer(s)	Sega___Aspect Co.___Sega___Compile___Sonic! Software Planning___Ancient___Sega___Aspect Co.___Aspect Co.___Sega___Sega___Aspect Co.___Sega AM2___Sega___SIMS	Sonic! Software Planning	0.066666667	0
"http://en.wikipedia.org/wiki/Henry_County,_Missouri"		Demographics	0	Historical populations | Census	1850___1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.055555556	2
http://en.wikipedia.org/wiki/Ahimsa_Express		Time Table	7	Day	04:20___03:25___02:30___01:50___00:55___00 :15___22:28___21:48___21:23___20:45___20:20___19:10___18:20___17:27___17:07___16:25	0:15	0.0625	0
http://de.wikipedia.org/wiki/Liste_der_L%C3%A4nderspiele_der_spanischen_Fu%C3%9Fballnationalmannschaft		Statistik	5	Tordifferenz	4:0___6:0___4:0___2:2___0:1___6:0___3:2___2:1___1:0___4:1___2:1___7:0___5:1___7:3___2:1___2:0___13:2___1242:580	1242:580	0.055555556	0
http://it.wikipedia.org/wiki/Ferrovie_in_concessione		Elenco delle ferrovie in concessione	4	Cessione alle FS	1961___1951___1913___1919___1970___1906___1906___1911___1906___1906___1937___1917-1920___1912___1915___1956___1933___1934	1917-1920	0.058823529	2
"http://en.wikipedia.org/wiki/Comparison_of_CAD,_CAM_and_CAE_file_viewers"		Comparison of CAD/CAM/CAE file viewers	5	Runs on Windows?	Yes___Yes(Java)___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes___Yes	Yes(Java)	0.066666667	2
http://en.wikipedia.org/wiki/List_of_multi-member_constituencies_in_the_United_Kingdom_and_predecessor_Parliaments		Multi-member constituencies in England	6	1868	3	0.0625	0
http://de.wikipedia.org/wiki/Liste_der_gr%C3%B6ssten_Unternehmen_in_der_Schweiz		Die grössten Banken nach Bilanzsumme 2008	3	Bilanzsumme (Mrd. CHF)	1170,350___131,575___113,131___73,670___52,332___46,240___41,187___35,239___31,249___30,998___22,911___22,695___22,635___22,577___20,949___19,836___19,517___18,894___18,712"	"1,170,350"	0.052631579	0
http://ru.wikipedia.org/wiki/%D0%93%D1%83%D0%B2%D0%B0%D0%BD%D1%87%D0%BC%D1%83%D1%85%D0%B0%D0%BC%D0%BC%D0%B5%D0%B4_%D0%9E%D0%B2%D0%B5%D0%BA%D0%BE%D0%B2		Клубная карьера	3	Уровень лиги	1___1___1___1___1___1___1___2___1___1___1___1___1___1___1___1	2	0.0625	0
http://en.wikipedia.org/wiki/Primary_schools_in_Singapore			2	Type2	Co-ed___Co-ed___Co-ed___Co-ed___Boys___Boys___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Girls___Co-ed___Co-ed___Boys___Co-ed___Co-ed___Girls___Girls___Girls___Girls___Girls___Girls___Girls___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Girls___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Boys___Co-ed___Girls___Co-ed___Co-ed___Co-ed___Girls___Boys___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Girls___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Girls___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Girls___Co-ed___Co-ed___Co-ed___Boys___Co-ed___Boys___Boys___Co-ed___Boys___Girls___Boys___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed___Co-ed	Boys___Boys___Boys___Boys___Boys___Boys___Boys___Boys___Boys___Boys	0.053763441	0
http://ja.wikipedia.org/wiki/%E5%90%84%E7%A8%AE%E3%81%AE%E7%94%A3%E6%A5%AD%E3%81%AE%E6%80%A7%E8%B3%AA%E3%83%BB%E5%BD%B1%E9%9F%BF%E5%8A%9B%E3%83%BB%E7%B5%8C%E5%96%B6%E7%8A%B6%E6%B3%81		医薬品・バイオ製品の製造	9	売上	8,085___3,372___4,631___3,656___3,000___1,979___3,674___269___956___313,249___4,689___4,724___6,167___6,141___8,669"	"313,249"	0.066666667	0
http://en.wikipedia.org/wiki/Lincoln_(2012_film)		Production	2	Length	3:07___2:49___3:57___3:00___1:51___2:17___4:43___1:42___2:42___3:12___6:08___2:35___1:51___2:38___11:00___1:31	11:00	0.0625	0
http://en.wikipedia.org/wiki/2008%E2%80%9309_Birmingham_City_F.C._season	Players included in matchday squads	Appearances and goals	6	League Cup | Apps	0 (1)___0___0___0___0___0___1___0___0___0___1___0___0___0___1___1___0___0___1___0___0___0___1___1___0 (1)___1___0___0___1___0___0___0___0___0___1___0___0___0___0	0 (1)___0 (1)	0.051282051	2
http://de.wikipedia.org/wiki/Handball-Regionalliga_2001/02		Regionalliga Mitte	8	Pkt.	43:13___42:14___36:20___34:22___34:22___28:28___28:28___26:30___25:31___22:34___16:40___15:41___14:42___14:42___0:0	0:00	0.066666667	0
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA_%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B5%D0%B9_Athlon_XP		ПК-процессоры	8	Номер	AXDA1700DLT3C___AXDA1700DUT3C___AXDA1800DLT3C___AXDA1800DUT3C___AXDA1900DUT3C___AXDA2000DUT3C___AXDA2000DKT3C, AXDA2000DKV3C___AXDA2100DUT3C___AXDA2200DKV3C___AXDA2200DUV3C___AXDA2400DUV3C___AXDA2400DKV3C___AXDA2600DKV3C___AXDA2600DKV3D___AXDA2700DKV3D___AXDA2800DKV3D"	"AXDA2000DKT3C, AXDA2000DKV3C"	0.0625	2
"http://en.wikipedia.org/wiki/Sacramento_County,_California"		Demographics	0	Historical populations | Census	1860___1870___1880___1890___1900___1910___1920___1930___1940___1950___1960___1970___1980___1990___2000___2010___Est. 2012	Est. 2012	0.058823529	2
http://it.wikipedia.org/wiki/Iolanda_Bala%C8%99	Progressione record del mondo	Palmarès	0	Misura (m)	1,76___1,76 =___1,77___1,78___1,80___1,81___1,82___1,83___1,84___1,85___1,86___1,87___1,88___1,90___1,91"	"1,76 ="	0.066666667	2
http://nl.wikipedia.org/wiki/Mohamed_Zidan		Statistieken	3	competitie	SAS Ligaen___SAS Ligaen___SAS Ligaen___SAS Ligaen___Bundesliga___Bundesliga___Bundesliga___Bundesliga___Bundesliga___Bundesliga___Bundesliga___Bundesliga___Bundesliga___Bundesliga___VAE Liga___	VAE Liga	0.066666667	0
http://fr.wikipedia.org/wiki/Ligue_Europa_2012-2013		Phase finale	2	Total	5 - 0___4 - 0___e3 - 3___1 - 2___1 - 3___1 - 0___3 - 1___1 - 2___2 - 2 2 - 4tab___3 - 1___4 - 2___1 - 2___3 - 5___3 - 2___0 - 5	2 - 2 2 - 4tab	0.066666667	2
http://fr.wikipedia.org/wiki/Liste_d%27%C3%A9crivains_normands		Nés au XVIIIe siècle	1	Né(e) en	1798___1770___1750___1762___1737___1710___1762___1744___1760___1710-1730 ?___1775___1800___1720-1760 ?___1758___1776___1732___1746___1742___1753___1793___1790___1733___1732___1777___1798___1729___1701 ?___1712___1745___1797___1795___1732___1760___1749___1744___1787___1728___1789___1700 ?___1764___1729___1754___1730 ?___1770___1756___1738___1743___1744___1778___1777___1749___1772___1729___1768___1711___1737___1737___1769___1703___1787___1769___1727___1721___1763___1757___1790___1747___1787___1737___1744___1761___1798___1728___1770___1772___1735___1787___1793___1722___1761___1778___1717___1710	1710-1730 ?___1720-1760 ?___1701 ?___1700 ?___1730 ?	0.060240964	2
http://no.wikipedia.org/wiki/Love_(Beatlesalbum)		Lister	4	Salg	1 669 712___2 000 000+___200 000+___211 200___20 000___45 000___140 000+___15 000+___300 000+___20 000+___769 000 (8. juni 2007)___242 822___15 000+___47 130___10 000+___150 000	769 000 (8. juni 2007)	0.0625	2
http://en.wikipedia.org/wiki/List_of_multi-member_constituencies_in_the_United_Kingdom_and_predecessor_Parliaments		Multi-member constituencies in England	5	1832	3	0.055555556	0
