http://de.wikipedia.org/wiki/Lufthansa_AG		Gesch??ftsfelder des Konzerns	5	Sitzpl??tze (First/Business/Eco)	168___- offen -___200___200___- offen -___221 (8/48/165) 217 (8/48/161)___221 (8/48/165) 241 (8/36/197) 266 (-/44/222)___326 (8/48/270) 306 (8/60/238)___- offen -___526 (8/98/420)___140___120___92 (-/32/60)___330 (8/80/242) 352 (8/66/278)___362 (8/92/262)___- offen -	168	-0.826271186	2
http://en.wikipedia.org/wiki/Bungarus		Species	4	Geographic range	Myanmar, India (Assam, Cachar, Sikkim), Nepal, Vietnam___Afghanistan, Pakistan, India (Bengal, Maharashtra, Karnataka), Sri Lanka, Bangladesh, Nepal___Cambodia, Indonesia (Java, Sumatra, Bali, Sulawesi), Malaysia (Malaya), Singapore, Thailand, Vietnam___Sri Lanka___Bangladesh, Brunei, Myanmar, Cambodia, south China (incl. Hong Kong, Hainan), north-east India,Eturnagaram[Warangal[Telangana]India], Bhutan, Nepal, Indonesia (Sumatra, Java, Borneo), Laos, Macau; Malaysia (Malaya and East Malaysia), Singapore, Thailand, Vietnam___South Thailand, South Myanmar, Cambodia, Vietnam, Malaysian Peninsula, Pulau Tioman, Indonesia (Bangka, Sumatra, Java, Billiton, Borneo)___India, Bangladesh, Nepal___Myanmar___Taiwan, south China (Hong Kong, Hainan), Myanmar, Laos, northern Vietnam, Thailand___India (Assam, Sikkim), Nepal, Bangladesh, Bhutan___Southeast Pakistan, India___Northern Vietnam"	"India, Bangladesh, Nepal"	-0.82911985	0
http://pt.wikipedia.org/wiki/Bubblesort		Codigo em C	1	N??mero de execu????es da linha	n+1___n___n___sum_{i=1}^{n} n-i+1 = (n^2 + n)/2 + 1___<= sum_{i=1}^{n} n-i = (n^2 + n)/2___<= sum_{i=1}^{n} n-i = (n^2 + n)/2___<= sum_{i=1}^{n} n-i = (n^2 + n)/2___sum_{i=1}^{n} n-i = (n^2 + n)/2___n___<= (5/2)n^2 + (13/2)n + 3	n	-0.841121495	0
http://en.wikipedia.org/wiki/Small_Faces_discography		Albums	1	Album title	Album title___From the Beginning UK 2 June 1967 UK Decca Records (mono)(vinyl) catalogue No. LK 4879___Album title___Small Faces UK 23 June 1967 Immediate Records (mono) (vinyl) catalogue no. IMLP 008 Immediate Records (stereo) (vinyl) catalogue no. IMSP 008 This album was released in the US as There Are But Four Small Faces but with a very different track listing (see below).___Album title___There Are But Four Small Faces US 1967 Immediate Records (stereo) (vinyl) catalogue no. Z12 52 002 *US LP omits the 'To Bedfordshire' part of the title.___Album title___Ogdens' Nut Gone Flake UK 24 May 1968 Immediate Records (mono) (vinyl) catalogue no. IMLP 012 Immediate Records (stereo) (vinyl) catalogue no. IMSP 012 *Song listed as ""Afterglow"" on the original LP, but as ""Afterglow of Your Love"" on the subsequent single and some compilations **Side Two of original LP shows ""Happiness Stan"" as the title of the song suite on that side___Album title___The Autumn Stone UK) November 1969 Immediate Records - 2-LP set (vinyl) catalogue No: IMAL01/02 A single LP containing about half of these tracks, as well as two additional live tracks, was released in other countries such as Germany as In Memoriam.___Album title___Playmates UK 1977___Album title___78 in the Shade UK 1978___Album title___Itchycoo Park UK 1999___Album title___The Masters 2-CD Set. Released by: Dist. Pinnacle/Label: Eagle in the UK EAN: 5034504302327 - Stereo___Album title___The BBC Sessions Released: 15 November 1999 (UK) The Live BBC Sessions Label: Strange Fruit"	Album title	-0.872624434	0
http://nl.wikipedia.org/wiki/Jochem_Uytdehaage		Resultaten	2	NK Allround	NC21 (20e, 17e, 20e, -)___(12e, 5e, 8e, 4e)___(7e, 4e, 4e, )___5e (7e, 4e, 8e, )___(, , 6e, )___-___8e (11e, 7e, 9e, 6e)___(5e, , , )___4e (, 5e, , 5e)___-___9e (13e, 8e, 17e, 9e)"	-	-0.847457627	1
http://nl.wikipedia.org/wiki/Lijst_van_nieuwe_spoorwegstations_in_Nederland		Nieuwe stations sinds de jaren zeventig	1	Station	Maassluis West___Nieuwerkerk aan den IJssel___Amsterdam Bijlmer (sinds 10 december 2006: Amsterdam Bijlmer ArenA)___Purmerend Overwhere___Eindhoven Beukenlaan___Bunnik___Nijmegen Heyendaal___Den Haag CS (sinds 29 mei 2000: Den Haag Centraal)___Zoetermeer___Mantgum___Sneek Noord___Waddinxveen Noord___Diemen___Hilversum NOS (sinds 29 mei 1989: Hilversum Noord)___Voorburg 't Loo (Hofpleinlijn, gesloten op 2 juni 2006)___Emmen Bargeres (gesloten op 3 april 2011)___Heerenveen IJsstadion (alleen bij evenementen)___Hengelo Oost___Schiedam Nieuwland___Bovenkarspel Flora___Heeze___Centrum West (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Delftsewallen (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Dorp (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Driemanspolder (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Meerzicht (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Palenstein (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Stadhuis (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Voorweg (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Seghwaert (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Amsterdam Zuid (tussen 1985 en 2006: Amsterdam Zuid/WTC)___Schiphol___Buytenwegh (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___De Leyens (Zoetermeer Stadslijn, gesloten op 2 juni 2006)___Leidsewallen (Zoetermeer Stadslijn, gesloten op 2 juni 2006)"	Bunnik	-0.85	0
http://en.wikipedia.org/wiki/List_of_The_4400_characters		Minor characters	3	(Status) Notes	(Alive) A professor of 19th century novelas at the college Kyle begins attending, she expresses concern for his black-outs later on in the season telling Kyle to tell someone who can help him.___(Deceased) An employee at the 4400 Center and one of Jordan Collier's many lovers. Devon was the first to take promicin after Collier stole Haspelcorp's supply. Devon's body rejected promicin and it killed her.___(Alive) NTAC Theory Room Worker (incarcerated). P.J. worked with Marco and Brady in the Theory Room department of NTAC. When promicin hit the streets he wanted to be part of the movement to bring peace to the world so he took the shot. His ability trapped Tom, Megan Doyle, Diana, Maia, Shawn, Isabelle, Kyle, Jordan Collier, Marco, Brady and P.J. himself in a corrupt and locked down NTAC facility. There the group had to fight to escape by working together. In the end, the group succeeded and P.J. was arrested for his actions and for taking promcin; although his ability was shown to have helped bring Jordan Collier and Tom Baldwin a step closer to being friends.___(Deceased) Works in the Theory Room department at NTAC with Marco Pacella and P.J. In ""The Great Leap Forward"", he dies after being infected with a promicin-inducing virus.___(Alive) One of the original 4400, he disappeared May 18, 1989. Due to his desperate financial situation, Trent marketed his ability, but it was later discovered that the rapid metabolic reactions couldn't be stopped when two affected people starved to death. NTAC was able to save others who were tested with the saliva when Trent gave his liver up for research.___(Deceased) Helped Richard and Lily Tyler hide during their evasion of Jordan Collier.___(Alive) A tattoo parlour customer, who was warned by Maia to wear his helmet on his motorcycle.___(Alive) A homeless girl who Shawn invites to work at the Center___(Deceased) One of the original 4400, she disappeared October 27, 1999. When her power manifested during her sleep, wiping out her whole town's population, including her parents, her already unbalanced mind finally caused her to go insane from shock, and eventually regains her lucidity when she comes to believe her purpose is to purify humanity. Diana Skouris was forced to shoot her to keep her from wiping out Seattle's population.___(Deceased) A nurse and wanted war criminal. One of the original 4400, he disappeared from an anti-Tutsi clinic in Rwanda on February 24, 1996. After his efforts to help infants were made public, he was identified as a wanted man for war crimes in Rwanda but was allowed to stay on the condition he kept healing. When it was discovered his gift was killing him (caused his own chromosomes to mutate and slowly destroy his body with developing heart disease and spinal irregularities), and faced with execution if he stopped healing, Edwin decided to keep using his ability for as long as his body allowed as penance for his crimes. Edwin died less than a year later.___(Deceased) One of the original 4400, she disappeared February 2, 1998. T.J. became a firm anti-NTAC extremist after several disasters such as Jordan Collier's assassination and the promicin-inhibitor scandal, and eventually joined the newly formed Nova Group, and was captured for her efforts to assassinate Dennis Ryland. Boyd Gelder (using his ability to disguise himself as Tom Baldwin), later came to NTAC and shot T.J. twice in the head, killing her, to prevent her from revealing what she knew of the group to the authorities.___(Deceased) One of the original 4400, he disappeared March 6, 1987. Roger went into NTAC Seattle Headquarters for a checkup, and was restrained during T.J. Kim's terrorist attack, which had caused all the men in the facility to become homicidally violent. Roger was found by Major Charles Culp, and believing he was responsible for the attack (as he was affected by T.J.'s signal as well), Culp shot Roger in the heart, killing him.___(Alive) One of the original 4400, she disappeared November 5, 1971.___(Alive) One of the original 4400, she disappeared January 7, 1982.___(Alive) One of the original 4400, he disappeared May 30, 1977.___(Alive) One of the original 4400, she disappeared December 1, 1991.___(Alive) One of the original 4400, he disappeared April 19, 1973.___(Alive) One of the original 4400, he disappeared September 8, 2000."	"(Alive) One of the original 4400, she disappeared November 5, 1971."	-0.828055912	0
http://nl.wikipedia.org/wiki/Fukuoka_(prefectuur)		Geografie	1	Gemeenten	Chikujo - Koge - Yoshitomi___Nakagawa___Keisen___Hisayama - Kasuya - Sasaguri - Shime - Shingu - Sue - Umi___Kotake - Kurate___Tachiarai___Kanda - Miyako___Oki___Ashiya - Mizumaki - Okagaki - Onga___Aka - Fukuchi - Itoda - Kawara - Kawasaki - Oto - Soeda___Hirokawa	Nakagawa	-0.816326531	0
http://fr.wikipedia.org/wiki/Uriel_(personnage)		Personnages de la s??rie	2	Saison	1, 2, 3, 4, 5, 6, 7, 8, 9___4, 5, 6, 7, 8, 9___1, 2, 3, 4, 5, 6, 7, 8, 9___5, 6, 7, 8, 9___7, 8, 9___7, 8, 9___7, 8___8, 9___8, 9___5, 6, 7, 8, 9___1, 2, 4, 5___1, 2, 4, 5, 6___2, 5, 6___2, 5, 7___1, 2, 5___3___3, 5, 6___4, 6___3, 5, 6, 7___4, 5___4, 5___5, 7___2, 3___2, 5___7___4, 5___8___4, 5___6___4, 5___4, 5___5, 7___5___5, 6___2, 3, 5___7___6___5, 6, 7___6, 7___1, 2, 5, 6, 7, 8___8___3, 4___1, 2, 4, 6___3, 4___4___2, 4, 6___7"	3	-0.841702128	2
http://fr.wikipedia.org/wiki/Jussi%C3%AA		Carri??re	0	Saison | Division	?___?___2001 - 2001___2002 - 2002___2003 - 2003 (avr.)___2003 (avr.) - 2003___2004 - 2004___2005 (jan.) - 2005___2005 - 2006___2006 - janv. 2007___janv. 2007 - juin. 2007___2007 - 2008___2008 - 2009___2009 - 2010___2010 - 2011___2011 - 2012___2012 - 2013	?	-0.833613445	1
http://cs.wikipedia.org/wiki/Mistrovstv%C3%AD_Asie_ve_fotbale		Nej??sp????n??j???? t??my	2	2. m??sto	-___3 (1972, 1980, 1988)___1 (1976)___-___2 (1956, 1960)___2 (1984, 2004*)___1 (1996*)___1 (1964)___1 (1968)___1 (2011)___-___-___-___-___-___-___-"	-	-0.811359026	1
http://en.wikipedia.org/wiki/List_of_power_stations_in_Scotland		Hydro-electric	1	Operator	Scottish and Southern Energy___Osspower/Glenfalloch Estate___Scottish and Southern Energy___RWE npower Renewables___RWE npower Renewables___Scottish Power___RWE npower Renewables___RWE npower Renewables___Scottish Power___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___RWE npower Renewables___Scottish Power___Scottish Power___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___British Aluminium Company___Scottish and Southern Energy___RWE npower Renewables___RWE npower Renewables___Scottish and Southern Energy___?___RWE npower Renewables___Scottish and Southern Energy___Scottish Power___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___RWE npower Renewables___Scottish and Southern Energy___RWE npower Renewables___Scottish Power___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Alcan___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Alcan___Scottish and Southern Energy___Scottish and Southern Energy___Rio Tinto Alcan___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___?___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___RWE npower Renewables___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy___RWE npower Renewables___Scottish Power___Scottish and Southern Energy___Scottish and Southern Energy___Scottish Power___Scottish and Southern Energy___Scottish and Southern Energy___Scottish and Southern Energy	?	-0.8203125	1
http://fr.wikipedia.org/wiki/%C3%89lections_l%C3%A9gislatives_n%C3%A9erlandaises_de_2012		Campagne	10	SGP	1,5 % (2)___1,4 % (2)___1,6 % (2)___1,7 % (2)___1,4 % (2)___1,3 % (2)___1,4 % (2)___1,4 % (2)___1,6 % (2)___1,4 % (2)___2,1 % (3)___1,6 % (2)___1,6 % (2)___1,5 % (2)___1,4 % (2)___2,0 % (3)___1,6 % (2)___1,5 % (2)___SGP"	SGP	-0.816696915	2
http://pt.wikipedia.org/wiki/Anexo:Compara%C3%A7%C3%A3o_dos_clientes_de_BitTorrent		Recursos (Continua????o)	4	Cache de Disco integrado	?____________?___?___?___?___?___?___?___?___?___?___?___?___?___?___Cache de Disco integrado	?	-0.808189655	1
http://sv.wikipedia.org/wiki/K%C3%A4rnkraft_i_Tyskland		Forskningsreaktorer	7	Reaktortyp	LWR___homogen (L)/L-54 (L)___homogen (L)/L-54 (L)___Poolreaktor/MTR___Argonaut___Argonaut___HWR___Poolreaktor/MTR___homogen (S)/SUR-100___Tank/HWR___Argonaut___Argonaut___Poolreaktor/MTR___homogen (S)/Zero power critical/SUR-100___homogen (S)/Zero power critical/SUR-100___Zero power critical___homogen (S)/Zero power critical/SUR-100___homogen (S)/Zero power critical/SUR-100___Poolreaktor/TRIGA-II___homogen (S)/Zero power critical/SUR-100___homogen (S)/Zero power critical/SUR-100___homogen (S)/Zero power critical/SUR-100___homogen (S)/Zero power critical/SUR-100___Poolreaktor/TRIGA-I___homogen___homogen/L77 A___Tank/Zero power critical___Poolreaktor/MTR___homogen (S)/Zero power critical/SUR-100___PWR/Skeppsreaktor___Tank/Zero power critical___Zero power critical___homogen (S)/Zero power critical/SUR-100___Poolreaktor/TRIGA-III___Poolreaktor/TRIGA-I___homogen (S)/Zero power critical/SUR-100___Zero power critical___Poolreaktor/MTR___Poolreaktor/TRIGA-I___homogen/Zero power critical/SUR-100___HWR___Poolreaktor/HWR___homogen/Zero power critical/SUR-100___Poolreaktor/TRIGA	homogen	-0.820909091	0
http://en.wikipedia.org/wiki/Open_the_Triangle_Gate_Championship		Title history	1	Wrestlers (Individual reigns)	Blood Generation CIMA (0), Naruki Doi (0) & Shingo Takagi (0)___Do FIXER Dragon Kid (1), Genki Horiguchi (1) & Ryo Saito (1)___Blood Generation CIMA (1), Naruki Doi (1) & Don Fujii (1)___Do FIXER Dragon Kid (2), Genki Horiguchi (2) & Ryo Saito (2)___Blood Generation CIMA (2), Magnitude Kishiwada (1) & Masato Yoshino (2) (Masato Yoshino formerly YOSSINO)___Vacated___Blood Generation BxB Hulk (1), CIMA (3) & Jack Evans (1)___Do FIXER Dragon Kid (3), Genki Horiguchi (3) & Ryo Saito (3)___Muscle Outlaw'z Naruki Doi (2), Gamma (1) & Masato Yoshino (3)___Pos.HEARTS BxB Hulk (2), Anthony W. Mori (2) & Super Shisa (1)___Muscle Outlaw'z Naruki Doi (3), Gamma (2) & Masato Yoshino (4)___Typhoon CIMA (4), Ryo Saito (4) & Susumu Yokosuka (1)___Muscle Outlaw'z Naruki Doi (4), Gamma (3) & Magnitude Kishiwada (2)___Typhoon CIMA (5), Ryo Saito (5) & Susumu Yokosuka (2)___New Hazard BxB Hulk (3), Cyber Kong (1) & Shingo Takagi (1)___Vacated___Muscle Outlaw'z Naruki Doi (5), Magnitude Kishiwada (3) & Masato Yoshino (5)___Mushozoku Masaaki Mochizuki (1), Don Fujii (2)and K-ness (1)___New Hazard BxB Hulk (4), Cyber Kong (2) & Shingo Takagi (2)___Vacated___Real Hazard Gamma (4), Shingo Takagi (3) & YAMATO (1)___Tozawajuku Keni'chiro Arai (1), Taku Iwasa (1) & Shinobu (1)___Real Hazard Gamma (5), Yasushi Kanda (1) & YAMATO (2)___Zetsurins Masaaki Mochizuki (2),Don Fujii (3) and Magnitude Kishiwada (4)___KAMIKAZE Dragon Kid (4), Shingo Takagi (4) and Taku Iwasa (2)___WARRIORS-5 CIMA (6), Gamma (6) & KAGETORA (1)___WORLD-1 Masato Yoshino (6), BxB Hulk (5) & PAC (1)___Zetsurins Masaaki Mochizuki (3) , Don Fujii (4) and Akebono (1)___Deep Drunkers Takuya Sugawara (1), Yasushi Kanda (2) and Kzy (1)___WARRIORS CIMA (7), Gamma (7) & Genki Horiguchi (4)___WORLD-1 Naruki Doi (6), Naoki Tanizaki (1) & PAC (2)___WARRIORS CIMA (8), Gamma (8) & Genki Horiguchi (5)___Naoki Tanizaki (2), Takuya Sugawara (2) & Yasushi Kanda (3)___Blood Warriors CIMA (9), Dragon Kid (5) and Ricochet (1)___Vacated___Junction Three Masato Yoshino (7), YAMATO (3) and Gamma (9)___Blood Warriors Kzy (2), Naoki Tanizaki (3) and Naruki Doi (7)___Vacated___Jimmys Genki Horiguchi H.A.Gee.Mee!! (6), Jimmy Kanda (4) and Ryo ""Jimmy"" Saito (6)___World-1 International Masato Yoshino (8), Naruki Doi (8) and Pac (3)___Vacated___Mad Blankey Akira Tozawa, BxB Hulk (6) and Naoki Tanisaki___Kaettekita Veteran-gun Gamma (10), HUB and Magnitude Kishiwada (5)___World-1 International Masato Yoshino (9), Naruki Doi (9) and Shachihoko BOY___Jimmyz Genki Horiguchi H.A.Gee.Mee!! (7), Mr. Kyu Kyu Toyonaka Dolphin/Naoki Tanizaki (4) and Ryo ""Jimmy"" Saito (7)___World-1 International Naruki Doi (10), Rich Swann and Shachihoko BOY (2)___M2K Masaaki Mochizuki (4), Jimmy Susumu (3) and K-Ness (2)___Jimmyz Genki Horiguchi H.A.Gee.Mee!! (8), Jimmy Kanda (5) and Ryo ""Jimmy"" Saito (8)___Oretachi Veteran-gun Dragon Kid (6), K-Ness (3) and Masaaki Mochizuki (5)___Vacated___Mad Blankey BxB Hulk (7), Cyber Kong (3) and YAMATO (4)"	Vacated	-0.888766722	0
http://fa.wikipedia.org/wiki/%D9%85%D9%82%D8%A7%DB%8C%D8%B3%D9%87_%D9%86%D8%B1%D9%85%E2%80%8C%D8%A7%D9%81%D8%B2%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%85%D8%AF%DB%8C%D8%B1%DB%8C%D8%AA_%D8%AF%D8%A7%D9%86%D9%84%D9%88%D8%AF			2	???????????? / ?????? (????????)	1.1 (2008-01-18)___5.21 (2007-06-14)___1.0 (2004-04-29)___8.5.1.6___2.5.7.1___1.9___5.0.4.0___1.0.3 (2008-06-09)___0.4___1.7.0.0___1.9.6.1073___2.5.758___8.02 (2008-05-20)___1.2___6.3e (2008-06-24)___1.0.0.23___5.01 (2008-02-01)___2.7.5 (Mac, 2008-05-19) 2.5 (Win, 2007-10-24)___5.6 (2008-02-05)___5.12.10.0 (2008-05-05)___2.1 (2008-07-29)___3.2.661___2.3.0___4.1 (2008-07-27)___2.63.415 (2008-05-10)___2.7.2___3.4.265 (Pro) 2.3.266 BETA (Junior) 5.2.327 (Deluxe)___1.3 (2008-07-21)___5.0.5 (2008-07-12)___0.82___0.6.0 (2007-03-11)"	1.9	-0.818548387	2
http://en.wikipedia.org/wiki/John_Saul		Works	1	Title	Punish the Sinners___Cry for the Strangers___Comes the Blind Fury___When the Wind Blows___The God Project___Nathaniel___Brainchild___Hellfire___The Unwanted___The Unloved___Creature___Second Child___Sleepwalk___Darkness___Shadows___Guardian___The Homing___Black Lightning___Blackstone Chronicles___An Eye for an Eye: The Doll (1996)___Twist of Fate: The Locket (1997)___Ashes to Ashes: The Dragon's Flame (1997)___In the Shadow of Evil: The Handkerchief (1997)___Day of Reckoning: The Stereoscope (1997)___Asylum (1997)___The Presence___The Right Hand of Evil___Nightshade___The Manhattan Hunt Club___Midnight Voices___Black Creek Crossing___Perfect Nightmare___In the Dark of the Night___The Devil's Labyrinth___Faces of Fear___House of Reckoning	Nathaniel	-0.8114241	0
http://en.wikipedia.org/wiki/The_Flaming_Lips_discography		Extended plays	0	Year	1990___1991___2001___2005___2006___The Flaming Lips 2011 #3: Gummy Song Skull Released: April 20, 2011 Labels: Warner Bros./Lovely Sorts of Death___The Flaming Lips 2011 #6: Gummy Song Fetus Released: June 25, 2011 Labels: Warner Bros./Lovely Sorts of Death"	1990	-0.81255161	0
