http://pl.wikipedia.org/wiki/Helena_Ekholm		Osi??gni??cia	7	Strzelanie	0+0___0+0+0+0___0+0___0+0___1+1+0+0___2+0+0+0___0+0+1+1___0+0___0+0___0+0+0+0___0+0+1+0___0+0___0+1+0+0___0+0+0+0___1+0___0+1+0+1___0+0+0+0___0+0___1+0+0+1___0+1+0+1___0+1+0+0___0+0+0+0___0+0+0+0___0+0___0+0+0+0___0+0+0+0___0+0___32 min 21.3 s___45 min 25.3 s___31 min 18.2 s___43 min 41.1s	0+0	-0.873328088	0
http://nl.wikipedia.org/wiki/Almere		Politiek en bestuur	0	Partij	PvdA___VVD___Leefbaar Almere___GroenLinks___D66___SP___CDA___ChristenUnie___Trots op Nederland___Verenigde Senioren Partij___Almere Partij___Stadspartij Almere___CP/CD___Stap '84___Totaal	D66	-0.866666667	2
http://nl.wikipedia.org/wiki/Ron_van_den_Beuken		Discografie	0	Single(s) met eventuele hitnoteringen in de Nederlandse Top 40	Timeless___Overdrive___Twister___Endless___Feelings (My children)___Sunset___Tibet___Find the way___Access___Alcatrazz___Life's too short___V2.0___Catch your fall	V2.0	-0.868778281	2
http://en.m.wikipedia.org/wiki/List_of_animated_television_series_of_2013	Animated television series first aired in 2013		4	Original Channel	Cartoon Network___Teletoon___Teletoon___Teletoon___YTV___Teletoon___MTV3___Disney XD___Dreamtoon___Dreamtoon___Dreamtoon___MBS___TV Tokyo___MBS___NTV___Tokyo MX___NHK Educational TV___Tokyo MX___TV Tokyo, AT-X___BS11, MBS, Tokyo MXTV Aichi, TVQ, TVK___TBS, BS-TBS___AT-X___AT-X___TV Tokyo___TBS, BS-TBS___TBS, BS-TBS___TV Tokyo___Disney Junior___CBeebies___Disney XD___Fox___Cartoon Network___Cartoon Network___Disney Junior___Fox___Disney XD___Nickelodeon___Cartoon Network___Disney XD___Disney Channel___Adult Swim___Nickelodeon___Disney Junior___Disney XD___Disney XD___Nickelodeon___PBS Kids___Nickelodeon___Nickelodeon___Adult Swim___Hub Network___Nickelodeon___Vortexx___Hub Network___Disney Junior___Cartoon Network___Cartoon Network___Cartoon Network___Cartoon Network___Disney Channel___Disney XD"	Nickelodeon	-0.864500218	0
http://en.wikipedia.org/wiki/Out_and_Back_roller_coaster		Examples	0	Coaster	Apollo's Chariot___Arkansas Twister___Behemoth___Big Dipper___Big One___Blue Streak___Boulder Dash___Cannon Ball___Cheetah___Comet___The Comet___Giant Dipper___Goliath___Goliath___Great American Scream Machine___High Roller___Intimidator___Jack Rabbit___Judge Roy Scream___Leviathan___Magnum XL-200___Mamba___The Mighty Canadian Minebuster___Millennium Force___Nitro___Phoenix___Predator___The Racer___Rebel Yell___Roller Coaster___Rolling Thunder___Rollo Coaster___Screamin' Eagle___Shivering Timbers___The Starliner___Thunderbolt___Thunder Road___Tornado___Wildcat___Wild Beast___The Wild One___Wild Thing___Yankee Cannonball	Rebel Yell	-0.865116279	0
http://en.wikipedia.org/wiki/2003_FIFA_U-17_World_Championship_squads		Group A	5	Club	KooTeePee___FC Espoo___FC Espoo___TPV___VG-62___TPS___MYPA___Leicester City___Pallo-Iirot___HJK___FC Espoo___Klubi-04___Southampton___VG-62___KooTeePee___Manchester United___OLS___FC Lahti___Aston Villa	TPV	-0.861244019	0
http://fi.wikipedia.org/wiki/Luettelo_pikkuplaneetoista:_259001%E2%80%93260000		259501-259600	4	L??yt??j??(t)	LINEAR___NEAT___LONEOS___NEAT___NEAT___LONEOS___Spacewatch___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___Sloan Digital Sky Survey___LONEOS___LONEOS___LONEOS___Spacewatch___Spacewatch___Spacewatch___Junk Bond___Fountain Hills___Spacewatch___Spacewatch___NEAT___Spacewatch___Spacewatch___NEAT___NEAT___LONEOS___LONEOS___LONEOS___NEAT___LONEOS___Spacewatch___Spacewatch___LONEOS___Spacewatch___NEAT___NEAT___Spacewatch___LONEOS___LONEOS___LINEAR___Spacewatch___LINEAR___LINEAR___Spacewatch___LONEOS___LONEOS___LONEOS___LONEOS___LONEOS___LONEOS___NEAT___Spacewatch___Spacewatch___NEAT___LINEAR___LINEAR___NEAT___Spacewatch___LINEAR___Spacewatch___NEAT___NEAT___LINEAR___LINEAR___Spacewatch___NEAT___LINEAR___Spacewatch___NEAT___Spacewatch___Spacewatch___LONEOS___LINEAR___Spacewatch___Spacewatch___LINEAR___LINEAR___LINEAR___Spacewatch___Spacewatch___LONEOS___Spacewatch___Spacewatch___NEAT___Spacewatch___Spacewatch___Spacewatch___Spacewatch___LINEAR___Spacewatch___LINEAR___W. Bickel___LINEAR___LINEAR	NEAT	-0.866161616	0
"http://en.wikipedia.org/wiki/Comparison_of_CAD,_CAM_and_CAE_file_viewers"		Comparison of CAD/CAM/CAE file viewers	9	Supported format(s)	IFC, DXF, DWG, CFI, VEC___DXF___DXF, DWG, DWF___DXF, DWG, DRW___CATIA, DXF, DWG, STL, Solidworks, Inventor, Parasolid, ProE, SolidEdge, Wavefront OBJ, 3DS, STEP, IGES___EXP, DWG, DXF___CADMATIC and NUPAS-CADMATIC eBrowser model .ebm___IRONCAD Scene, IRONCAD Drawing, INOVATE Scene, DWG, DXF, IGES, STEP, VRML, Wavefront OBJ, TrueSpace, STL, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, Inventor___DWG, DXF___DWG (2D), DXF (2D), STEP (3D)___DGN, DWG, DXF___DGN, DWG, DXF___DWG, DXF, IGES, STEP, STL, UNISURF, 3D WorkNC, XDW, Parasolid, SolidWorks, Pro/E, Catia V4, Catia V5, UGS, ISO toolpaths, CADDS, Solid Edge___JT, Pro/E, Catia V5, Solidworks, STEP, IGES, Inventor, NX___DXF"	"DWG, DXF"	-0.874656189	0
http://en.wikipedia.org/wiki/List_of_townlands_of_County_Kilkenny		G	5	Civil Parish	Kilcoan___Grangesilvia___Gowran___Graiguenamanagh___Pollrone___St. Patrick's___St. Patrick's___St. John's___St. Canice___Tubbridbritain___Garranamanagh___Rosbercon___Rosbercon___Tubbridbritain___Kilbeacon___Jerpoint West___Tullahought___Killamery___Donaghmore___Kilmaganny___Kells___The Rower___Coolaghmore___Castleinch or Inchyolaghan___St. John's___Coolcashin___Kilmacahill___Owning___Muckalee___Tubbridbritain___Erke___Powerstown___Kells___Kells___Owning___Killamery___Killamery___Gaulskill___Muckalee___Kilcolumb___Ballinamara___Ballinamara___Glashare___Castleinch or Inchyolaghan___Castlecomer___Fertagh___Knocktopher___Kilfane___Kells___Kilmaganny___Dysartmoon___Fiddown___Shanbogh___Tullahought___Graiguenamanagh___St. John's___Rossinan___Portnascully___Castlecomer___Jerpointchurch___Woolengrange___Jerpoint West___Tubbridbritain___Rosbercon___Dysartmoon___Rosbercon___Tullaherin___Ballycallan___Kells___Powerstown___Castlecomer___Kilmenan___Killaloe___Coolcashin___Rathpatrick___Ballycallan___Killaloe___Tullaroan___Tullahought___Killaloe___Coolaghmore___Fiddown___Castleinch or Inchyolaghan___Gowran___Gowran___Mayne___Clonmore___Coolaghmore___Kilmanagh___Kilmanagh___Burnchurch___Burnchurch___Kilmakevoge___Graiguenamanagh___Killaloe___Callan___Sheffin___The Rower___Pollrone___Grangemaccomb___Grange___Castleinch or Inchyolaghan___Grangesilvia___Grangesilvia___Grange___Fertagh___Tiscoffin___Kilmacow___Killaloe___Killaloe___Killahy___St. John's___Dunkitt___Thomastown___Outrath___Outrath___Ullard___Kilcolumb___Blanchvilleskill___Tullaghanbrogue___Powerstown___Kilkieran___Kilree___Listerlin___Listerlin	Erke	-0.868	0
http://es.wikipedia.org/wiki/White_Pony		Puestos en listas	2	Posici??n	8[cita requerida]___1[cita requerida]___13___2[cita requerida]___6___11___68___39___27___27___35___13___19___14___21	6	-0.862893082	0
http://pl.wikipedia.org/wiki/%C5%81owcy_skarb%C3%B3w		Emisja w innych krajach	2	Stacja	Rede Bandeirantes, Rede Record___Nova, Prima, AXN___Kanal 11___M6, W9___Star Channel, Alter Channel___GPB___Telecinco___Pro7, AXN, Kabel Eins___CTC___Kanal A___Kanal 5___ICTV___Italia 1"	ICTV	-0.866272189	0
http://en.wikipedia.org/wiki/China_at_the_2012_Summer_Paralympics		Shooting	1	Event | Rank	Men's 10 m air rifle standing SH1___Men's 10 m air rifle standing SH1___Women's 10 m air rifle standing SH1___Men's 10 m air pistol SH1___545___Men's 10 m air pistol SH1___563___Men's 10 m air pistol SH1___532___Mixed 10 m air rifle prone SH2___Women's 10 m air rifle standing SH1	563	-0.873087309	2
http://en.wikipedia.org/wiki/Planetes		Media	1	Title	Dive in the Sky___Jupiter highway___Urgent mission___Floating ruin___Music for universe___A secret of the moon___My address___Work with dance___Circular style___True stories___My first experience___Paradise and cola___Terrible workplace___FB___The enterprise___Fate of man___Turn into space___There is no___Our world___Wonderful Life	FB	-0.863636364	0
http://tl.wikipedia.org/wiki/Marian_Rivera		Telebisyon	1	Titulo	Party Pilipinas___Endless Love___Show Me Da Manny___Darna___Ang Babaeng Hinugot Sa Aking Tadyang___Dyesebel___MariMar___Super Twins___SOP___Muli___Pinakamamahal___Agawin Mo Man Ang Lahat___Kung Mamahalin Mo Lang Ako	Dyesebel	-0.871072589	0
http://ru.wikipedia.org/wiki/%D0%A7%D0%B5%D0%BC%D0%BF%D0%B8%D0%BE%D0%BD%D0%B0%D1%82_%D0%BC%D0%B8%D1%80%D0%B0_%D0%BF%D0%BE_%D1%84%D1%83%D1%82%D0%B1%D0%BE%D0%BB%D1%83_%D1%81%D1%80%D0%B5%D0%B4%D0%B8_%D0%BC%D0%BE%D0%BB%D0%BE%D0%B4%D1%91%D0%B6%D0%BD%D1%8B%D1%85_%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4		????????????????????	2	2-?? ??????????	3 (1991, 1995, 2009)___1 (2011)___2 (1993, 2001)___2 (1985, 2003)___1 (1979)___1 (1987)___-___-___2 (1989, 2005)___1 (1977)___1 (1997)___1 (1999)___1 (1981)___1 (2007)___1 (2013)___-___-___-___-___-___-___-___-___-___-"	-	-0.872727273	1
http://en.wikipedia.org/wiki/List_of_number-one_Billboard_Christian_Albums		2008	1	Album	Never Going Back To OK___The Fight of My Life___The Altar and the Door___Flyleaf___Hawk Nelson Is My Friend___When Angels and Serpents Dance___Tell Me What You Know___Flyleaf___Beyond Measure___Flyleaf___To Know That You're Alive___The Bird and the Bee Sides___Flyleaf___Revelation___Dance or Die___Revelation___Lost in the Sound of Separation___Hello Love___New Surrender___WOW Hits 2009___The Sound___A New Hallelujah___WOW Hits 2009___Peace on Earth	Flyleaf	-0.864837398	0
http://nl.wikipedia.org/wiki/Lijst_van_bestverkochte_Belgische_artiesten		Verkoopcijfers Belgische artiesten 1934-2013 	4	Genre	Pop___Latin___Pop___Dance___Rock-'n-roll___Pop___Pop___Pop___Pop___Pop___Rock___Pop___Wereldmuziek___Pop___Pop___Pop___Pop/Dance___Pop___Pop___Pop___Pop___Pop___Pop___Pop___Techno/Rave___Pop___Pop___Rock___Ambiance	Pop	-0.863883848	0
http://en.wikipedia.org/wiki/List_of_Animals_of_Farthing_Wood_characters		Offspring of the Farthing Wood Animals	10	Last Appearance	Bully, Bully, Bully (3x13)___Reconciliation (2x13)___The Feud Begins (2x07)___Bully, Bully, Bully (3x13)___Bully, Bully, Bully (3x13)___Bully, Bully, Bully (3x13)___Bully, Bully, Bully (3x13)___Reconciliation (2x13)___Bully, Bully, Bully (3x13)___N/A___N/A___N/A"	N/A	-0.862745098	1
http://pt.wikipedia.org/wiki/The_X-Files		Sinopse	1	Personagem	Monica Reyes___Walter Skinner___Canceroso C.G.B. Spender___Garganta Profunda___Sr. X___Alex Krycek___Alien Bounty Hunter___Well-Manicured Man___First Elder___Marita Covarrubias___Cassandra Spender___Jeffrey Spender___Diana Fowley___Assistante/Diretor Alvin Kersh___E.T.___Melvin Frohike___John Fitzgerald Byers___Richard Langly___Teena Mulder___Margaret Scully___Knowle Rohrer___Assistente Diretor Brad Follmer	E.T.	-0.870813397	0
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA_%D1%81%D0%B0%D0%BC%D1%8B%D1%85_%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%B2%D0%B0%D0%B5%D0%BC%D1%8B%D1%85_%D0%B0%D0%BB%D1%8C%D0%B1%D0%BE%D0%BC%D0%BE%D0%B2_%D0%B2_%D0%A1%D0%A8%D0%90		?????????€????	3	?????€????	Columbia___Capitol Nashville___Epic Records___Jive___Columbia___Warner Bros.___Capitol___Jive___Arista___Epic Records___Liberty___Motown___London___Atlantic___Monument___Mercury Records___Mercury Records___Epic Records___Atlantic___Atlantic___Apple___Atlantic___Mercury Nashville___Arista___Jive___Columbia___LaFace, Arista___RCA___Epic Records___Atlantic Records___Asylum___Atlantic___Mercury Nashville___Wind-up Records___Capitol___LaFace___Epic Records___Capitol___Warner Bros.___Atlantic Records___Island___Motown___Disneyland___Reprise Records___Jive___Warner Bros.___Mercury Records___Warner Bros.___Monument Records___Warner Bros.___Elektra___Motown___Warner Bros.___Sire___Decca___Epic Records___Sire___RCA___Blue Note___Capitol___Capitol Records___Liberty Records___Island___Bad Boy Records/Arista___Columbia___Trauma Records___DGC___Columbia___Capitol___Casa___Columbia___Columbia___Reprise Records___Warner Bros.___MCA___ODE___Arista___Interscope"	RCA	-0.863782051	0
http://en.wikipedia.org/wiki/List_of_asteroids/182901%E2%80%93183000			4	Discoverer(s)	LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___NEAT___LINEAR___LINEAR___Uccle___NEAT___LONEOS___LONEOS___Spacewatch___Spacewatch___Spacewatch___LONEOS___Spacewatch___LINEAR___NEAT___NEAT___NEAT___NEAT___NEAT___SDSS___B. J. Gladman, J. J. Kavelaars, A. Doressoundiram___NEAT___LINEAR___LONEOS___LINEAR___NEAT___LINEAR___M. W. Buie___M. W. Buie___NEAT___NEAT___Spacewatch___NEAT___LONEOS___NEAT___NEAT___NEAT___Spacewatch___LINEAR___LINEAR___LONEOS___LINEAR___NEAT___NEAT___Spacewatch___M. White, M. Collins___Spacewatch___LINEAR___Spacewatch___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___NEAT___NEAT___LONEOS___NEAT___NEAT___LINEAR___LINEAR___NEAT___NEAT___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___LINEAR___NEAT___NEAT___NEAT___LINEAR___NEAT___NEAT___LINEAR___LINEAR___LINEAR___NEAT___NEAT___LINEAR___LINEAR___A. Lowe___NEAT___W. K. Y. Yeung___CINEOS___NEAT___NEAT___NEAT___CINEOS___LINEAR___LINEAR"	NEAT	-0.866161616	0
http://pt.wikipedia.org/wiki/Copa_do_Nordeste		T??tulos	3	3?? lugar	2 (1994 e 1998)___2 (1997 e 1999)___0___0___2 (1976 e 2003)___0___0___0___2 (2001 e 2002)___1 (2010)___1 (2013)___1 (2000)___0___0___0___0___0___0	0	-0.864066194	0
http://pt.wikipedia.org/wiki/Philip_Cocu		Carreira	1	Clube	AZ___Vitesse___Vitesse___Vitesse___Vitesse___Vitesse___PSV___PSV___PSV___FC Barcelona___FC Barcelona___FC Barcelona___FC Barcelona___FC Barcelona___FC Barcelona___PSV___PSV___PSV___Al Jazira Club	PSV	-0.861244019	0
http://de.wikipedia.org/wiki/Boeing_C-40		Technische Daten	1	Daten der C-40A	34,32 m___12,55 m___57.150 kg___61.000 kg___78.000 kg___18.000 kg___Passagierkonfiguration: 121 Passagiere Frachtkonfiguration: 8 Paletten Kombikonfiguration: 70 Passagiere, 3 Paletten___5 (Zwei Piloten, ein Besatzungschef, ein Lademeister, ein Lufttransportbegleiter)___990 km/h___12.500 m___5.600 km___Zwei CFM International CFM56-7 SLST-Mantelstromtriebwerke___121 kN je Triebwerk"	5.600 km	-0.872967033	0
http://en.wikipedia.org/wiki/34th_Legislative_Assembly_of_British_Columbia		Members of the 34th General Assembly	2	Party	NDP___Social Credit___Social Credit___NDP___Social Credit___Social Credit___Social Credit___Social Credit___Social Credit___Social Credit___NDP___Social Credit___Social Credit___Social Credit___NDP___Social Credit___NDP___Social Credit___Social Credit___NDP___NDP___Social Credit___NDP___NDP___Social Credit___Social Credit___Social Credit___Social Credit___Social Credit___Social Credit___Social Credit___NDP___Social Credit___NDP___Social Credit___NDP___Social Credit___Social Credit___Social Credit___Social Credit___NDP___Social Credit___Social Credit___NDP___NDP___Social Credit___Social Credit___Social Credit___NDP___Social Credit___Social Credit	NDP	-0.867049259	0
http://en.wikipedia.org/wiki/2013%E2%80%9314_Football_League_One		Team overview	2	Team captain	Kevin O'Connor___Sam Baldock___Lee Miller___Kemal Izzet___Carl Baker___TBC___TBC___Adam Barrett___TBC___Dean Lewington___Dean Leacock___Korey Smith___Gabriel Zakuani___Doug Loft___John Welsh___Craig Morgan___Michael Doyle___Tamika Mkandawire___Jon Ashton___Darren Ward___TBC___Andy Butler___Sam Ricketts	TBC	-0.869565217	0
http://vi.wikipedia.org/wiki/Tr%E1%BA%A1m_v%C5%A9_tr%E1%BB%A5_Qu%E1%BB%91c_t%E1%BA%BF		L???p gh??p	1	Chuy???n bay	2A - STS-88___1R___3A - STS-92___4A - STS-97___5A - STS-98___6A - STS-100___7A - STS-104___4R___8A - STS-110___UF-2 - STS-111___9A - STS-112___11A - STS-113___LF 1 - STS-114___12A - STS-115___12A.1 - STS-116___13A - STS-117___10A - STS-120___1E - STS-122___1J/A - STS-123___1J/A - STS-123___1J - STS-124___1J - STS-124___15A - STS-119	4R	-0.863202545	0
http://en.wikipedia.org/wiki/Railroad_Tycoon_II		Soundtrack	1	Title	Another Blues Song___Burnin' Boogies___Chi-Town Blues___Clickity-Clack___Coal Mountain Fog___Cross Roads___Dark Day___Deep Blue___Down Home___Foot Stomp___Freedom___Goin' Places___Grit___Happy Go Lucky___Harp Attack___Harp How-Down___How Now___Humpn' Cars___I am the Pourch___I Missid my Train___It's So Easy___Kentucky Pluck___Lazy Slide Pickin___Lonely Cowboy	Grit	-0.864837398	0
