http://en.wikipedia.org/wiki/East_Perth_Football_Club		Honourboard	0	Year	1907___1908___1909___1910___1911___1912___1913___1914___1915___1916___1917___1918___1919___1920___1921___1922___1923___1924___1925___1926___1927___1928___1929___1930___1931___1932___1933___1934___1935___1936___1937___1938___1939___1940___1941___1942 Underage Comp___1943 Underage Comp___1944 Underage Comp___1945___1946___1947___1948___1949___1950___1951___1952___1953___1954___1955___1956___1957___1958___1959___1960___1961___1962___1963___1964___1965___1966___1967___1968___1969___1970___1971___1972___1973___1974___1975___1976___1977___1978___1979___1980___1981___1982___1983___1984___1985___1986___1987___1988___1989___1990___1991___1992___1993___1994___1995___1996___1997___1998___1999___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009___2010___2011___2012___2013___2014	1943 Underage Comp	0.027522936	2
http://en.wikipedia.org/wiki/St%C3%A9phane_de_G%C3%A9rando	Catalog of Works - Stéphane de Gérando - 3icar /icarEditions	Catalog of works	0	Year	1990___1991___1991___1992___1993___1994___1996___1996___1997___1997___1999___2004___2006___2006___2006___2006___2006___2006___2006___2006___2006___2006___2006___2006___2006___2006___2006___2007___2007___2007___2007___2007___2007___2007___2007___2007___2008___2008___2008___2008___2008___2009___2010___2010___2010___2010...	2010...	0.021276596	2
http://tr.wikipedia.org/wiki/EuroBasket		Katılım detayları	18	Toplam	6___13___6___23___9___2___24___3___5___4___4___4___2___12___33___21___1___23___14___1___25___33___10___2___11(12)___3___14___24___2___17___9___2___2___6___9___21___27___9___5___1___20___4___21	11(12)	0.022727273	2
http://it.wikipedia.org/wiki/Albo_d%27oro_del_doppio_maschile_dell%27Australian_Open			0	Anno	1906___1907___1908___1909___1910___1910___1912___1913___1914___1915___1919___1920___1921___1922___1923___1924___1925___1926___1927___1928___1929___1930___1931___1932___1933___1934___1935___1936___1937___1938___1939___1940___1946___1947___1948___1949___1950___1951___1952___1953___1954___1955___1956___1957___1958___1959___1960___1961___1962___1963___1964___1965___1966___1967___1968___1969___1970___1970___1972___1973___1974___1975___1976___1977 Gen.___1977 Dic.___1978___1979___1980___1980___1982___1983___1984___1985___1987___1988___1989___1990___1990___1992___1993___1994___1995___1996___1997___1998___1999___2000___2000___2002___2003___2004___2005___2006___2007___2008___2009___2010___2011___2012___2013	1977 Dic.	0.01980198	2
http://fr.wikipedia.org/wiki/Beretta_92F		Modèles	2	Longueur (mm)	217___217___217___217___217___217___217___211___211___211___217___217___211___211___211___217___217___217-242___217___217___217___217___197___197___197___197___197___197___217___197___217___211___217___217___217___217___217___211___211___211___211___211___211___217___217___217___197	217-242	0.020833333	2
http://gl.wikipedia.org/wiki/C%C3%B3dex_Las_Huelgas		As obras	3	Voces	2___2___3___2___2___2___2___2___2___3___2___3___3___3___3___3___2___2___2___2___2___2___3___2___3___2___3___2___2___2___2___2___1___1___1___1___1___2___1___1___2___1___1___2___1___1___1___2___4___3___3___2___3___3___2___3___3___2___3___3 (con triplum variable)___2___3___2___2___3___3___3___3___2___3___3___3___2___3___2___2___2___2___2___2___2___2___3___3___2___1___1___1___1___1___1___1___1___1___2___3___2___2___1	3 (con triplum variable)	0.01	2
http://en.m.wikipedia.org/wiki/List_of_largest_U.S._law_firms_by_number_of_lawyers			5	Associates	1,243___1,300___1,454___1,313___1,482___1,358___776___584___791___852___686___778___764___649___750___819___586___569___614___686___534___366___630___521___351___334___547___344___530___364___414___308___595___588___355___336___391___339___428___354___562___545___525___386___349___309___424___464___269___244___406___388___382___426___353___445___380___250___240___214___246___337___260___361___380___260___419___234___255___257___177___177___193___218___164___218___166___226___354___215___122___183___181___334___194___167___163___175___145___164___104___215___275___142___133___184___215___196___159___154___166___229___192___145___111___150___161___120___210___223___129___113___162___169___169___125___195___283___117___168___85___168___127___116___119___217___139___79___94___92___87___182___87___89___132___87___80___151___96___231___180___169___127___177___95___86___104___94___199___70___137___98___84___91___123___62___80___76___129___138___90___60___111___89___160___137___72___63___123___94___69___80___64___75___66___71___59___47___40___54___67___87___77___51___102___72___72___59___42___48___94___62___77___64______66___64___65___73___73___56___89___59___82___62___37___59___48___70___43___61___116___67___127___28___84___47___62___69___68___35___65___63___43___29___92___86___112___56___70___47___60___99___76___42___55___63___58___104___74___31___65___56___49___51___64___36___46___41___67___100___38___60___53___58___30___69___28___51___60___87___39___28___49___98___52___33___52___58___51___69___82___28___77___45___49___58___50___54___56___76___53___29___37___31___54___38___63___45___30___54___43___53___58___43___42___56___54___62___53___50___45___52___49___36___40___67___95___34___46___31___38___46___42___34___40___70___26___37___35___45___31___30___40___31___32___47___69___35___33___23___78___82___26___44___53___72___29___26___27___24___52___51___76___29___21___41___60___25"	"1,300"	0.017142857	0
http://it.wikipedia.org/wiki/Calciatori_della_Nazionale_sammarinese			3	Esordio	2002___1998___2013___2007___2007___2012___2007___2007___2006___2012-___2006___2012___2013___2009___2005___2006___2009___2010___2003___2006___2010___1999___2002___2010___2004___2003___2013___1992___2013___2002___2002___1998___2003___2006___2005___2010___1995___2003___2011___1995___2006___2012___2001___2005___2007___2005___2008___2013___1998___1998___2006___2006___2003___1999___2002___1995___2006___1996___2007___2007___1999	2012-	0.016129032	2
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA_%D1%8D%D0%BA%D1%80%D0%B0%D0%BD%D0%B8%D0%B7%D0%B0%D1%86%D0%B8%D0%B9_%D0%BF%D1%80%D0%BE%D0%B8%D0%B7%D0%B2%D0%B5%D0%B4%D0%B5%D0%BD%D0%B8%D0%B9_%D0%96%D1%8E%D0%BB%D1%8F_%D0%92%D0%B5%D1%80%D0%BD%D0%B0			0	Год	1904___1907___1908___1908___1910___1910___1912___1913___1914___1914___1916___1921___1926___1929___1931___1936___1936___1936___1937___1941___1944___1945___1951___1954-1990___1954___1956___1956___1958___1958___1959___1959___1961___1961___1961___1961___1962___1962___1962___1963___1963___1964___1964___1965___1966___1966___1967___1967___1969___1970___1970___1970___1970___1971___1972-1973___1973___1973___1973___1973___1974___1974___1974___1975___1975___1975___1976___1977___1977___1977___1978___1979___1979___1979___1980___1981___1981___1981___1981___1984___1985___1985___1986___1986___1988___1989___1991___1993___1993___1996___1996___1997___1997___1999___1999___1999___2001___2001___2001___2001___2001___2002___2004___2004___2004___2005___2007___2008___2008___2012___2014	1972-1973	0.018181818	2
http://fr.wikipedia.org/wiki/Liste_des_communes_du_Puy-de-D%C3%B4me		Liste des communes	1	Code postal	63980___63600___63770___63340___63420___63420___63250___63420___63220___63460___63260___63170___63120___63930___63340___63500___63510___63210___63590___63690___63970___63600___63810___63570___63310___63570___63110___63310___63460___63480___63220___63160___63112___63440___63160___63190___63340___63500___63340___63500___63490___63880___63350___63270___63330___63260___63118___63520___63250___63330___63200___63670___63122___63210___63250___63320___63340___63400___63980___63580___63320___63600___63450___63590___63420___63720___63260___63340___63160___63320___63119___63330___63140___63660___63220___63720___63200___63320___63320___63720___63000 63100___63340___63380___63460___63380___63490___63730___63114___63320___63450___63800___63120___63450___63320___63350___63810___63350___63590___63340___63200___63520___63220___63300___63220___63830___63980___63260___63490___63160___63840___63720___63720___63530___63300___63520___63160___63630___63620___63500___63600___63980___63740___63360___63620___63340___63160___63850___63320___63600___63890___63210___63270___63500___63990___63460___63570___63380___63270___63820___63690___63370___63190___63190___63440___63320___63340___63200___63270___63480___63440___63340___63940___63200___63730___63720___63160___63220___63230___63420___63220___63320___63560___63200___63730___63890___63650___63310___63320___63460___63380___63160___63260___63114___63340___63200___63200___63210___63120___63320___63560___63160___63830___63340___63220___63210___63880___63450___63880___63500___63670___63870___63190___63340___63550___63500___63500___63170___63210___63500___63920___63200___63270___63330___63730___63380___63430___63440___63500___63200___63230___63470___63330___63310___63190___63160___63930___63420___63200___63670___63420___63330___63210___63800___63540___63130___63840___63260___63220___63420___63890___63450___63660___63380___63500___63360___63630___63630___63210___63200___63320___63310___63660___63520___63680___63120___63580___63890___63380___63580___63600___63320___63520___63440___63122___63260___63580___63800___63340___63630___63340___63340___63330___63440___63380___63720___63520___63190___63490___63160___63820___63600___63350___63330___63600___63570___63270___63330___63460___63440___63480___63210___63310___63490___63440___63440___63500___63660___63450___63450___63950___63220___63310___63550___63320___63500___63270___63260___63970___63320___63500___63840___63730___63120___63490___63530___63120___63560___63190___63690___63500___63490___63720___63450___63690___63460___63560___63340___63300___63600___63260___63680___63590___63320___63380___63520___63490___63600___63720___63260___63330___63580___63710___63210___63320___63480___63960___63340___63270___63340___63310___63380___63350___63250___63840___63500___63620___63120___63120___63530___63270___63200	63000 63100	0.002840909	2
http://ru.wikipedia.org/wiki/%D0%A1%D0%BF%D0%B8%D1%81%D0%BE%D0%BA_%D1%80%D0%B5%D0%BA_%D0%BF%D0%BE_%D0%B4%D0%BB%D0%B8%D0%BD%D0%B5		Список рек длиной более 1000 км	3	Средний расход воды (м³/с)	3349000___1800000___2980000___2580000___745000___2990000___2490000___1855000___3680000___810000___1790000___2090000___3100000___1380000___884000___63166___1061000___850000___850000___960000___610000___219000___324000___1030000___570000___473000___1730000___817000___1400000___1330000___454000___358125___534739___242259___1093000___900000___644000___907000___270000___177000___200000___237000___505000 (435 122)______219000___516300___729000___720114___415211___390000___437000___78592___411000___880200___490603___880000___557000________________________425600___240000___322000___507000___413000_________360400___279719___419659___370000____________________________________________________________142000____________________________________________________________198735___357052___________________________148268________________________34 800_______________88900_______________77700_____________________263500______52 600_________102 000___62500_____________________________________________	505000 (435 122)	0.023255814	2
http://de.wikipedia.org/wiki/Liste_der_Stadtbezirke_von_Lima		Tabelle der Stadtbezirke	3	VZ 1981	118.865___48.898___118.251___55.550___33.237___149.270___4.783___304.548___135.200___159.919___87.511___15.422___284.798___390.447___84.646___93.762___68.531___17.834___58.427___108.841___7.133___4.318___88.359___35.689___1.063___582___194.092___3.065___59.404___72.704___272.898___174.398___53.141___310.426___104.388___75.525___101___518___146.236___99.176___147.679___182.981___4.835.793	4.835.793	0.022727273	0
http://en.wikipedia.org/wiki/Religion_in_Iceland	Membership (1 January 2013)	Religious organisation affiliation	4	%	5,91___5.16___3.40___2.88___1.88___1.00___0.67___0.64___0.30___0.24___0.22___0.20___0.16___0.15___0.14___0.12___0.09___0.09___0.08___0.08___0.06___0.06___0.05___0.04___0.04___0.03___0.02___0.01___0.01___0.01___0.01___0.01___0.01___0.01___0.01___0.01___0.01___0.01___0.00___0.00___100"	"5,91"	0.023809524	2
http://nl.wikipedia.org/wiki/Wedstrijden_van_PSV_in_Europees_voetbal		Europese wedstrijden per seizoen	0	Seizoen	1962/63___1963/64___1963/64___1965/66___1969/70___1970/71___1971/72___1973___1974/75___1975/76___1976/77___1977/78___1978/79___1979/80___1980/81___1981/82___1982/83___1983/84___1984/85___1985/86___1986/87___1987/88___1988/89___1989/90___1990/91___1991/92___1992/93___1993/94___1994/95___1995/96___1996/97___1997/98___1998/99___1999/00___2000/01___2001/02___2002/03___2003/04___2004/05___2005/06___2006/07___2007/08___2008/09___2009/10___2010/11___2011/12___2012/13___2013/14	1973	0.020408163	2
http://fr.wikipedia.org/wiki/Western_Province_(rugby)		Palmarès	0	Saison	1892___1894___1895___1897___1898___1904___1906___1908___1914___1920___1925___1927___1929___1932___1934___1936___1939___1946___1947___1950___1954___1957/59___1969___1976___1979___1980___1982___1983___1984___1985___1986___1988___1989___1995___1997___1998___2000___2001	1957/59	0.025641026	2
"http://en.wikipedia.org/wiki/2,000_Guineas_Stakes"		Winners	0	Year	1810___1811___1812___1813___1814___1815___1816___1817___1818___1819___1820___1821___1822___1823___1824___1825___1826___1827___1828___1829___1830___1831___1832___1833___1834___1835___1836___1837___1838___1839___1840___1841___1842___1843___1844___1845___1846___1847___1848___1849___1850___1851___1852___1853___1854___1855___1856___1858___1859___1860___1862___1863___1865___1866___1867___1868 (dh)___1869___1870___1871___1872___1874___1875___1876___1877	1868 (dh)	0.015384615	2
http://de.wikipedia.org/wiki/Judge_Advocate_General%E2%80%99s_Corps		US Navy	2	Ende der Berufung	2012___14. August 2009___2006___2004___2002___2000___1997___1993___1992___1990___1988___1986___1984___1982___1980___1978___1976___1975___1972___1968___1964___1960___1956___1952___1948___1945___1943___1938___1936___1934___1931___1929___1925___1921___	14. August 2009	0.023809524	2
http://es.wikipedia.org/wiki/Anexo:Municipios_de_la_provincia_de_M%C3%A1laga			4	Población (2009)	2.576___1.348___538___6.219___909___35.114___23.319___1.888___2.154___4.298___13.395___2.242___271___45.168a___440___8.858___2.641___1.391___4.136___130___257___4.373___503___58.854___1.631___3.061___1.604___570___1.026___2.004___8.658___2.323___918___2.014___896___246___21.313___3.520___2.748___4.993___21.866___3.621___1.591___3.854___3.714___1.454___4.131___1.801___682___65.592___275___3.071___71.482___2.783___1.929___501___2.272___3.291___958___1.496___927___457___756___218___1.994___501___568.305___13.813___134.623___73.787___1.256___5.152___2.410___1.009___21.811___2.805___231___3.611___8.785___337___38.666___3.102___36.827___214___1.564___699___3.566___4.201___2.373___65.448___16.890___722___2.842___74.190___4.560___3.352b___1.667___3.712___5.408___3.237	3.352b	0.01980198	2
http://es.wikipedia.org/wiki/Anexo:Puentes_colgantes_m%C3%A1s_largos_del_mundo	"Puentes colgantes más largos del mundo (vano de más de 300 m; actualizado, septiembre de 2012)"		6	Longitud (m)	2008___1998___2010___2005___1981___1999___1997___1964___1937___2007___1997___1957___2012___2008___1988___1988___2009___1973___1931___1999___1999___1966___1964___1988___1966___1996___1988___1996___2009___1997___1985___1950___2007___1992___1983___2000___2002___2003___1998___1967___1973___1936___1936___1939___2001___1970___1951___1968___1999___2009___1992___2010___1957___1959___1970___1999___2000___1997___2004___2001___1993___1929___1988___2001___1961___1926___1972___1977___1983___1965___2002___1924___1903___1952___1969___1973___1883___1938___1971___1977___1963___1930___1996___1996___1909___1997___1955___1970___1936___1966___2008___1973___1967___1964___2003___1954___1931___1962___1929___1960___1926___1965___1956___1961___2006___1939___1939 2002___1964___1981___1932___1936___1867___1971___1951___1849___1987___2000___2000	1939 2002	0.008403361	2
http://hu.wikipedia.org/wiki/2013-as_IndyCar_Series_szezon		Pontverseny	3	ALA	2___1*___7___6___25___26___4___8___13___5___12___14___22___9___16___21___23___18___10___15___11___20_________17___24______19_____________________	1*	0.027777778	2
http://pt.wikipedia.org/wiki/Programa_Internacional_de_Avalia%C3%A7%C3%A3o_de_Alunos		Resultados	3	Ciências | Posição	388___514___496___431___515___386___438___527___421___381___460___493___503___512___541___497___513___466___555___490___507___371___487___447___483___529___387___405___331___482___536___477___489___419___403___526___519___498___360___365___495___487___368___427___468___442___600___562___497___501___483___494___534___419___414___371___445___492___487___427	600	0.016393443	0
http://ca.wikipedia.org/wiki/Llista_de_quadres_de_Paul_Gauguin		Llista de quadres	1	Catàleg raonat	1891-1893___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1891___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1892___1893___1893___1893___1893___1893___1893	1891-1893	0.016666667	2
http://hu.wikipedia.org/wiki/Az_%C3%9Ajpest_FC_helyez%C3%A9sei_a_magyar_bajnoks%C3%A1gban			0	Év	1907___1908___1909___1910___1911___1913___1914___1917___1918___1919___1920___1921___1922___1923___1924___1925___1926___1927___1928___1929___1930___1931___1932___1933___1934___1935___1936___1937___1938___1939___1940___1941___1942___1943___1944___1945___1946___1947___1948___1949___1950___1950*___1951___1952___1953___1954___1955___1957___1958___1959___1960___1961___1962___1963___1963*___1964___1965___1966___1967___1968___1969___1970___1971___1972___1973___1974___1975___1976___1977___1978___1979___1980___1981___1982___1983___1984___1985___1986___1987___1988___1989___1990___1991___1992___1993___1994___1995___1996___1997___1998___1999___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009___2010___2011___2012	1963*	0.019047619	2
http://en.wikipedia.org/wiki/Prix_de_l%27Abbaye_de_Longchamp		Winners since 1972	0	Year	1973___1974___1975___1976 (dh)___1977___1978___1979___1980___1981___1982___1983___1984___1985___1986___1987___1988___1989___1990___1991___1992___1993___1994___1995___1996___1997___1998___1999___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009___2010___2011___2012___2013	1976 (dh)	0.023809524	2
http://hu.wikipedia.org/wiki/2013-as_IndyCar_Series_szezon		Pontverseny	16	SNM	7___5___9___2___3___10___1*___8___24___4___17___22___20___23___12___18___13___11___21___14______19________________________15___16____________	1*	0.027777778	2
http://pt.wikipedia.org/wiki/Basketball_Hall_of_Fame		Introduzidos	2	Ano	1981___2003___1979___1987___1977___1973___1968___1993___1992___1985___2000___1990___1998___1994___1960___2005___1961___1983___1975___2005___2002___1965___1961___1964___2005___1968___1959___1992___1970___1997___1982___1959___1985___1979___2007___2001___2004___1998___1977___1996___1971___1991___1997___1994___1986___1997___2004___1994___2008___2008___1970___1966___1961___1983___1969___1997___1972___1995___1972___1973___2004___1982___2006___1999___1972___1997___1979___1993___2008___1984___2007___1959___1974___1991___1964___1987___1972___1978___1982___1977___1991___2006___1984___1989___2006___1996___1968___1976___1995___1996___1972___1982___1963___1959___2005___1978___1998___1960___2002___1992___1980___1985___1997___1984___1992___1990___1998___2003___1986___1960___1981___1979___1959___1965___1965___1964___1986___1987___1997___1961___1959___1969___1964___1993___2007___1994___2002___1977___1990___1989___1964___1984___1968___1960___1981___1959___1961___1991___1976___2001___1995___1961___1960___1992___1966___1983___2003___1996___1975___1976___2003___1964___1973___1988___1980___1959___1960___2001___1987___2005___1982___2000___1960___1962___1981___1988___1992___1977___1993___1999___1979___1959___2003___1979___1993___1986___1959___1995___1995___1988___1965___1990___1999___1959___1962___1993___1960___1959___1963___1979___2000___1998___2007___1978___1961___1991___2008___1959___2002___1962___2003___2002___1971___1961___1974___1978___1960___1961___1992___1982___1982___1963___2008___1973___1998___1980___1961___1994___2007___1969___2008___1964___1975___1961___1962___1971___1961___1973___1974___1959___1962___1993___1976 2004___1980___1980___1983___1959___1991___1961___1984___2004___1995___2000___1969___1986___1985___2007___2000___1996___1962___1999___1985___1961___1959___1961___1983___1988___1975___2008___1961___1985___1961___1993___1987___1986___1972___1980___1992___1983___1989 1998___2006___2007___2004___1960 1973___1992___2000___2003___1996___2002___1999___2009___2005___2010___2013	1960 1973	0.010526316	2
