http://en.wikipedia.org/wiki/Bronzewing_Gold_Mine		Production	0	Year	1998-99___2000___2001___2002 1___2010-11___2011-12___July - December 2012	2000___July - December 2012	-0.986700372	2
http://en.wikipedia.org/wiki/Buena_Vista_School_District_(Michigan)		History	2	end	June 1978___1985___July 1995___November 2000___June 2001___March 2003___August 2003___June 2007___August 2011___August 2012___July 30, 2013"	"1985___July 30, 2013"	-0.989205099	2
http://en.wikipedia.org/wiki/Irwin_the_Disco_Duck		Record list	1	Year	1977___1977___1977___1978___1978___1979___January 4, 1980___December 10, 1980"	"1977___January 4, 1980"	-0.989205099	2
http://es.wikipedia.org/wiki/Anexo:%C3%81reas_naturales_protegidas_de_Entre_R%C3%ADos		Sistema Provincial de Áreas Protegidas	4	Fecha de creación	17 de julio de 2001___julio de 2000___19 de julio de 1995___noviembre de 2005___2001______1993___noviembre de 2005___2001___2000___Declarado: 2006 Inaugurado:2011___1997___1969___1996___1997___1983___1 de junio de 1989___1996___16 de junio de 2009___19 de abril de 2011___28 de junio de 2005___2003___16 de junio de 2009___16 de junio de 2009___2003___2010___2010	2001___julio de 2000	-0.988902328	2
http://zh.wikipedia.org/wiki/Om_Shanti_Om		影片音樂舞蹈	2	時間	4:30___5.54___5.08___5.29___6.13___7.07___4.36___4.48___6.06___6.18___0.58	4:30___5.54	-0.986818088	2
http://it.wikipedia.org/wiki/Partito_Repubblicano_Italiano		Risultati elettorali	2	Voti	120.000 ca___1.003.007	-0.986709309	2
http://ru.wikipedia.org/wiki/7_Seconds_(%D0%BF%D0%B5%D1%81%D0%BD%D1%8F)		Сертификаты	2	Date	October 28, 1994___1994___2004"	"October 28, 1994___1994"	-0.989205099	2
http://en.wikipedia.org/wiki/Guangzhou		International relations	3	Date	December 8, 1981___November 5, 1982___March 27, 1985___May 12, 1986___November 12, 1986___January 19, 1988___April 11, 1988___February 17, 1989___October 25, 1996___November 24, 1997___July 17, 2000___May 23, 2001___July 10, 2002___October 27, 2004___2010___December 21, 2005___October 12, 2006___December 4, 2006___February 27, 2007___October 22, 2007___December 2, 2008___November 13, 2009___November 18, 2010___April 16, 2012___April 18, 2012___April 25, 2012___July 6, 2012___August 24, 2012"	"December 8, 1981___2010"	-0.989205099	2
http://vi.wikipedia.org/wiki/Danh_s%C3%A1ch_c%C3%A1c_tr%C6%B0%E1%BB%9Dng_%C4%91%E1%BA%A1i_h%E1%BB%8Dc_v%C3%A0_cao_%C4%91%E1%BA%B3ng_t%E1%BA%A1i_H%C3%A0_N%E1%BB%99i		"Các trường đại học, viện đại học, đại học, và học viện"	2	Ngày thành lập	15/10/1956___15/5/1946___2/12/2005___15/5/2004___1988___29/9/1961___14/11/2007___2006___1994___24/03/1962___1959___28/02/2008___1945___1945___17/9/1969___6/1996___1974___11/9/2007___25/11/1956___31/1/2005___10/11/1979___1956___1966______27/10/1924___1955___15/10/1960___05/02/2008___1956___1945___1994___15/10/2002___17/12/1980___1951___5/5/2003___1970___27/5/2009___10/10/2007___1959___1960___26/3/1959___8/8/1966___1902___26/4/2001___1982___16/1/1962___20/5/1963___1997___1945___29/5/1959___17/02/1995___28/10/1966___1961___17/6/1959___3/4/2006___1963___1949___02/02/2005___1993___25/6/1946___15/5/1968___16/07/1964___20/7/1967___18/2/1957___21/9/1976___15/4/1945___23/3/2010___2006___2006	15/10/1956___1988	-0.987608049	2
http://nl.wikipedia.org/wiki/Lijst_van_rijksmonumenten_in_Maastricht/Vrijthof			2	Bouwjaar	eerste kwart 19e eeuw___18e eeuw___17e eeuw___1883___eerste helft 18e eeuw___eerste helft 18e eeuw___18e eeuw___18e eeuw___19e eeuw___19e eeuw___17e eeuw e.v.___18e eeuw___18e eeuw___18e eeuw___18e eeuw___17e eeuw___17e eeuw___18e eeuw___18e eeuw___1905___1931___1920-1921	1883___eerste helft 18e eeuw	-0.987338353	2
http://el.wikipedia.org/wiki/%CE%95%CE%B8%CE%BD%CE%B9%CE%BA%CE%AE_%CE%95%CE%BB%CE%BB%CE%AC%CE%B4%CE%BF%CF%82_(%CF%80%CE%BF%CE%B4%CF%8C%CF%83%CF%86%CE%B1%CE%B9%CF%81%CE%BF_%CE%B1%CE%BD%CF%84%CF%81%CF%8E%CE%BD)		Παίκτες	2	Ημερ. Γέννησης	26/07/1961___1913___03/04/1990___23/11/1946___22/01/1942	26/07/1961___1913	-0.987608049	2
http://en.wikipedia.org/wiki/Exeter_City_F.C.		Management	2	Until	31 December 1922___1 November 1927___1 February 1929___30 September 1935___31 May 1939___1 March 1952___31 March 1953___1953___30 April 1957___1 January 1958___31 May 1960___30 April 1962___1 February 1963___31 January 1965___1 June 1966___30 April 1967___21 December 1976___5 January 1979___1 June, 1983___14 May 1984___30 April 1985___11 December 1987___8 May 1988___20 January 1994___9 January 2000___24 September 2001___6 October 2002___25 February 2003___24 May 2003___7 October 2004"	"1953___1 June, 1983"	-0.987154057	2
http://en.wikipedia.org/wiki/Beyond_Survival		Episodes	2	Date	September 3, 2010___September 10, 2010___September 17, 2010___September 24, 2010___October 1, 2010___October 8, 2010___October 15, 2010___October 22, 2010___2010"	"September 3, 2010___2010"	-0.989205099	2
http://en.wikipedia.org/wiki/Vices_(Dead_Poetic_album)		Track listing	2	Length	3:27___3:36___3:00___4.00___3:20___2:54___4:13___4:01___4:23___2:40___3:33___2:45___5:35	3:27___4.00	-0.986818088	2
http://fr.wikipedia.org/wiki/Boissise-le-Roi_(Seine-et-Marne)	Liste des maires successifs	Politique et administration	0	Date d’élection	janvier 1817-1821___1821-avril 1836___avril 1836-1848___1865-1892___1892-1897___1897___1900___1897-1907___1912___1919___1920___1921___1923___x octobre 1931___1936-1940___1940___1945 - 1959___1959 - 1995___1995 - 2008___2008 - en cours	1897___x octobre 1931	-0.988902328	2
http://en.wikipedia.org/wiki/Get_Ready!		Chart performance	0	Date	March 14, 1992___March, 1992___1992___April 25, 1992"	"March 14, 1992___1992"	-0.989205099	2
http://de.wikipedia.org/wiki/EHF-Pokal_1982/83		1. Runde	1	Rückspiel	w/o___35:24___12:52___25:22___31:20	35:24___w/o	-0.986779184	2
http://de.wikipedia.org/wiki/Melanie_Oudin		Turniersiege	3	Kategorie	ITF $50.000___ITF $50.000___ITF $50.000___WTA International___ITF $50.000	ITF $50.000___WTA International	-0.992605098	2
http://en.wikipedia.org/wiki/International_membership_of_Ukraine			1	Ukraine’s accession	March 28, 1947___December 8, 1991___April 13, 1992___September 3, 1992___1993___July 7, 2000___May 27, 2004___February 8, 1994___January 1, 1995___November 9, 1995___May 31, 1996___May 29, 1997___October 10, 1997___1998___May 1, 1999___April 2, 2001___May 2002___September 19, 2003___November 13, 2004___December 2, 2005___June 5, 2006___September 29, 2006___November 17, 2006___May 16, 2008_______________"	"March 28, 1947___1993"	-0.989205099	2
http://en.wikipedia.org/wiki/Estradasphere		Discography	1	Release Date	September 18, 2001___2001___October 28, 2003___March 9, 2004___September 19, 2006___2007___February, 2008"	"September 18, 2001___2001"	-0.989205099	2
http://fr.wikipedia.org/wiki/Liste_des_ministres_allemands_charg%C3%A9s_des_affaires_%C3%A9trang%C3%A8res		République démocratique allemande	2	Parti	07/1953___1965___03/03/1975___12/04/1990___20/08/1990___02/10/1990	1965___03/03/1975	-0.987608049	2
http://es.wikipedia.org/wiki/Anexo:Pr%C3%ADncipes_de_Transilvania		Listado de los Príncipes	2	Inicio	12 de diciembre de 1589___1602___3 de noviembre de 1599___5 de octubre de 1600___17 de julio de 1603___29 de diciembre de 1606___5 de marzo de 1608___22 de octubre de 1613___15 de noviembre de 1629___21 de septiembre de 1630___26 de noviembre de 1630___11 de octubre de 1648___25 de octubre de 1657___9 de enero de 1658___30 de marzo de 1659___31 de diciembre de 1660___22 de enero de 1662___15 de abril de 1690___1701___25 de octubre de 1690___febrero de 1711	1602___febrero de 1711	-0.988902328	2
http://en.wikipedia.org/wiki/Chaplain_of_the_United_States_Coast_Guard		U.S. Coast Guard Chaplains	3	Term ended	1986___1989___1992___1995___1998___2002___2006___June 11, 2010"	"1986___June 11, 2010"	-0.989205099	2
http://en.wikipedia.org/wiki/List_of_Speakers_of_the_Minnesota_House_of_Representatives		State	2	Took office	1859___1861___1863___1864___1864?___1866___1867___1869___1870___1872___1875___1877___1878___1881___1885___1887___1889___1891___1893___1895___1897___1899___1901___1903___1905___1907___1909___1911___1913___1915___January 1917___January 1919___January 1925___January 1931___January 1933___January 1935___January 1937___January 1939___January 4, 1949___January 6, 1955___January 5, 1959___January 7, 1963___January 1971___January 1973___January 1979___January 1981___January 1985___January 1987___June 1987___January 6, 1992___September 1993___January 1997___January 1999___January 2007___January 4, 2011___January 8, 2013"	"1859___January 4, 1949"	-0.989205099	2
http://en.wikipedia.org/wiki/Eleventh_Doctor_comic_stories		Comics	4	Release Date	February 2011___March 2011___April 2011___April - July 2011___May 2011___July - August 2011___July 2011___2011___2011___2011___2011___September 2011___October - November 2011___December 2011	2011___April - July 2011	-0.986700372	2
http://en.wikipedia.org/wiki/Edgar_Allan_Poe_bibliography		Poetry	1	Date	July 1827___July 1827___July 1827___July 1827___July 1827___July 1827___July 1827___July 1827___July 1827___September 15, 1827___circa 1827___1829___circa 1829___1829___1829___1829___1829___1829___1829___1829___1831___1831___1831___1831___1831___1831___February 2, 1833___May 18, 1833___October 26, 1833___April 20, 1833___January 1834___April 1835___circa 1836___1836___March 1836___January 1837___April 1839___January 4, 1840___February 28, 1843___January 1843___February 1843___1844___June 1844___April 26, 1845___July 1845___January 23, 1845___January 29, 1845___October 1845___December 1847___1848___March 1848___March 1848___November 1848___March 31, 1849___April 21, 1849___April 28, 1849___July 7, 1849"	"September 15, 1827___1829"	-0.989205099	2
http://hr.wikipedia.org/wiki/Olimpijski_stadion_u_Berlinu		Poznati događaji	1	Vrijeme (CET)	21:00___16:00___18:00___17:00___20.00	21:00___20.00	-0.986818088	2
http://fr.wikipedia.org/wiki/Passage_du_Nord-Ouest	Le Passage du Nord-Ouest à la voile	Traversées à la voile	0	Années	1940-1942-1944___1977 (une saison)___1976-1978___1979-1982___1982-1988___1983-1988___1988-1989___1990___1993___1995___1995___1999___2001___2001-2002___2002___2002___2003___2007___2008___2008___2009___2009___2009___2009___2009___2010___2010___2011	1940-1942-1944___1990	-0.986584959	2
http://de.wikipedia.org/wiki/EHF-Pokal_1993/94		2. Runde	1	Rückspiel	26:22___28:11___22:25___21:16___25:22___19:17___o/w	26:22___o/w	-0.986779184	2
http://en.wikipedia.org/wiki/Horror_Channel	Television	Programmes	3	Start date	6 December 2010___2004___1 October 2011___17 January 2011___1 January 2011___April 25, 2011"	"2004___April 25, 2011"	-0.989205099	2
http://en.wikipedia.org/wiki/Green_(R.E.M._album)		Release history	1	Date	November 8, 1988___November 8, 1988___November 11, 1988___December 10, 1988___1988___1988___1988___1988___1988___1988___1988___1995___2005"	"November 8, 1988___1988"	-0.989205099	2
http://en.wikipedia.org/wiki/Liferay		Version release	0	Version	6.1.2 GA3___6.1.30 GA3___6.1.1 GA2___6.1.20 GA2___6.1.10 GA1___6.1.0 GA1___6.0.12 SP2___6.0.6___6.0.11 SP1___5.2 SP5___6.0.10___6.0.5___6.0.4___6.0.3___6.0.2___5.2 SP4___6.0.1___5.1 SP5___6.0.0___5.2 SP3___5.2 SP2___5.1 SP4___5.2 SP1___5.1 SP3___5.2___5.2.3___5.1 SP2___5.2.2___5.1 SP1___5.2.1___5.2.0___5.1 SP___5.1.2___5.1.1___5.1.0___5.0.1 RC___5.0.0 RC	6.0.6___5.1 SP	-0.986709309	2
http://fr.wikipedia.org/wiki/AS_Cannes_Volley-Ball		Effectifs	2	Taille	1,98___1,90___x,xx___1,97___x,xx___x,xx___1,94___2,00___1,94___1,84___1,92___1,88___1,96"	"1,98___x,xx"	-0.986709309	2
http://nl.wikipedia.org/wiki/Lenny_Kravitz		Discografie	1	Datum van verschijnen	1991___1993___1995___1998___2001___2004___2008___19-08-2011	1991___19-08-2011	-0.986584959	2
http://en.m.wikipedia.org/wiki/Phantom_Power_(Super_Furry_Animals_album)		ReleaseEdit	4	Catalogue	5123751___BXL 035 CD	5123751___BXL 035 CD	-0.988078379	1
"http://en.wikipedia.org/wiki/Patricia_Morison_chronology_of_stage,_film,_and_television_credits"		Credits	2	Date	1941___1941___1942___1942___1942___August 22, 1942___1943___1943___1943___1943___1943___1943___April 20, 1944___1945___1945___1946___1946___1946___1947___1947___1947___1947___1948___1948___December 30, 1948___February 22, 1949___April 10, 1949___September 23, 1950"	"1941___August 22, 1942"	-0.989205099	2
http://es.wikipedia.org/wiki/Edgar_Ospina		Clubes	2	Años	1999___2000___2000___2003___2004___2004___2005___2007___2007___2008___2008___2008-2009___2010___2010 -2012___2013___2013.	1999___2013.	-0.993322761	2
http://en.wikipedia.org/wiki/The_Stranger_(album)		Issues	1	Release Date	1977___06/03/1982___07/08/08___1990___1990___10/20/1998___07/31/2001___07/08/08___07/08/08___2012	1977___06/03/1982	-0.987608049	2
http://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo_records_in_athletics		Outdoor	1	Record	20.40 (+0.2 m/s)___31.95___44.10___1:50.39___3:42.02___7:57.52___13:49.69___28:57.28___29:02___58:53___1:03:27___1:35:00___2:07:30___13.95 (+1.0 m/s)___54.55___8:41.92___2.16 m___4.20 m___7.64 m___16.21 m___15.05 m___44.84 m___60.76 m___5719 pts (ht)___1:44:59___42.67___3:20.4	29:02___2.16 m	-0.988881968	2
http://pt.wikipedia.org/wiki/S%C3%A3o_Paulo_Indy_300_de_2010		Resultados	5	Tempo	+1.8581___+9.7094___+10.4235___+10.8883___+11.3473___+12.0579___+12.1654___+12.7411___+13.4850___+13.9193___+16.9039___+19.6451___+1:24.9191___+1 Volta___+3 Voltas___Abandonou___Abandonou___Abandonou___Abandonou___Abandonou___Abandonou___Abandonou___Abandonou	+1.8581___Abandonou	-0.987370149	2
http://en.wikipedia.org/wiki/Index_of_MS-DOS_games_(A)		Index of MS-DOS games	1	Released	1989___1993___1988___1992___1993___1989___1991___1997___1991___1992___1995___1995___1996___1990___1987___1987___1987___1994___1992___1993___1987___1998___1995___1995___1989___1989___1995___1991___1995___1997___1997___1991___1987___1992___1983___1988___1992___1993___1994___1992___1997___1991___1994___1994___1984___1989___1989___1997___1989___1991___1984___1996___1996___1993___1987___1988___1992___1992___1996___1995___1990___1996___1992___1987___1997___1988___1996___1993___1993___1987___1989___1982___1995___1990___1994___1996___1994-11-02___1987___1996___1995___1994___1995___1994___1997___1997___1995___1989___1995-12-31___1994___1989___1989___1994___1984___1989___1994___1992___1994___1995___1995___1997___1990___1985___1994___1991___1990___1990___1986___1988___1991___1983___1989___1984___1992___1993___1992___1994___1993___1986___1992___1991___1985-08-14___1986___1997___1997___1995___1987___1993___1998___1984___1987___1993___1994___1998___1989___1993___1993___1982___1994___1992___1995___1990___1996___1986___1996___1988___1987___1991___1995___1992___1996___1995___1993___1995___1988___1989___1982___1991___1992___1994___1997-04-04___1990___1983___1994___1991___1985___1995___1994___1991___1994___1993___1988___1989___1997___1996___1995___1991___1993___1991___1994___1998___1992___1989___1985___1993___1996___1989___1989___1994___1995___1993___1996___1997___1996___1987___1989___2000___1982___1994___1988___1987___1992___1988___1997___1995___1990___1990___1992___1982___1982___1990___1993___1989___1988___1995___1992___1995___1993___1989___1988___1998___1996	1989___1994-11-02	-0.986584959	2
http://en.wikipedia.org/wiki/Sandra_Kleinov%C3%A1		ITF finals	2	Date	1995___February 21, 1999___December 19, 1999___July 28, 2002___September 22, 2002___October 13, 2002___January 30, 2005___October 9, 2005"	"1995___February 21, 1999"	-0.989205099	2
http://en.wikipedia.org/wiki/Police_Technology_Department		Directors	1	From	2001___October 1, 2004"	"2001___October 1, 2004"	-0.989205099	2
http://en.wikipedia.org/wiki/Greek_records_in_athletics		Outdoor	1	Record	19.85 (-0.5 m/s)___45.11___1:45.00___3:36.74___7:44.26___13:28.59___28:07.17___29:47___1:03:04___1:18:57___2:12:04___3:14:25___3:21:43___303.506 km___13.34 (+1.4 m/s)___47.82___8:24.01___2.36 m___5.82 m___8.66 m (+1.6 m/s)___17.55 m (+0.8 m/s)___20.74 m___63.18 m___80.45 m___91.69 m___8069 pts___39:37.65___1:24:25.5___1:21:12___4:00:15.5___3:49:56___38.61___3:02.21	29:47___303.506 km	-0.988881968	2
http://it.wikipedia.org/wiki/Germanicus_maximus		Età imperiale	2	anno/i	269___271/272___276___277___298___298___nel 328 o 329 e 332___tra 328 e 332	269___tra 328 e 332	-0.987154057	2
http://zh.wikipedia.org/zh-cn/NVIDIA%E9%A1%AF%E7%A4%BA%E6%A0%B8%E5%BF%83%E5%88%97%E8%A1%A8		产品列表	4	存储器容量（MB） | 比特	128/256/512___128/256___128/256___128/256___256___256___512___128/256/512___128/256/512___256/512	128/256/512___256	-0.987608049	1
http://en.wikipedia.org/wiki/Four_wall_paddleball		Champions	0	Year	1963___1964___1965___1966___1967___1968___1969___1970___1971___1972___1973___1974___1975___1976___1977___1978___1979___1980___1981___1982___1983.___1984___1985___1986___1987___1988___1989___1990___1991___1992___1993___1994___1995___1996___1997___1998___1999___2000___2001___2002___2003___2004___2005___2006___2007___2008___2009	1963___1983.	-0.993322761	2
