http://en.wikipedia.org/wiki/List_of_asteroids/81701%E2%80%9381800			0	Name	81702 -___81703 -___81704 -___81705 -___81706 -___81707 -___81708 -___81709 -___81710 -___81711 -___81712 -___81713 -___81714 -___81715 -___81716 -___81717 -___81718 -___81719 -___81720 -___81721 -___81722 -___81723 -___81724 -___81725 -___81726 -___81727 -___81728 -___81729 -___81730 -___81731 -___81732 -___81733 -___81734 -___81735 -___81736 -___81737 -___81738 -___81739 -___81740 -___81741 -___81742 -___81743 -___81744 -___81745 -___81746 -___81747 -___81748 -___81749 -___81750 -___81751 -___81752 -___81753 -___81754 -___81755 -___81756 -___81757 -___81758 -___81759 -___81760 -___81761 -___81762 -___81763 -___81764 -___81765 -___81766 -___81767 -___81768 -___81769 -___81770 -___81771 -___81772 -___81773 -___81774 -___81775 -___81776 -___81777 -___81778 -___81779 -___81780 -___81781 -___81782 -___81783 -___81784 -___81785 -___81786 -___81787 -___81788 -___81789 -___81790 Lewislove___81791 -___81792 -___81793 -___81794 -___81795 -___81796 -___81797 -___81798 -___81799 -___81800 -	81790 Lewislove	0.01010101	2
http://it.wikipedia.org/wiki/Calciatori_della_Nazionale_sammarinese			3	Esordio	2002___1998___2013___2007___2007___2012___2007___2007___2006___2012-___2006___2012___2013___2009___2005___2006___2009___2010___2003___2006___2010___1999___2002___2010___2004___2003___2013___1992___2013___2002___2002___1998___2003___2006___2005___2010___1995___2003___2011___1995___2006___2012___2001___2005___2007___2005___2008___2013___1998___1998___2006___2006___2003___1999___2002___1995___2006___1996___2007___2007___1999	2012-	0.016393443	2
http://en.wikipedia.org/wiki/List_of_minor_planets/155301%E2%80%93155400			0	Name	155302 -___155303 -___155304 -___155305 -___155306 -___155307 -___155308 -___155309 -___155310 -___155311 -___155312 -___155313 -___155314 -___155315 -___155316 -___155317 -___155318 -___155319 -___155320 -___155321 -___155322 -___155323 -___155324 -___155325 -___155326 -___155327 -___155328 -___155329 -___155330 -___155331 -___155332 -___155333 -___155334 -___155335 -___155336 -___155337 -___155338 -___155339 -___155340 -___155341 -___155342 -___155343 -___155344 -___155345 -___155346 -___155347 -___155348 -___155349 -___155350 -___155351 -___155352 -___155353 -___155354 -___155355 -___155356 -___155357 -___155358 -___155359 -___155360 -___155361 -___155362 -___155363 -___155364 -___155365 -___155366 -___155367 -___155368 -___155369 -___155370___155371 -___155372 -___155373 -___155374 -___155375 -___155376 -___155377 -___155378 -___155379 -___155380 -___155381 -___155382 -___155383 -___155384 -___155385 -___155386 -___155387 -___155388 -___155389 -___155390 -___155391 -___155392 -___155393 -___155394 -___155395 -___155396 -___155397 -___155398 -___155399 -___155400 -	155370	0.01010101	2
http://en.wikipedia.org/wiki/List_of_Swansea_City_A.F.C._players		List	7	Total Goals	?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___0___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___31___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?___?	0___31	0.016393443	0
http://fr.wikipedia.org/wiki/Liste_des_ast%C3%A9ro%C3%AFdes_(62001-63000)	Astéroïdes de 62101 à 62200	62101-62200	0	Nom	62102 -___62103 -___62104 -___62105 -___62106 -___62107 -___62108 -___62109 -___62110 -___62111 -___62112 -___62113 -___62114 -___62115 -___62116 -___62117 -___62118 -___62119 -___62120 -___62121 -___62122 -___62123 -___62124 -___62125 -___62126 -___62127 -___62128 -___62129 -___62130 -___62131 -___62132 -___62133 -___62134 -___62135 -___62136 -___62137 -___62138 -___62139 -___62140 -___62141 -___62142 -___62143 -___62144 -___62145 -___62146 -___62147 -___62148 -___62149 -___62150 -___62151 -___62152 -___62153 -___62154 -___62155 -___62156 -___62157 -___62158 -___62159 -___62160 -___62161 -___62162 -___62163 -___62164 -___62165 -___62166 -___62167 -___62168 -___62169 -___62170 -___62171 -___62172 -___62173 -___62174 -___62175 -___62176 -___62177 -___62178 -___62179 -___62180 -___62181 -___62182 -___62183 -___62184 -___62185 -___62186 -___62187 -___62188 -___62189 -___(62190) Augusthorch___62191 -___62192 -___62193 -___62194 -___62195 -___62196 -___62197 -___62198 -___62199 -___62200 -	(62190) Augusthorch	0.01010101	2
http://es.wikipedia.org/wiki/Anexo:Puentes_colgantes_m%C3%A1s_largos_del_mundo	"Puentes colgantes más largos del mundo (vano de más de 300 m; actualizado, septiembre de 2012)"		6	Longitud (m)	2008___1998___2010___2005___1981___1999___1997___1964___1937___2007___1997___1957___2012___2008___1988___1988___2009___1973___1931___1999___1999___1966___1964___1988___1966___1996___1988___1996___2009___1997___1985___1950___2007___1992___1983___2000___2002___2003___1998___1967___1973___1936___1936___1939___2001___1970___1951___1968___1999___2009___1992___2010___1957___1959___1970___1999___2000___1997___2004___2001___1993___1929___1988___2001___1961___1926___1972___1977___1983___1965___2002___1924___1903___1952___1969___1973___1883___1938___1971___1977___1963___1930___1996___1996___1909___1997___1955___1970___1936___1966___2008___1973___1967___1964___2003___1954___1931___1962___1929___1960___1926___1965___1956___1961___2006___1939___1939 2002___1964___1981___1932___1936___1867___1971___1951___1849___1987___2000___2000	1939 2002	0.008474576	2
http://pt.wikipedia.org/wiki/Nossa_Senhora_de_Lourdes_(Santa_Maria)		Demografia	5	18 a 59 anos (%)	54,34___57,11___56,79___61,57___66,17___65,45___59,38___56,43___58,17___67,10___58,84___57,51___56,40___56,27___62,91___62,05___58,29___62,48___59,60___59,34___63,65___57,90___63,09___63,89___68,07___64,94___58,76___61,38___65,84___55,70___57,62___59,10___58,97___55,92___61,72___62,73___62,13___58,28___64,83___56,62___57,73___56,13___62,37___63,39___54,35___63,76___60,77___66,03___60,45___60,4342___61,68"	"604,342"	0.019607843	0
http://fi.wikipedia.org/wiki/Intercontinental_Champion		Mestaruusvyön historia	2	Kerta	1___1___1___2___2___1___1___2___1___1___1___1___1___2___-___1___1___2___1___1___1___2___1___1___1___2___-___1___1___2___1___-___2___3___3___3___1___4___1___-___2___1___-___1___1___1___1___1___-___2___2___2___2___-___1___1___1___3___1___4___1___5___1___6___1___1___1/2___2___1___1___3___2___1___2___3___1___1___3___4___3___1___4___1___1___1___2___1___3___1___4___1___1___2___2___4___3___5___2___5___-___2___1___3___4___6___5___1___5___-___7___1___1___1___2___6___3___1___2___2___3___1___1___2___4___8___1___2___2___1___1___1___9___2___3___1___2___1___3___1___1___1___1___2___4___1___4___2___2___3	2-Jan	0.007142857	2
http://pt.wikipedia.org/wiki/Divina_Provid%C3%AAncia_(Santa_Maria)		Demografia	4	0 a 17 anos (%)	20,99___24,65___22,03___28,65___14,98___22,69___28,28___28,79___31,82___13,44___30,98___28,86___37,31___35,34___26,51___18,03___25,21___24,69___27,01___31,41___19,25___30,54___18,07___16,65___16,85___17,51___23,60___20,19___18,97___38,48___29,55___22,56___26,00___19,97___21,51___26,64___28,76___27,44___26,83___31,63___21,42___25,41___23,81___24,45___23,54___25,31___28,48___23,51___28,89___25,166___24,55"	"25,166"	0.019607843	0
http://sr.wikipedia.org/sr-el/%D0%9A%D0%B0%D1%81%D0%B5%D1%82%D0%BD%D0%B5_%D0%B1%D0%BE%D0%BC%D0%B1%D0%B5		Konvencija o kasetnim bombama i kako je došlo do nje	2	Ratifikovano	16.06.2009.___09.04.2013.___23.08.2010.___08.10.2012.___22.12.2009.___30.04.2013.___07.09.2010.___27.06.2011.___06.04.2011.___16.02.2010.___25.09.2009.___12.07.2012.___19.10.2010.___26.03.2013.___16.12.2010.___28.07.2010.___23.08.2011.___28.04.2011.___12.03.2012.___17.08.2009.___22.09.2011.___12.02.2010.___20.12.2011.___11.05.2010.___10.01.2011.___28.05.2010.___25.09.2009.___08.07.2009.___03.02.2011.___29.06.2011.___03.11.2010.___29.11.2010.___03.12.2008.___21.03.2012.___03.07.2012.___14.05.2013.___03.12.2008.___21.09.2001.___14.07.2009.___18.03.2009.___05.11.2010.___28.05.2010.___04.03.2013.___24.03.2011.___10.07.2009.___08.10.2009.___07.10.2009.___30.06.2010.___24.09.2009.___01.02.2012.___06.05.2009.___16.02.2010.___21.09.2010.___25.01.2010.___14.03.2011.___04.02.2013.___23.02.2011.___22.12.2009.___02.11.2009.___02.06.2009.___03.12.2008.___92.11.2010.___26.09.2012.___08.03.2011.___29.10.2010.___28.04.2010.___10.07.2009.___03.08.2011.___20.05.2010.___03.12.2008.___19.08.2009.___17.06.2009.___03.09.2011.___13.09.2013.___17.07.2012___22.06.2012.___21.09.2011.___28.09.2010.___04.05.2010.___24.09.2009.___12.08.2009.___12.04.2009.	17.07.2012	0.012195122	0
http://zh.wikipedia.org/zh-cn/%E4%B8%AD%E5%8D%8E%E4%BA%BA%E6%B0%91%E5%85%B1%E5%92%8C%E5%9B%BD%E7%AC%AC%E5%85%AD%E6%AC%A1%E5%85%A8%E5%9B%BD%E4%BA%BA%E5%8F%A3%E6%99%AE%E6%9F%A5	第六次人口普查分地区性别构成比较表（人） （数据未做任何误差校正，未包括漏登的人口和230万现役军人；不包括465万难以确定常住地的人口）	主要指标	1	总人口	1,220,844,520___16,926,381___10,586,087___10,387,958___10,069,346___9,426,007___8,714,393___8,353,912___6,282,187___5,981,840___2,879,974___2,870,034___2,796,003___1,933,510___1,830,929___1,660,932___1,463,064___1,462,588___1,261,311___708,651___702,839___621,500___550,746___485,966___429,709___411,847___326,295___309,576___289,565___216,257___190,481___186,708___147,828___131,992___130,607___119,639___101,192___51,069___42,861___39,555___37,523___30,875___28,199___23,143___20,556___20,074___15,393___14,378___10,569___10,561___8,659___6,930___5,354___4,009___3,682___3,556___640,101___1,448"	"1,220,844,520"	0.017241379	0
http://de.wikipedia.org/wiki/Liste_der_Mitgliedsverbindungen_des_Mittelsch%C3%BCler-Kartell-Verbands			6	Zirkel	02.10.1922___04.05.1924___21.04.1933___27.03.1967___02.02.1968___24.11.1976______11.01.1906___24.10.1908___02.02.1909___01.10.1909___25.07.1925___12.02.1927___18.03.1960___11.12.1966___07.12.1968___21.11.1970___18.03.1972______11.05.1904___15.09.1908___18.09.1908___23.09.1908___13.03.1913___19.01.1919___23.04.1919___04.05.1919___13.05.1919___18.05.1919___28.09.1919___08.12.1919___22.07.1920___11.08.1920___24.10.1920___08.02.1921___27.03.1921___01.05.1921___01.12.1923___03.10.1924___15.02.1925___28.06.1925___17.08.1928___08.10.1933___06.11.1934___25.01.1950___07.01.1956___01.07.1956___13.10.1956___08.09.1957___27.02.1958___28.12.1959___15.02.1965___10.11.1965___10.01.1975___20.04.1976___17.04.1987___20.09.1925______16.03.1901___07.08.1907___23.09.1908___08.12.1908___11.06.1921___15.12.1923___17.09.1924___19.10.1924___04.02.1928___11.05.1930___16.02.1957___05.07.1957___11.06.1958___08.01.1960___19.09.1967___15.05.1969___14.01.1970___12.09.1971___16.02.1972___22.02.1974___12.05.1975___27.03.1976___16.03.1978___17.09.1984___1929___16.11.1901___14.04.1928___05.10.1930___12.04.1961___09.03.1979___17.12.1980______29.05.1907___06.06.1912___12.11.1919___31.10.1920___14.02.1948___04.05.1952___12.05.1957___10.04.1958___29.09.1960___16.11.1960___29.06.1962___10.09.1966___10.02.1967___24.05.1971___24.06.1971___28.03.1973___15.06.1976___23.10.1980___27.10.1982___10.09.1998___08.04.2000___08.09.2002___17.03.2005______22.11.1876___06.12.1888___18.02.1900___06.06.1906___16.12.1906___02.03.1907___07.10.1911___15.11.1913___12.11.1919___09.11.1926___04.08.1935___19.03.1946___04.01.1964___19.04.1977___23.01.1980___13.01.1982___03.02.1984___26.10.2005___24.05.2006______21.09.1907___22.12.1908___29.06.1949___06.10.1957___17.04.1983______05.01.1902___07.06.1903___02.11.1905___12.02.1907___09.05.1908___14.11.1908___27.04.1909___23.12.1909___13.03.1913___11.06.1913___25.10.1913___11.11.1915___06.11.1919___11.11.1919___26.11.1919___17.08.1920___15.09.1920___06.11.1920___09.11.1921___01.04.1922___02.04.1922___15.06.1922___16.06.1922___03.07.1922___13.06.1925___13.03.1926___10.07.1927___19.09.1928___23.11.1928___09.10.1936___20.05.1976	1929	0.006097561	2
http://en.m.wikipedia.org/wiki/List_of_Pok%C3%A9mon_episodes		Pokémon (Pocket Monsters): Diamond & Pearl (Series 3)Edit	1	English title Japanese title | E#	569___570___571___572___573___574___575___576___577___578___579___580___581___582___--___583___584___585___586___587___588___589___590___591___592___593___594___595___596___597___598___599___600___601___602___603___604___605___606___607___608___609___610___611___612___613___614___615___616___617___618___619	--	0.019230769	0
http://en.wikipedia.org/wiki/List_of_places_in_California_(C)			1	Number of counties	1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___3___3___3___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___3___3___3___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1___1	3___3___3___3___3___3	0.015748031	0
http://en.wikipedia.org/wiki/Automobile_drag_coefficient	Production cars (continued)	Typical drag coefficients	0	Cd	0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.31___0.304___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.30___0.299___0.297___0.295___0.295___0.291___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.29___0.288___0.286___0.284___0.281___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.28___0.277___0.274___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.27___0.26___0.26___0.26___0.26___0.26___0.26___0.26___0.26___0.26___0.26___0.26___0.26___0.25___0.25___0.25___0.25___0.25___0.25___0.2455 (1:5)___0.24___0.24___0.22___0.212 (according to some sources 1:5)___0.195___0.189	0.2455 (1:5)___0.212 (according to some sources 1:5)	0.011235955	2
http://en.m.wikipedia.org/wiki/Native_Americans_in_the_United_States	"American Indian, Eskimo, and Aleut % of Population by U.S. State (1890-2010)"	DemographicsEdit	5	1930	10.0%___0.0%___0.3%___0.1%___0.0%___0.0%___0.0%___0.0%___0.0%______0.8%___0.0%___0.0%___0.0%___0.1%___0.0%___0.1%___0.1%___0.0%___0.0%___0.1%___0.4%___0.1%___0.0%___2.8%___0.2%___5.3%___0.0%___0.0%___6.8%___0.1%___0.5%___1.2%___0.0%___3.9%___0.5%___0.0%___0.0%___0.1%___3.2%___0.0%___0.0%___0.6%___0.0%___0.0%___0.7%___0.0%___0.4%___0.8%___	10.00%	0.020833333	0
